moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDCLP,22,1m,143,164,2025-08-21,2025-09-19,0.9986759486317424,8.901793124505771e-4,3.650321963974297e-4,0.999566127944193,0.9999311601405904,1,1,0.40830824200453103,0.06895157893041105
USDCLP,22,1m,144,165,2025-08-22,2025-09-22,0.9987853481085224,7.608702462487463e-4,3.876548507121951e-4,0.9995462183547711,0.9999338732054833,1,1,0.3765808971344769,0.05406418018335573
USDCLP,22,1m,145,166,2025-08-25,2025-09-23,0.9984307320841249,8.512640838567243e-4,6.475928770884e-4,0.9992819961679816,0.99992958904507,1,1,0.428429502057282,0.10899893504024906
USDCLP,22,1m,146,167,2025-08-26,2025-09-24,0.9984278793325534,8.7314332414151e-4,6.332388973781378e-4,0.9993010226566948,0.999934261554073,1,1,0.441983800189552,0.03785997770599688
USDCLP,22,1m,147,168,2025-08-27,2025-09-25,0.9985586999153306,8.62511280309133e-4,5.15471917258039e-4,0.9994212111956398,0.9999366831128979,1,1,0.43382424192093877,0.07231216812068372
USDCLP,22,1m,148,169,2025-08-28,2025-09-26,0.998343296828019,0.001021504044093071,5.583971878776697e-4,0.9993648008721121,0.9999231980599897,1,1,0.5160952984596228,0.15389368764662312
USDCLP,22,1m,149,170,2025-08-29,2025-09-29,0.998347587724679,0.0011273850005088877,4.49114774389419e-4,0.9994749727251879,0.9999240874995774,1,1,0.5290983362588828,0.03264202428044271
USDCLP,22,1m,150,171,2025-09-01,2025-09-30,0.9982277484130001,0.0011988283624027381,4.937427970223683e-4,0.9994265767754028,0.9999203195724252,1,1,0.5407864959782664,0.045175857645528304
USDCLP,22,1m,151,172,2025-09-02,2025-10-01,0.998129640626178,0.0012504157005609423,5.360037824798473e-4,0.999380056326739,0.9999160601092189,1,1,0.5540486207278598,0.037076641125991114
USDCLP,22,1m,152,173,2025-09-03,2025-10-02,0.9979879020384101,0.0014425136921963036,4.941574235024767e-4,0.9994304157306064,0.9999245731541089,1,1,0.6120764076160219,0.10978598115189002
USDCLP,22,1m,153,174,2025-09-04,2025-10-03,0.9974226140790594,0.0019012739055837347,6.118571018139655e-4,0.9993238879846431,0.9999357450864571,1,1,0.6399075272860398,0.03900283451406418
USDCLP,22,1m,154,175,2025-09-05,2025-10-06,0.9966216349207043,0.0025793227198211734,7.335821568114293e-4,0.9992009576405255,0.9999345397973369,1,1,0.643378928059475,0.03744652017142053
USDCLP,22,1m,155,176,2025-09-08,2025-10-07,0.9953408639345858,0.00361337937614674,9.696289976925943e-4,0.9989542433107325,0.999923872308425,1,1,0.6515922562692599,0.03939470681444569
USDCLP,22,1m,156,177,2025-09-09,2025-10-08,0.9948332990525638,0.004217418814911511,8.65223825579247e-4,0.9990507178674753,0.9999159416930546,1,1,0.6532038913405391,0.044177449340357375
USDCLP,22,1m,157,178,2025-09-10,2025-10-09,0.9942816440557264,0.004877393018084143,7.42616210078797e-4,0.9991590370738105,0.9999016532838892,1,1,0.6497653701315481,0.03564925323321291
USDCLP,22,1m,158,179,2025-09-11,2025-10-10,0.9935491516975209,0.005856097234498951,4.638018533882531e-4,0.9994052489320199,0.9998690507854081,1,1,0.6302331028748286,0.15345628698468428
USDCLP,22,1m,159,180,2025-09-12,2025-10-13,0.995208270822985,0.004447182699740275,2.164980273959437e-4,0.9996554535227253,0.9998719515501213,1,1,0.5419169941009275,0.27680923376521244
USDCLP,22,1m,160,181,2025-09-15,2025-10-14,0.9953157540954329,0.004400466652166495,1.562360155280172e-4,0.9997162207475995,0.9998724567631275,1,1,0.5873452020513505,0.3465964241661289
USDCLP,22,1m,161,182,2025-09-16,2025-10-15,0.9963705059152681,0.00348592999619768,6.98878190048266e-5,0.9998564359114658,0.9999263237304706,1,1,0.8893854936519501,0.5481465376984777
USDCLP,22,1m,162,183,2025-09-17,2025-10-16,0.9975180017753417,0.002387020924772964,4.0751030788733586e-5,0.9999050227001146,0.9999457737309033,1,1,0.8083360530375053,0.121249143337952
USDCLP,22,1m,163,184,2025-09-18,2025-10-17,0.9981120063070563,0.0018127153984148965,2.8776035015754128e-5,0.9999247217054712,0.9999534977404869,1,1,0.958003958830724,1.233412412866068
USDCLP,22,1m,164,185,2025-09-19,2025-10-20,0.9985884223656767,0.001350503220543728,2.72182428683319e-5,0.9999389255862204,0.9999661438290888,1,1,1.0898219352708685,0.2559814821085923
USDCLP,22,1m,165,186,2025-09-22,2025-10-21,0.9988159828190637,0.0011300211949587882,2.4620187757738703e-5,0.9999460040140224,0.9999706242017802,1,1,1.2646783358099505,0.3392022175119189
USDCLP,22,1m,166,187,2025-09-23,2025-10-22,0.9989038267843114,0.0010452338817810876,2.317472862567871e-5,0.9999490606660926,0.9999722353947182,1,1,1.3286462968912651,0.1625182636313765
USDCLP,22,1m,167,188,2025-09-24,2025-10-23,0.999066064684508,8.740210784632943e-4,3.222366895661998e-5,0.9999400857629713,0.9999723094319279,1,1,1.2966613923412285,0.21598365690111276
USDCLP,22,1m,168,189,2025-09-25,2025-10-24,0.9989973507988466,9.397967481836438e-4,3.410696349864164e-5,0.9999371475470302,0.9999712545105288,1,1,1.3228809486039046,0.11910806860106922
USDCLP,22,1m,169,190,2025-09-26,2025-10-27,0.9990441214358217,8.879751715194048e-4,3.913466633702335e-5,0.9999320966073411,0.999971231273678,1,1,1.293180683325624,0.10955908092078491
USDCLP,22,1m,170,191,2025-09-29,2025-10-28,0.9987632627028212,0.0011682071514439814,3.809642326868014e-5,0.9999314698542652,0.9999695662775339,1,1,1.2959834128885643,0.09651137787140446
USDCLP,22,1m,171,192,2025-09-30,2025-10-29,0.9986007157406905,0.0013306188568751709,3.656363805576853e-5,0.9999313345975657,0.9999678982356215,1,1,1.2139850865457924,0.1950033261625889
USDCLP,22,1m,172,193,2025-10-01,2025-10-30,0.9984574808188754,0.0014644193621022024,4.175228150451349e-5,0.9999219001809776,0.9999636524624821,1,1,1.1539799258282066,0.1271427907247056
USDCLP,22,1m,173,194,2025-10-02,2025-10-31,0.9982059817927087,0.001703128359674358,4.826362176579909e-5,0.999909110152383,0.9999573737741488,1,1,1.1454973896060718,0.03177936694550462
USDCLP,22,1m,174,195,2025-10-03,2025-11-03,0.9969574165883595,0.0029301873054112526,5.301896189988932e-5,0.9998876038937707,0.9999406228556706,1,1,1.0536346927129867,0.21511274315449944
USDCLP,22,1m,175,196,2025-10-06,2025-11-04,0.9949985960166435,0.004879464237793736,5.5484404443702696e-5,0.9998780602544373,0.999933544658881,1,1,1.0832939317111332,0.08473754153194646
USDCLP,22,1m,176,197,2025-10-07,2025-11-05,0.9938129110881018,0.006059777613962021,5.560207435601427e-5,0.9998726887020638,0.9999282907764199,1,1,1.1008804204675784,0.036707577201217555
USDCLP,22,1m,177,198,2025-10-08,2025-11-06,0.993461435893073,0.006409986403704776,5.5175562096297546e-5,0.9998714222967778,0.9999265978588742,1,1,1.0959335274786768,0.02215263413545514
USDCLP,22,1m,178,199,2025-10-09,2025-11-07,0.9942413345782363,0.005639861304120949,4.987490295394381e-5,0.9998811958823572,0.9999310707853112,1,1,1.2690257585072913,0.33431857828461214
USDCLP,22,1m,179,200,2025-10-10,2025-11-10,0.9977908852793597,0.0021074257838072296,6.364223253422511e-5,0.9998983110631668,0.999961953295701,1,1,0.4701514684696408,1.3333929012356713
USDCLP,22,1m,180,201,2025-10-13,2025-11-11,0.9990938740992784,8.274264892882827e-4,5.577365022612424e-5,0.9999213005885667,0.9999770742387928,1,1,0.45089911275295536,0.09361022702991208
USDCLP,22,1m,181,202,2025-10-14,2025-11-12,0.9994338548537887,5.006707185147183e-4,4.2177862616082845e-5,0.9999345255723033,0.9999767034349194,1,1,0.38784770134197843,0.35087766343649424
USDCLP,22,1m,182,203,2025-10-15,2025-11-13,0.9997552884350146,1.7431706210663709e-4,5.426231814176745e-5,0.9999296054971213,0.999983867815263,1,1,0.5342144398476982,0.2765334688179626
USDCLP,22,1m,183,204,2025-10-16,2025-11-14,0.9996694160418146,2.7293558535657433e-4,4.078514813144145e-5,0.9999423516271712,0.9999831367753026,1,1,0.8271490760324525,0.4883512110754266
USDCLP,22,1m,184,205,2025-10-17,2025-11-17,0.9996429534442149,2.7887748873008485e-4,3.9331588645577655e-5,0.9999218309329451,0.9999611625215906,1,1,0.7808492366456551,0.286380504959478
USDCLP,22,1m,185,206,2025-10-20,2025-11-18,0.999446794357213,4.2752563306979054e-4,8.420239428195293e-5,0.9998743199902828,0.9999585223845647,1,1,0.8457825842693582,0.5773801137343538
USDCLP,22,1m,186,207,2025-10-21,2025-11-19,0.9992133304653321,6.372700213541757e-4,1.0508953524916215e-4,0.9998506004866863,0.9999556900219354,1,1,0.8463885486584825,0.04403992408927775
USDCLP,22,1m,187,208,2025-10-22,2025-11-20,0.998955572928778,8.841656005251158e-4,1.1298601723650268e-4,0.9998397385293031,0.9999527245465396,1,1,0.8532790760723735,0.027242445805947816
USDCLP,22,1m,188,209,2025-10-23,2025-11-21,0.998716031631419,0.001112087832914863,1.21416611206684e-4,0.9998281194643338,0.9999495360755405,1,1,0.863923339426675,0.029667297016799474
USDCLP,22,1m,189,210,2025-10-24,2025-11-24,0.9985060328846219,0.0012997885298711201,1.4043543779299804e-4,0.999805821414493,0.999946256852286,1,1,0.8459987521037405,0.031778717134179395
USDCLP,22,1m,190,211,2025-10-27,2025-11-25,0.9982736247111167,0.00151096829876436,1.5834264052944525e-4,0.9997845930098811,0.9999429356504106,1,1,0.8542530051246797,0.014816592332912805
USDCLP,22,1m,191,212,2025-10-28,2025-11-26,0.9979848489097238,0.0017588695697494001,1.9464916299064293e-4,0.9997437184794732,0.9999383676424638,1,1,0.8487204484581221,0.017977582571768243
USDCLP,22,1m,192,213,2025-10-29,2025-11-27,0.9976719941242006,0.00204898513353078,2.1279156530090856e-4,0.9997209792577314,0.9999337708230324,1,1,0.844347845407605,0.011132587432632141
USDCLP,22,1m,193,214,2025-10-30,2025-11-28,0.9974221555520746,0.0022489081269439935,2.363559096063387e-4,0.9996710636790186,0.999907419588625,1,1,0.8554827698200145,0.05612313331163027
USDCLP,22,1m,194,215,2025-10-31,2025-12-01,0.9969862836788237,0.002636895274073775,2.584226628198425e-4,0.9996231789528974,0.9998816016157173,1,1,0.8190594630997001,0.06313891009201981
USDCLP,22,1m,195,216,2025-11-03,2025-12-02,0.9967107708434472,0.0028694267435826113,2.733918355705437e-4,0.9995801975870298,0.9998535894226003,1,1,0.887816001861121,0.12781605184430175
USDCLP,22,1m,196,217,2025-11-04,2025-12-03,0.9966061221639072,0.0029848007289292803,2.4270480513585528e-4,0.9995909228928365,0.9998336276979723,1,1,0.9626310074794121,0.13595824888040606
USDCLP,22,1m,197,218,2025-11-05,2025-12-04,0.9965513317889186,0.0029851708481033207,2.3586169470824416e-4,0.999536502637022,0.9997723643317302,1,1,1.0856766839430037,0.25295139512724096
USDCLP,22,1m,198,219,2025-11-06,2025-12-05,0.9967019402015053,0.00277241791172461,2.6441060989878834e-4,0.9994743581132298,0.9997387687231286,1,1,1.4122002429393465,1.178557166881459
USDCLP,22,1m,199,220,2025-11-07,2025-12-08,0.9969485126120873,0.002513621285529923,2.8863013391493107e-4,0.9994621338976172,0.9997507640315321,1,1,1.3757137963681156,0.2666001236038247
USDCLP,22,1m,200,221,2025-11-10,2025-12-09,0.9976154429705706,0.0018673245648290451,3.191986299148543e-4,0.9994827675353997,0.9998019661653145,1,1,1.3995169833478809,0.1740928247241907
USDCLP,22,1m,201,222,2025-11-11,2025-12-10,0.9971743636402206,0.0022786266643344873,3.284171352952785e-4,0.9994529903045551,0.9997814074398504,1,1,1.3879489073828897,0.06359190017311853
USDCLP,22,1m,202,223,2025-11-12,2025-12-11,0.9967385910044438,0.002665200274817419,3.6055905517346355e-4,0.9994037912792613,0.9997643503344348,1,1,1.3833091658225123,0.034174609876974925
USDCLP,22,1m,203,224,2025-11-13,2025-12-12,0.9967876994254135,0.0026034720793407197,4.6181350066920975e-4,0.9993911715047542,0.9998529850054234,1,1,1.3770479805895282,0.23354901563159203
USDCLP,22,1m,204,225,2025-11-14,2025-12-15,0.9975858228500064,0.0017245287229660984,5.458276896195946e-4,0.9993103515729725,0.9998561792625922,1,1,1.3285075482239594,0.23874580236944565
USDCLP,22,1m,205,226,2025-11-17,2025-12-16,0.9955931913044338,0.0034947686059366772,6.567498117784686e-4,0.9990879599103705,0.9997447097221489,1,1,1.2834679275636722,0.3959243075228075
USDCLP,22,1m,206,227,2025-11-18,2025-12-17,0.9982336894041295,0.0010530431902555336,5.184083486126642e-4,0.999286732594385,0.9998051409429977,1,1,1.4141413130962477,0.660943670166504
USDCLP,22,1m,207,228,2025-11-19,2025-12-18,0.9982686757069501,0.0010543684254110286,4.8147431625308087e-4,0.9993230441323612,0.9998045184486143,1,1,1.4246410131143314,0.08874022403907149
USDCLP,22,1m,208,229,2025-11-20,2025-12-19,0.9982900495027751,0.0011317030102692797,4.1772289488711123e-4,0.9994217525130444,0.9998394754079315,1,1,1.418464623717677,0.07943412113798425
USDCLP,22,1m,209,230,2025-11-21,2025-12-22,0.9985440070695165,0.0010225455914618055,3.1960593264674915e-4,0.9995665526609783,0.9998861585936251,1,1,1.3949159479315416,0.1395698776125285
USDCLP,22,1m,210,231,2025-11-24,2025-12-23,0.9986730284769096,9.50041473094432e-4,2.907446422938761e-4,0.999623069950004,0.9999138145922979,1,1,1.3727047190672184,0.12412313356202725
USDCLP,22,1m,211,232,2025-11-25,2025-12-24,0.9990113791935157,6.501314278685171e-4,2.6886855411724895e-4,0.9996615106213842,0.9999303791755014,1,1,1.3850521748782612,0.10756763822447712
USDCLP,22,1m,212,233,2025-11-26,2025-12-25,0.9992030519437943,4.7938221245704115e-4,2.576905723903529e-4,0.9996824341562514,0.9999401247286417,1,1,1.3651922111329278,0.10005257028261373
USDCLP,22,1m,213,234,2025-11-27,2025-12-26,0.9994721976097719,2.781209914128831e-4,1.9130162211025784e-4,0.9997503186011848,0.999941620223295,1,1,1.378793917568068,0.06420030963837561
USDCLP,22,1m,214,235,2025-11-28,2025-12-29,0.999558219341956,2.742895036028577e-4,1.1612156012279902e-4,0.9998325088455589,0.9999486304056816,1,1,1.2770560266513575,0.56404854237912
USDCLP,22,1m,215,236,2025-12-01,2025-12-30,0.999600901919285,2.307080028800612e-4,1.1675780847563604e-4,0.999831609922165,0.9999483677306407,1,1,1.2754850144814696,0.15008513337794552
USDCLP,22,1m,216,237,2025-12-02,2025-12-31,0.9996152959732326,2.290268258687245e-4,1.1403165362727048e-4,0.9998443227991013,0.9999583544527285,1,1,1.2754125247546,0.10064092337081108
USDCLP,22,1m,217,238,2025-12-03,2026-01-01,0.9996539189489387,1.911908989383619e-4,1.0236773253155056e-4,0.9998451098478771,0.9999474775804087,1,1,1.2931337484301633,0.25824425618754426
USDCLP,22,1m,218,239,2025-12-04,2026-01-02,0.9996776934497045,1.8716082335684206e-4,8.412499917522742e-5,0.9998648542730613,0.9999489792722365,1,1,1.2931299993712582,0.1469563009896281
USDCLP,22,1m,219,240,2025-12-05,2026-01-05,0.9997337681945511,1.259546988397571e-4,8.598484030585187e-5,0.9998597228933909,0.9999457077336967,1,1,1.2337745602987247,0.14783672771008302
USDCLP,22,1m,220,241,2025-12-08,2026-01-06,0.9997796805065146,1.1095988325241246e-4,6.221467964732048e-5,0.9998906403897669,0.9999528550694142,1,1,0.8931721568557386,0.8053706400929801
USDCLP,22,1m,221,242,2025-12-09,2026-01-07,0.9996464227177205,2.3401707479485157e-4,6.580499137240245e-5,0.9998804397925154,0.9999462447838878,1,1,0.9893881113071098,0.2643740402039165
USDCLP,22,1m,222,243,2025-12-10,2026-01-08,0.9995626055506798,3.022629297737755e-4,7.294130006389079e-5,0.9998648684804535,0.9999378097805174,1,1,0.9255505413961295,0.1141574384080822
USDCLP,22,1m,223,244,2025-12-11,2026-01-09,0.9993438886339567,4.7376805698907097e-4,9.74332029581785e-5,0.9998176566909458,0.999915089893904,1,1,0.8813463366408117,0.1339254046867038
USDCLP,22,1m,224,245,2025-12-12,2026-01-12,0.9992113924862721,5.509746142236471e-4,1.2331795159289946e-4,0.9997623671004957,0.9998856850520886,1,1,0.8518523165265184,0.138144917807774
USDCLP,22,1m,225,246,2025-12-15,2026-01-13,0.9989525341197875,7.375933635048816e-4,1.6239182076906004e-4,0.9996901274832923,0.9998525193040614,1,1,0.8617858796817779,0.11457757624062485
USDCLP,22,1m,226,247,2025-12-16,2026-01-14,0.9988634270388985,7.170141202308471e-4,2.4826850232889853e-4,0.9995804411591294,0.9998287096614583,1,1,0.9084730316091707,0.29762322331759056
USDCLP,22,1m,227,248,2025-12-17,2026-01-15,0.9987491876548992,6.739836477230287e-4,3.915100848747256e-4,0.9994231713026221,0.9998146813874969,1,1,0.8996232311182761,0.2391587865433811
USDCLP,22,1m,228,249,2025-12-18,2026-01-16,0.9987855750000804,6.364983024447582e-4,4.1330241820753435e-4,0.9994220733025251,0.9998353757207327,1,1,0.9702734989626135,0.16695387864682987
USDCLP,22,1m,229,250,2025-12-19,2026-01-19,0.9987274463636764,6.135323050310887e-4,4.9873367806901e-4,0.9993409786687075,0.9998397123467765,1,1,0.9217995979118592,0.11065357535403282
USDCLP,22,1m,230,251,2025-12-22,2026-01-20,0.9984907181887747,7.247984141660261e-4,6.06332835352173e-4,0.9992155166029407,0.9998218494382929,1,1,0.871392875559617,0.11735708191643882
USDCLP,22,1m,231,252,2025-12-23,2026-01-21,0.9980497718291738,9.486747245357252e-4,7.74348066039161e-4,0.9989984465537095,0.9997727946197487,1,1,0.8480740222473752,0.09162997730053815
USDCLP,22,1m,232,253,2025-12-24,2026-01-22,0.9977727073085806,0.0011593952343886159,8.312775414609965e-4,0.9989321025429692,0.9997633800844301,1,1,0.8329107301932143,0.03375165617253431
USDCLP,22,1m,233,254,2025-12-25,2026-01-23,0.9972912659991666,0.0014502595348094415,9.829973079158642e-4,0.9987415255339761,0.999724522841892,1,1,0.8139242863950442,0.0587179146027831
USDCLP,22,1m,234,255,2025-12-26,2026-01-26,0.9966258043230913,0.0018566462236855377,0.0011867080255578927,0.9984824505467769,0.9996691585723347,1,1,0.7958961099606177,0.1387944253497922
USDCLP,22,1m,235,256,2025-12-29,2026-01-27,0.995640772079123,0.0023979633416665582,0.0015634116389676444,0.9980387354207896,0.9996021470597573,1,1,0.7851005599063918,0.02774837692166989
USDCLP,22,1m,236,257,2025-12-30,2026-01-28,0.9922485154963617,0.004100524135972282,0.0026582402532149166,0.996349039632334,0.9990072798855489,1,1,0.8411213006717846,0.3330387695818218
USDCLP,22,1m,237,258,2025-12-31,2026-01-29,0.9914466737811413,0.004814012995107874,0.002541988734477979,0.9962606867762491,0.9988026755107271,1,1,0.8394531657421074,0.11222897189226803
USDCLP,22,1m,238,259,2026-01-01,2026-01-30,0.9923601015349788,0.004494578168957312,0.001707039521673715,0.996854679703936,0.9985617192256098,1,1,0.8512153154265093,0.10735400253044329
USDCLP,22,1m,239,260,2026-01-02,2026-02-02,0.9843570522472089,0.012514902242104643,0.001593956865720329,0.9968719544893135,0.9984659113550338,1,2,0.7829786342071268,0.4277928835768928
USDCLP,22,1m,240,261,2026-01-05,2026-02-03,0.9805100127980303,0.01646835718982594,0.00149678147331655,0.9969783699878563,0.9984751514611728,1,2,0.8780494803414065,0.22494281831277266
USDCLP,22,1m,241,262,2026-01-06,2026-02-04,0.9818083358729428,0.015531727554724144,0.001311549805803691,0.9973400634276669,0.9986516132334706,1,2,1.0496786393532744,0.369635041015142
USDCLP,22,1m,242,263,2026-01-07,2026-02-05,0.9827667393742907,0.014713186581867247,0.0012973370608684567,0.997479925956158,0.9987772630170264,1,2,1.4420583049688167,0.9807854056313289
USDCLP,22,1m,243,264,2026-01-08,2026-02-06,0.9817762211983051,0.015370929036789441,0.0014914449007068398,0.9971471502350946,0.9986385951358014,1,2,1.019486114719406,1.3001975657163292
USDCLP,22,1m,244,265,2026-01-09,2026-02-09,0.9806016780537812,0.015919176763854598,0.0021130305425289325,0.9965208548176357,0.9986338853601647,1,2,0.926558277593794,0.20100027436949927
USDCLP,22,1m,245,266,2026-01-12,2026-02-10,0.9784759480972016,0.017438289140731807,0.0025125498004548246,0.9959142372379334,0.9984267870383882,1,2,0.7904819494759867,0.4333406920897472
