moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDCLP,22,1m,143,164,2025-08-21,2025-09-19,0.9986759486317436,8.901793124498463e-4,3.65032196397125e-4,0.9995661279441934,0.9999311601405906,1,1,0.40830824200474103,0.06895157893047496
USDCLP,22,1m,144,165,2025-08-22,2025-09-22,0.9987853481085233,7.608702462480229e-4,3.876548507119201e-4,0.9995462183547713,0.9999338732054832,1,1,0.3765808971346583,0.054064180183374354
USDCLP,22,1m,145,166,2025-08-25,2025-09-23,0.9984307320841261,8.512640838555744e-4,6.475928770882134e-4,0.9992819961679817,0.9999295890450699,1,1,0.42842950205749847,0.10899893504024015
USDCLP,22,1m,146,167,2025-08-26,2025-09-24,0.998427879332555,8.731433241403775e-4,6.332388973779152e-4,0.9993010226566953,0.9999342615540733,1,1,0.4419838001897922,0.03785997770599744
USDCLP,22,1m,147,168,2025-08-27,2025-09-25,0.9985586999153322,8.62511280308054e-4,5.154719172578054e-4,0.9994212111956402,0.9999366831128981,1,1,0.43382424192117197,0.07231216812067215
USDCLP,22,1m,148,169,2025-08-28,2025-09-26,0.9983432968280208,0.0010215040440916222,5.583971878774517e-4,0.9993648008721124,0.9999231980599899,1,1,0.5160952984599307,0.15389368764671335
USDCLP,22,1m,149,170,2025-08-29,2025-09-29,0.9983475877246809,0.0011273850005073939,4.4911477438919467e-4,0.9994749727251883,0.9999240874995775,1,1,0.5290983362591769,0.032642024280448
USDCLP,22,1m,150,171,2025-09-01,2025-09-30,0.9982277484130017,0.0011988283624011296,4.937427970221227e-4,0.9994265767754028,0.9999203195724249,1,1,0.5407864959785641,0.04517585764553666
USDCLP,22,1m,151,172,2025-09-02,2025-10-01,0.9981296406261803,0.001250415700559284,5.360037824795758e-4,0.9993800563267395,0.9999160601092191,1,1,0.5540486207281687,0.03707664112600671
USDCLP,22,1m,152,173,2025-09-03,2025-10-02,0.9979879020384123,0.001442513692194424,4.941574235022052e-4,0.9994304157306066,0.9999245731541089,1,1,0.612076407616341,0.1097859811519328
USDCLP,22,1m,153,174,2025-09-04,2025-10-03,0.997422614079062,0.0019012739055812786,6.118571018136305e-4,0.9993238879846432,0.9999357450864569,1,1,0.6399075272863967,0.03900283451408764
USDCLP,22,1m,154,175,2025-09-05,2025-10-06,0.9966216349207081,0.0025793227198180565,7.335821568109603e-4,0.9992009576405262,0.9999345397973372,1,1,0.6433789280598404,0.03744652017144513
USDCLP,22,1m,155,176,2025-09-08,2025-10-07,0.995340863934591,0.0036133793761425692,9.696289976919559e-4,0.9989542433107336,0.9999238723084255,1,1,0.6515922562696276,0.03939470681446355
USDCLP,22,1m,156,177,2025-09-09,2025-10-08,0.9948332990525693,0.004217418814906676,8.652238255787574e-4,0.999050717867476,0.9999159416930548,1,1,0.6532038913409112,0.044177449340346245
USDCLP,22,1m,157,178,2025-09-10,2025-10-09,0.9942816440557322,0.004877393018078585,7.426162100784822e-4,0.9991590370738107,0.9999016532838892,1,1,0.6497653701319417,0.03564925323319734
USDCLP,22,1m,158,179,2025-09-11,2025-10-10,0.9935491516975276,0.0058560972344922505,4.63801853388104e-4,0.9994052489320198,0.9998690507854079,1,1,0.6302331028752155,0.15345628698472916
USDCLP,22,1m,159,180,2025-09-12,2025-10-13,0.9952082708229908,0.004447182699734841,2.1649802739593995e-4,0.9996554535227257,0.9998719515501215,1,1,0.5419169941012694,0.2768092337653635
USDCLP,22,1m,160,181,2025-09-15,2025-10-14,0.9953157540954385,0.0044004666521611745,1.5623601552801418e-4,0.9997162207475997,0.9998724567631276,1,1,0.5873452020517188,0.34659642416633923
USDCLP,22,1m,161,182,2025-09-16,2025-10-15,0.9963705059152724,0.0034859299961932486,6.988781900484034e-5,0.9998564359114657,0.9999263237304705,1,1,0.8893854936520894,0.548146537698181
USDCLP,22,1m,162,183,2025-09-17,2025-10-16,0.9975180017753447,0.0023870209247699474,4.0751030788739556e-5,0.9999050227001146,0.9999457737309033,1,1,0.8083360530379822,0.12124914333744635
USDCLP,22,1m,163,184,2025-09-18,2025-10-17,0.9981120063070587,0.0018127153984125843,2.8776035015736357e-5,0.9999247217054712,0.9999534977404869,1,1,0.9580039588303242,1.2334124128658437
USDCLP,22,1m,164,185,2025-09-19,2025-10-20,0.9985884223656784,0.0013505032205420116,2.7218242868320635e-5,0.9999389255862203,0.9999661438290887,1,1,1.0898219352712417,0.255981482109596
USDCLP,22,1m,165,186,2025-09-22,2025-10-21,0.9988159828190651,0.0011300211949573627,2.4620187757731605e-5,0.9999460040140224,0.9999706242017803,1,1,1.264678335810402,0.33920221751229507
USDCLP,22,1m,166,187,2025-09-23,2025-10-22,0.998903826784313,0.0010452338817797562,2.3174728625673196e-5,0.9999490606660928,0.9999722353947185,1,1,1.3286462968916972,0.16251826363156194
USDCLP,22,1m,167,188,2025-09-24,2025-10-23,0.9990660646845089,8.740210784621926e-4,3.222366895660799e-5,0.9999400857629711,0.9999723094319277,1,1,1.2966613923415962,0.21598365690120835
USDCLP,22,1m,168,189,2025-09-25,2025-10-24,0.9989973507988474,9.397967481824491e-4,3.4106963498626195e-5,0.9999371475470299,0.9999712545105285,1,1,1.322880948604245,0.11910806860108428
USDCLP,22,1m,169,190,2025-09-26,2025-10-27,0.9990441214358224,8.879751715182764e-4,3.913466633700582e-5,0.9999320966073407,0.9999712312736777,1,1,1.2931806833259367,0.10955908092086238
USDCLP,22,1m,170,191,2025-09-29,2025-10-28,0.9987632627028229,0.0011682071514425069,3.809642326866209e-5,0.9999314698542654,0.9999695662775341,1,1,1.2959834128888865,0.0965113778714493
USDCLP,22,1m,171,192,2025-09-30,2025-10-29,0.9986007157406922,0.0013306188568734945,3.656363805574811e-5,0.9999313345975657,0.9999678982356215,1,1,1.2139850865460704,0.19500332616283134
USDCLP,22,1m,172,193,2025-10-01,2025-10-30,0.9984574808188771,0.0014644193621003684,4.17522815044899e-5,0.9999219001809775,0.999963652462482,1,1,1.1539799258284493,0.12714279072482648
USDCLP,22,1m,173,194,2025-10-02,2025-10-31,0.9982059817927111,0.0017031283596722162,4.826362176577163e-5,0.9999091101523834,0.9999573737741492,1,1,1.14549738960632,0.03177936694553485
USDCLP,22,1m,174,195,2025-10-03,2025-11-03,0.9969574165883633,0.002930187305407409,5.3018961899862916e-5,0.9998876038937707,0.9999406228556706,1,1,1.0536346927130036,0.215112743154949
USDCLP,22,1m,175,196,2025-10-06,2025-11-04,0.9949985960166501,0.004879464237787386,5.548440444367555e-5,0.9998780602544375,0.9999335446588812,1,1,1.083293931711199,0.08473754153202465
USDCLP,22,1m,176,197,2025-10-07,2025-11-05,0.9938129110881097,0.006059777613954218,5.560207435598756e-5,0.9998726887020639,0.9999282907764199,1,1,1.1008804204676492,0.036707577201242465
USDCLP,22,1m,177,198,2025-10-08,2025-11-06,0.9934614358930812,0.006409986403696606,5.517556209627199e-5,0.9998714222967778,0.99992659785887406,1,1,1.0959335274787456,0.022152634135463766
USDCLP,22,1m,178,199,2025-10-09,2025-11-07,0.9942413345782432,0.005639861304113964,4.987490295392286e-5,0.9998811958823571,0.9999310707853111,1,1,1.2690257585076283,0.3343185782852716
USDCLP,22,1m,179,200,2025-10-10,2025-11-10,0.9977908852793622,0.002107425783804617,6.364223253423414e-5,0.9998983110631668,0.999961953295701,1,1,0.4701514684697293,1.3333929012359385
USDCLP,22,1m,180,201,2025-10-13,2025-11-11,0.9990938740992793,8.274264892872816e-4,5.577365022612962e-5,0.9999213005885665,0.9999770742387927,1,1,0.45089911275299177,0.0936102270299395
USDCLP,22,1m,181,202,2025-10-14,2025-11-12,0.9994338548537893,5.006707185140614e-4,4.217786261608055e-5,0.9999345255723033,0.9999767034349195,1,1,0.38784770134207736,0.3508776634363136
USDCLP,22,1m,182,203,2025-10-15,2025-11-13,0.9997552884350149,1.7431706210642008e-4,5.426231814176092e-5,0.9999296054971214,0.9999838678152632,1,1,0.5342144398479384,0.2765334688181181
USDCLP,22,1m,183,204,2025-10-16,2025-11-14,0.9996694160418147,2.7293558535624853e-4,4.078514813144206e-5,0.9999423516271709,0.9999831367753024,1,1,0.8271490760328821,0.4883512110756432
USDCLP,22,1m,184,205,2025-10-17,2025-11-17,0.9996429534442154,2.788774887297345e-4,3.933158864556909e-5,0.9999218309329452,0.9999611625215907,1,1,0.7808492366457729,0.2863805049568758
USDCLP,22,1m,185,206,2025-10-20,2025-11-18,0.9994467943572136,4.275256330692398e-4,8.420239428196423e-5,0.9998743199902829,0.9999585223845648,1,1,0.8457825842698223,0.5773801137320153
USDCLP,22,1m,186,207,2025-10-21,2025-11-19,0.9992133304653329,6.372700213533989e-4,1.0508953524917015e-4,0.9998506004866863,0.9999556900219355,1,1,0.8463885486589168,0.04403992408924729
USDCLP,22,1m,187,208,2025-10-22,2025-11-20,0.9989555729287792,8.841656005240758e-4,1.1298601723650859e-4,0.9998397385293033,0.9999527245465398,1,1,0.8532790760728013,0.02724244580593771
USDCLP,22,1m,188,209,2025-10-23,2025-11-21,0.9987160316314204,0.0011120878329135711,1.2141661120668839e-4,0.999828119464334,0.9999495360755407,1,1,0.8639233394270928,0.029667297016792965
USDCLP,22,1m,189,210,2025-10-24,2025-11-24,0.9985060328846237,0.0012997885298696448,1.404354377929978e-4,0.9998058214144934,0.9999462568522863,1,1,0.8459987521041494,0.03177871713420484
USDCLP,22,1m,190,211,2025-10-27,2025-11-25,0.9982736247111185,0.001510968298762675,1.5834264052944135e-4,0.9997845930098811,0.9999429356504106,1,1,0.8542530051250666,0.014816592332889728
USDCLP,22,1m,191,212,2025-10-28,2025-11-26,0.9979848489097257,0.0017588695697474737,1.9464916299063325e-4,0.9997437184794732,0.9999383676424638,1,1,0.8487204484584903,0.01797758257178851
USDCLP,22,1m,192,213,2025-10-29,2025-11-27,0.997671994124203,0.002048985133528532,2.127915653008957e-4,0.9997209792577316,0.9999337708230325,1,1,0.8443478454079764,0.011132587432632101
USDCLP,22,1m,193,214,2025-10-30,2025-11-28,0.9974221555520771,0.002248908126941517,2.3635590960633185e-4,0.9996710636790187,0.999907419588625,1,1,0.855482769820421,0.056123133311693815
USDCLP,22,1m,194,215,2025-10-31,2025-12-01,0.996986283678827,0.002636895274070761,2.5842266281983256e-4,0.9996231789528978,0.9998816016157176,1,1,0.8190594631001645,0.06313891009194504
USDCLP,22,1m,195,216,2025-11-03,2025-12-02,0.9967107708434506,0.002869426743579227,2.73391835570561e-4,0.9995801975870299,0.9998535894226004,1,1,0.8878160018615995,0.12781605184436243
USDCLP,22,1m,196,217,2025-11-04,2025-12-03,0.9966061221639111,0.0029848007289256405,2.4270480513589082e-4,0.9995909228928367,0.9998336276979726,1,1,0.9626310074799864,0.13595824888062183
USDCLP,22,1m,197,218,2025-11-05,2025-12-04,0.9965513317889225,0.0029851708480995477,2.3586169470831114e-4,0.9995365026370221,0.9997723643317303,1,1,1.0856766839439165,0.25295139512801545
USDCLP,22,1m,198,219,2025-11-06,2025-12-05,0.996701940201509,0.0027724179117210126,2.64410609898702e-4,0.99947435811323,0.9997387687231287,1,1,1.4122002429401963,1.1785571668766652
USDCLP,22,1m,199,220,2025-11-07,2025-12-08,0.9969485126120912,0.002513621285526562,2.886301339147723e-4,0.9994621338976177,0.9997507640315325,1,1,1.3757137963689592,0.26660012360735874
USDCLP,22,1m,200,221,2025-11-10,2025-12-09,0.997615442970573,0.001867324564826426,3.191986299146767e-4,0.9994827675353994,0.9998019661653141,1,1,1.3995169833483427,0.17409282472441068
USDCLP,22,1m,201,222,2025-11-11,2025-12-10,0.9971743636402242,0.002278626664331327,3.2841713529509924e-4,0.9994529903045555,0.9997814074398506,1,1,1.3879489073833833,0.06359190017319961
USDCLP,22,1m,202,223,2025-11-12,2025-12-11,0.9967385910044476,0.0026652002748137307,3.60559055173266e-4,0.9994037912792614,0.9997643503344346,1,1,1.383309165823009,0.03417460987701907
USDCLP,22,1m,203,224,2025-11-13,2025-12-12,0.9967876994254172,0.002603472079337414,4.6181350066897816e-4,0.9993911715047546,0.9998529850054236,1,1,1.377047980589806,0.2335490156315268
USDCLP,22,1m,204,225,2025-11-14,2025-12-15,0.997585822850009,0.0017245287229641056,5.458276896192627e-4,0.9993103515729731,0.9998561792625923,1,1,1.3285075482242812,0.23874580236959525
USDCLP,22,1m,205,226,2025-11-17,2025-12-16,0.9955931913044384,0.003494768605932578,6.567498117779177e-4,0.9990879599103709,0.9997447097221488,1,1,1.283467927564146,0.39592430752288954
USDCLP,22,1m,206,227,2025-11-18,2025-12-17,0.9982336894041315,0.001053043190254091,5.184083486123695e-4,0.9992867325943856,0.999805140942998,1,1,1.414141313096491,0.6609436701669094
USDCLP,22,1m,207,228,2025-11-19,2025-12-18,0.9982686757069517,0.001054368425409635,4.8147431625280234e-4,0.9993230441323613,0.9998045184486141,1,1,1.4246410131145502,0.08874022403914734
USDCLP,22,1m,208,229,2025-11-20,2025-12-19,0.9982900495027769,0.001131703010267713,4.1772289488689623e-4,0.9994217525130445,0.9998394754079315,1,1,1.4184646237179266,0.07943412113802058
USDCLP,22,1m,209,230,2025-11-21,2025-12-22,0.9985440070695185,0.001022545591460341,3.1960593264657476e-4,0.9995665526609788,0.9998861585936254,1,1,1.3949159479318403,0.13956987761264628
USDCLP,22,1m,210,231,2025-11-24,2025-12-23,0.9986730284769112,9.50041473093007e-4,2.9074464229371166e-4,0.9996230699500042,0.9999138145922979,1,1,1.3727047190675519,0.12412313356214846
USDCLP,22,1m,211,232,2025-11-25,2025-12-24,0.9990113791935168,6.501314278675327e-4,2.6886855411709754e-4,0.9996615106213843,0.9999303791755014,1,1,1.3850521748786113,0.10756763822457385
USDCLP,22,1m,212,233,2025-11-26,2025-12-25,0.9992030519437952,4.793822124563231e-4,2.576905723901997e-4,0.9996824341562516,0.9999401247286417,1,1,1.3651922111332888,0.10005257028270785
USDCLP,22,1m,213,234,2025-11-27,2025-12-26,0.9994721976097726,2.7812099141262113e-4,1.9130162211004198e-4,0.9997503186011852,0.9999416202232952,1,1,1.378793917568434,0.06420030963845152
USDCLP,22,1m,214,235,2025-11-28,2025-12-29,0.9995582193419564,2.742895036025735e-4,1.1612156012268416e-4,0.999832508845559,0.9999486304056817,1,1,1.2770560266517053,0.5640485423798963
USDCLP,22,1m,215,236,2025-12-01,2025-12-30,0.9996009019192851,2.3070800287985015e-4,1.1675780847552459e-4,0.9998316099221649,0.9999483677306404,1,1,1.275485014481836,0.1500851333781789
USDCLP,22,1m,216,237,2025-12-02,2025-12-31,0.9996152959732327,2.2902682586851364e-4,1.1403165362715188e-4,0.9998443227991013,0.9999583544527284,1,1,1.2754125247549952,0.10064092337109143
USDCLP,22,1m,217,238,2025-12-03,2026-01-01,0.9996539189489392,1.9119089893823618e-4,1.0236773253140751e-4,0.9998451098478774,0.9999474775804088,1,1,1.2931337484305812,0.25824425618765556
USDCLP,22,1m,218,239,2025-12-04,2026-01-02,0.9996776934497046,1.871608233567237e-4,8.412499917511459e-5,0.9998648542730613,0.9999489792722365,1,1,1.2931299993717327,0.14695630098995993
USDCLP,22,1m,219,240,2025-12-05,2026-01-05,0.999733768194551,1.2595469883967052e-4,8.598484030573383e-5,0.9998597228933906,0.9999457077336964,1,1,1.2337745602991554,0.1478367277101657
USDCLP,22,1m,220,241,2025-12-08,2026-01-06,0.9997796805065144,1.1095988325225126e-4,6.221467964729569e-5,0.9998906403897667,0.999952855069414,1,1,0.8931721568555305,0.8053706400943785
USDCLP,22,1m,221,242,2025-12-09,2026-01-07,0.999646422717721,2.340170747945315e-4,6.580499137237184e-5,0.9998804397925155,0.9999462447838878,1,1,0.9893881113068604,0.2643740402041115
USDCLP,22,1m,222,243,2025-12-10,2026-01-08,0.9995626055506802,3.0226292977337995e-4,7.294130006385939e-5,0.9998648684804536,0.9999378097805175,1,1,0.9255505413958496,0.11415743840807147
USDCLP,22,1m,223,244,2025-12-11,2026-01-09,0.9993438886339575,4.737680569884611e-4,9.743320295812494e-5,0.999817656690946,0.9999150898939041,1,1,0.8813463366405004,0.13392540468676734
USDCLP,22,1m,224,245,2025-12-12,2026-01-12,0.9992113924862728,5.509746142229771e-4,1.2331795159281896e-4,0.9997623671004957,0.9998856850520885,1,1,0.8518523165262314,0.13814491780788382
USDCLP,22,1m,225,246,2025-12-15,2026-01-13,0.9989525341197881,7.375933635040803e-4,1.6239182076894175e-4,0.9996901274832922,0.9998525193040612,1,1,0.8617858796815953,0.11457757624082938
USDCLP,22,1m,226,247,2025-12-16,2026-01-14,0.9988634270388997,7.170141202300838e-4,2.4826850232871086e-4,0.9995804411591298,0.9998287096614585,1,1,0.9084730316093077,0.297623223318151
USDCLP,22,1m,227,248,2025-12-17,2026-01-15,0.9987491876549002,6.739836477223166e-4,3.9151008487450507e-4,0.9994231713026225,0.999814681387497,1,1,0.8996232311185846,0.2391587865434982
USDCLP,22,1m,228,249,2025-12-18,2026-01-16,0.9987855750000809,6.364983024442739e-4,4.133024182072351e-4,0.9994220733025252,0.9998353757207324,1,1,0.9702734989630329,0.16695387864690647
USDCLP,22,1m,229,250,2025-12-19,2026-01-19,0.9987274463636774,6.135323050305429e-4,4.987336780687344e-4,0.999340978668708,0.9998397123467767,1,1,0.9217995979122605,0.1106535753540761
USDCLP,22,1m,230,251,2025-12-22,2026-01-20,0.9984907181887758,7.247984141651399e-4,6.063328353520271e-4,0.999215516602941,0.9998218494382929,1,1,0.8713928755599842,0.11735708191649967
USDCLP,22,1m,231,252,2025-12-23,2026-01-21,0.9980497718291752,9.486747245345766e-4,7.743480660389513e-4,0.9989984465537097,0.9997727946197488,1,1,0.8480740222477182,0.09162997730059312
USDCLP,22,1m,232,253,2025-12-24,2026-01-22,0.9977727073085818,0.001159395234387224,8.31277541460772e-4,0.998932102542969,0.9997633800844298,1,1,0.8329107301935417,0.03375165617255471
USDCLP,22,1m,233,254,2025-12-25,2026-01-23,0.997291265999169,0.001450259534807706,9.82997307915602e-4,0.9987415255339767,0.9997245228418923,1,1,0.8139242863953444,0.058717914602848115
USDCLP,22,1m,234,255,2025-12-26,2026-01-26,0.9966258043230937,0.001856646223683601,0.0011867080255575436,0.9984824505467773,0.9996691585723348,1,1,0.7958961099609423,0.1387944253498552
USDCLP,22,1m,235,256,2025-12-29,2026-01-27,0.995640772079126,0.0023979633416641192,0.0015634116389671494,0.9980387354207901,0.9996021470597574,1,1,0.7851005599067088,0.02774837692167031
USDCLP,22,1m,236,257,2025-12-30,2026-01-28,0.9922485154963677,0.004100524135966771,0.002658240253214058,0.9963490396323345,0.9990072798855486,1,1,0.8411213006719944,0.33303876958187983
USDCLP,22,1m,237,258,2025-12-31,2026-01-29,0.9914466737811483,0.004814012995101274,0.0025419887344772948,0.9962606867762496,0.9988026755107269,1,1,0.8394531657423118,0.11222897189239513
USDCLP,22,1m,238,259,2026-01-01,2026-01-30,0.9923601015349852,0.004494578168951358,0.0017070395216731834,0.9968546797039366,0.9985617192256098,1,1,0.8512153154266587,0.10735400253076698
USDCLP,22,1m,239,260,2026-01-02,2026-02-02,0.9843570522472271,0.01251490224208678,0.001593956865719671,0.9968719544893139,0.9984659113550336,1,2,0.7829786342070146,0.42779288357741146
USDCLP,22,1m,240,261,2026-01-05,2026-02-03,0.9805100127980536,0.016468357189803245,0.0014967814733157201,0.9969783699878568,0.9984751514611726,1,2,0.8780494803412868,0.22494281831290766
USDCLP,22,1m,241,262,2026-01-06,2026-02-04,0.9818083358729645,0.01553172755470276,0.0013115498058027914,0.9973400634276672,0.99865161323347,1,2,1.0496786393535713,0.3696350410158274
USDCLP,22,1m,242,263,2026-01-07,2026-02-05,0.982766739374311,0.014713186581847228,0.0012973370608681705,0.9974799259561583,0.9987772630170264,1,2,1.4420583049691267,0.9807854056328231
USDCLP,22,1m,243,264,2026-01-08,2026-02-06,0.9817762211983262,0.015370929036768156,0.0014914449007073956,0.9971471502350944,0.9986385951358018,1,2,1.0194861147197345,1.3001975657151366
USDCLP,22,1m,244,265,2026-01-09,2026-02-09,0.9806016780538029,0.015919176763832574,0.00211303054252952,0.9965208548176355,0.9986338853601651,1,2,0.9265582775940057,0.2010002743697633
