moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDPEN,22,1m,144,165,2025-08-22,2025-09-22,0.9665655375124337,0.0322220732255954,7.639716789445681e-4,0.9987876107380291,0.9995515824169736,1,2,0.9057665759834691,0.20587711802891506
USDPEN,22,1m,145,166,2025-08-25,2025-09-23,0.968820345906634,0.02993383949957025,8.333535927664533e-4,0.9987541854062043,0.9995875389989707,1,2,0.9767741141191989,0.11962117443460676
USDPEN,22,1m,146,167,2025-08-26,2025-09-24,0.9777268167415362,0.021105416232427288,7.578436320239554e-4,0.9988322329739634,0.9995900766059874,1,2,1.0367005732465386,0.1844433764402592
USDPEN,22,1m,147,168,2025-08-27,2025-09-25,0.9742313294374638,0.024664992671099582,8.11254441870303e-4,0.9988963221085634,0.9997075765504337,1,2,1.0511995503140206,0.17512472593602463
USDPEN,22,1m,148,169,2025-08-28,2025-09-26,0.9693374329491817,0.02940355171590403,9.352731138770942e-4,0.9987409846650858,0.9996762577789629,1,2,1.0476229923349558,0.026387688342630104
USDPEN,22,1m,149,170,2025-08-29,2025-09-29,0.9654532847322185,0.03306140346009376,0.0010869292409817976,0.9985146881923123,0.999601617433294,1,2,1.0448824338148477,0.044219187300141426
USDPEN,22,1m,150,171,2025-09-01,2025-09-30,0.9578763888149849,0.040367454720973354,0.001259445937179437,0.9982438435359583,0.9995032894731377,1,2,1.060288157467499,0.03631096129626913
USDPEN,22,1m,151,172,2025-09-02,2025-10-01,0.9485842201448778,0.04896658083421271,0.0015719346752861392,0.9975508009790904,0.9991227356543766,2,2,1.082338518608617,0.11952310885543321
USDPEN,22,1m,152,173,2025-09-03,2025-10-02,0.9314901684559989,0.06545609614823157,0.0019917798516296843,0.9969462646042304,0.9989380444558601,2,2,1.1276805195411599,0.12741522914855902
USDPEN,22,1m,153,174,2025-09-04,2025-10-03,0.8819570227225295,0.11339613405017272,0.002905592826041901,0.9953531567727022,0.9982587495987442,2,2,1.1043827656652465,0.058481663043106605
USDPEN,22,1m,154,175,2025-09-05,2025-10-06,0.7924697852000371,0.20040017353464845,0.004453743571721472,0.9928699587346855,0.997323702306407,2,2,1.0903458893923437,0.16117727371373008
USDPEN,22,1m,155,176,2025-09-08,2025-10-07,0.6037273883660416,0.3901426961972169,0.002994977391577791,0.9938700845632584,0.9968650619548363,2,2,1.377537076289908,0.8277155337779857
USDPEN,22,1m,156,177,2025-09-09,2025-10-08,0.5789122044099538,0.4142487583829302,0.003264491689827103,0.993160962792884,0.9964254544827111,2,2,1.3690031002912129,0.5823203153283193
USDPEN,22,1m,157,178,2025-09-10,2025-10-09,0.6286442456987129,0.36424773077853473,0.00277897760531275,0.9928919764772477,0.9956709540825603,2,2,1.3562682616151487,0.33778401854333284
USDPEN,22,1m,158,179,2025-09-11,2025-10-10,0.6467651926419897,0.3424792635341273,0.006068552879074403,0.989244456176117,0.9953130090551914,2,3,1.37591119367381,1.4137726409144444
USDPEN,22,1m,159,180,2025-09-12,2025-10-13,0.6663392158736958,0.32378789790338264,0.005601021256154415,0.9901271137770784,0.9957281350332329,2,2,1.321268081479827,0.2232291774394165
USDPEN,22,1m,160,181,2025-09-15,2025-10-14,0.7384134129923137,0.2530805844234169,0.004924264426912373,0.9914939974157306,0.9964182618426429,2,2,1.3053118660844745,0.0639864607991639
USDPEN,22,1m,161,182,2025-09-16,2025-10-15,0.7200856354415621,0.2705840834745818,0.005914177522633118,0.990669718916144,0.996583896438777,2,2,1.314465298045299,0.19304686756058334
USDPEN,22,1m,162,183,2025-09-17,2025-10-16,0.7444632801957425,0.24623684976514645,0.006346018861331386,0.990700129960889,0.9970461488222203,2,2,1.3026817165086744,0.05308481748268634
USDPEN,22,1m,163,184,2025-09-18,2025-10-17,0.7454648878980878,0.24458798857208416,0.007112861658125222,0.990052876470172,0.9971657381282972,2,2,1.3060089427430106,0.08992853180511436
USDPEN,22,1m,164,185,2025-09-19,2025-10-20,0.7524194757261821,0.23854467843058305,0.0062829343533874395,0.9909641541567651,0.9972470885101525,2,2,1.3029430020282229,0.03433095735544543
USDPEN,22,1m,165,186,2025-09-22,2025-10-21,0.7445436962810592,0.2464505928104676,0.005962271735740219,0.9909942890915269,0.996956560827267,2,2,1.3123076350675857,0.04271012984642095
USDPEN,22,1m,166,187,2025-09-23,2025-10-22,0.7610078322830017,0.23059765774139607,0.005042671042820893,0.9916054900243978,0.9966481610672187,2,2,1.3280091890848844,0.0896693616561253
USDPEN,22,1m,167,188,2025-09-24,2025-10-23,0.7440672574780377,0.24778014682445704,0.004426420525557555,0.9918474043024947,0.9962738248280523,2,2,1.3763662502999954,0.20029914064467783
USDPEN,22,1m,168,189,2025-09-25,2025-10-24,0.723013083906399,0.26921063783817534,0.004093142072770607,0.9922237217445743,0.9963168638173449,2,2,1.3984034420145288,0.13428727314154662
USDPEN,22,1m,169,190,2025-09-26,2025-10-27,0.7141960319143913,0.27824551843648465,0.003993774273773137,0.9924415503508759,0.9964353246246491,2,2,1.3904413574820569,0.055836457933507555
USDPEN,22,1m,170,191,2025-09-29,2025-10-28,0.7087094233506235,0.28367955060538447,0.00406076443028184,0.9923889739560079,0.9964497383862898,2,2,1.3996290003444611,0.08191265441902022
USDPEN,22,1m,171,192,2025-09-30,2025-10-29,0.6861567198236543,0.3066547055040149,0.0037632736715587658,0.9928114253276692,0.996574698999228,2,2,1.408667120499236,0.19952353758485095
USDPEN,22,1m,172,193,2025-10-01,2025-10-30,0.6941360268532759,0.29085411409226664,0.009911953696021792,0.9849901409455426,0.9949020946415643,2,3,1.2629520765639142,1.319709234282299
USDPEN,22,1m,173,194,2025-10-02,2025-10-31,0.7070240360426188,0.27207399601171195,0.01623233100983143,0.9790980320543308,0.9953303630641621,2,3,1.2912983115747643,0.12570913944356923
USDPEN,22,1m,174,195,2025-10-03,2025-11-03,0.7281608538832746,0.2468565395700526,0.02103650526622629,0.9750173934533272,0.9960538987195534,2,3,1.3050263535058535,0.06079294108130844
USDPEN,22,1m,175,196,2025-10-06,2025-11-04,0.7389304439273298,0.2307462822339431,0.02603647270896199,0.9696767261612729,0.9957131988702349,2,3,1.3237088498267497,0.073456370175183
USDPEN,22,1m,176,197,2025-10-07,2025-11-05,0.7429660353189105,0.22088643517407905,0.03180838345435905,0.9638524704929895,0.9956608539473486,2,3,1.3308720932079008,0.05996235836213415
USDPEN,22,1m,177,198,2025-10-08,2025-11-06,0.7826585918406733,0.17561857150178023,0.03629176796589312,0.9582771633424536,0.9945689313083467,2,3,1.3452063265046,0.07151883029596211
USDPEN,22,1m,178,199,2025-10-09,2025-11-07,0.8402273276092582,0.11849661953049422,0.03627308248794791,0.9587239471397524,0.9949970296277003,2,3,1.3490957565205102,0.0925431798008844
USDPEN,22,1m,179,200,2025-10-10,2025-11-10,0.8144366909875517,0.13942281590861585,0.04018036969828851,0.9538595068961675,0.994039876594456,2,3,1.3546095354545002,0.0661166551461972
USDPEN,22,1m,180,201,2025-10-13,2025-11-11,0.8403095914449378,0.11655956687310276,0.0380050551939721,0.9568691583180405,0.9948742135120127,2,3,1.3585192981682819,0.06307775036087013
USDPEN,22,1m,181,202,2025-10-14,2025-11-12,0.8393658936455272,0.12216272813657805,0.03325910167356817,0.9615286217821052,0.9947877234556733,2,3,1.3608913011255883,0.04044437697406908
USDPEN,22,1m,182,203,2025-10-15,2025-11-13,0.8309030385923211,0.1350594403574979,0.02811552915919095,0.9659624789498189,0.9940780081090099,2,3,1.3596620168081623,0.03461632832353275
USDPEN,22,1m,183,204,2025-10-16,2025-11-14,0.844857416805531,0.12383136163780448,0.026046617460435968,0.9686887784433355,0.9947353959037714,2,3,1.3592409201394409,0.04762706580024076
USDPEN,22,1m,184,205,2025-10-17,2025-11-17,0.847479710616064,0.12353179139522062,0.022972618430131143,0.9710115020112846,0.9939841204414157,2,3,1.3513942355843793,0.07926502629815863
USDPEN,22,1m,185,206,2025-10-20,2025-11-18,0.8554387424853956,0.11427770251539066,0.02283019602584796,0.9697164450007862,0.9925466410266343,2,3,1.3434204363420663,0.08049846614267225
USDPEN,22,1m,186,207,2025-10-21,2025-11-19,0.8614128478246829,0.11473827923915035,0.014126276691139002,0.9761511270638332,0.9902774037549722,2,3,1.3554713603771777,0.10594362248008997
USDPEN,22,1m,187,208,2025-10-22,2025-11-20,0.8496118274029543,0.12475272093979269,0.015093365792688707,0.974364548342747,0.9894579141354357,2,4,1.3901309573604266,0.4763959871999009
USDPEN,22,1m,188,209,2025-10-23,2025-11-21,0.8735326228028548,0.10489227085559456,0.013542950498588727,0.9784248936584494,0.9919678441570381,2,3,1.409945746270933,0.32059666245173485
USDPEN,22,1m,189,210,2025-10-24,2025-11-24,0.87636670893821,0.10386016967196729,0.013250922133908863,0.9802268786101773,0.9934778007440862,2,3,1.4231027959729345,0.20881310325144387
USDPEN,22,1m,190,211,2025-10-27,2025-11-25,0.8772046494287846,0.10148332659760098,0.01443931437386607,0.9786879760263856,0.9931272904002517,2,3,1.4205546181618705,0.09830462674678556
USDPEN,22,1m,191,212,2025-10-28,2025-11-26,0.8102798173939798,0.16716607568380806,0.014454039774295574,0.9774458930777878,0.9918999328520834,2,3,1.3884009501835444,0.2708262108751589
USDPEN,22,1m,192,213,2025-10-29,2025-11-27,0.7253491975406654,0.26056329070732814,0.00923404004990629,0.9859124882479935,0.9951465282978998,2,3,1.3807653203405585,0.11861547269133871
USDPEN,22,1m,193,214,2025-10-30,2025-11-28,0.8310293055677648,0.16095036910652502,0.005059024632786283,0.9919796746742898,0.9970386993070761,2,2,1.3834427525676547,0.1476715190218042
USDPEN,22,1m,194,215,2025-10-31,2025-12-01,0.8740457751487206,0.11923296671971012,0.0038830924506571348,0.9932787418684308,0.9971618343190879,2,2,1.3706435489418105,0.0776772288786349
USDPEN,22,1m,195,216,2025-11-03,2025-12-02,0.895241547723853,0.0990979723536543,0.003305881064349004,0.9943395200775074,0.9976454011418563,2,2,1.3566454788538451,0.11370232150826425
USDPEN,22,1m,196,217,2025-11-04,2025-12-03,0.9152283280888078,0.08018421639582472,0.0026900662826607412,0.9954125444846326,0.9981026107672933,2,2,1.355045293974307,0.026157248773861254
USDPEN,22,1m,197,218,2025-11-05,2025-12-04,0.9309306086879103,0.06525828614577554,0.002416000612869459,0.9961888948336859,0.9986048954465553,2,2,1.3703527631139005,0.2472082536255179
USDPEN,22,1m,198,219,2025-11-06,2025-12-05,0.934545464008243,0.0609858594451745,0.0026452824545676874,0.9955313234534175,0.9981766059079852,2,2,1.4158397236926181,0.4096435671816455
USDPEN,22,1m,199,220,2025-11-07,2025-12-08,0.9236382129399031,0.07211313630474048,0.002449690150838462,0.9957513492446436,0.9982010393954821,2,2,1.4151182067681545,0.052857775760487
USDPEN,22,1m,200,221,2025-11-10,2025-12-09,0.9239729973362013,0.07195871198283524,0.0023719857782610932,0.9959317093190365,0.9983036950972977,2,2,1.4162427743237114,0.035503575405965736
USDPEN,22,1m,201,222,2025-11-11,2025-12-10,0.9082383214988088,0.08755347681042046,0.0025008344842576244,0.9957917983092293,0.9982926327934869,2,2,1.3386169283031226,0.4678050320904327
USDPEN,22,1m,202,223,2025-11-12,2025-12-11,0.9019231681127844,0.09393939002801,0.00247203219362849,0.9958625581407944,0.9983345903344228,2,2,1.3157185123134407,0.10653393621038731
USDPEN,22,1m,203,224,2025-11-13,2025-12-12,0.8912647413589606,0.10436001410764335,0.002671070698801319,0.995624755466604,0.9982958261654052,2,2,1.3527857420839628,0.14448178541790224
USDPEN,22,1m,204,225,2025-11-14,2025-12-15,0.8809329257250498,0.1146086690996287,0.002569219889203671,0.9955415948246785,0.9981108147138822,2,2,1.3562179202316844,0.024265702727723812
USDPEN,22,1m,205,226,2025-11-17,2025-12-16,0.8742171356766224,0.12064189554163712,0.0024800986432824213,0.9948590312182595,0.9973391298615419,2,2,1.2424873493466149,0.3647497415246613
USDPEN,22,1m,206,227,2025-11-18,2025-12-17,0.8681674465418266,0.12603318105571998,0.002784887249145802,0.9942006275975466,0.9969855148466924,2,2,1.0219997962274945,0.5244913351089283
USDPEN,22,1m,207,228,2025-11-19,2025-12-18,0.8608042288946164,0.1324273473367732,0.003453422256547619,0.9932315762313896,0.9966849984879372,2,2,0.8105631241916378,0.5880518645558583
USDPEN,22,1m,208,229,2025-11-20,2025-12-19,0.88182921490566335,0.11019538747851766,0.004921655313094953,0.992024602384181,0.996946257697276,2,2,0.8043441216773777,0.6234421227813604
USDPEN,22,1m,209,230,2025-11-21,2025-12-22,0.9077298778278527,0.08463718430804229,0.005109365162385756,0.9923670621358951,0.9974764272982808,2,2,0.8776454978272089,0.17629415453310643
USDPEN,22,1m,210,231,2025-11-24,2025-12-23,0.9092943344253774,0.08366550403702484,0.004446385352040109,0.9929598384624023,0.9974062238144424,2,2,0.9439644347335098,0.10191786318930346
USDPEN,22,1m,211,232,2025-11-25,2025-12-24,0.9088559162624713,0.08489888128864986,0.00363927856947061,0.9937547975511212,0.9973940761205918,2,2,1.0673253841649117,0.2377610666479629
USDPEN,22,1m,212,233,2025-11-26,2025-12-25,0.9156896075752144,0.07958533447608505,0.002712180258515366,0.9952749420512995,0.9979871223098149,2,2,1.2761070920294193,0.5141320848387019
USDPEN,22,1m,213,234,2025-11-27,2025-12-26,0.9213103988777847,0.07503121330246752,0.0021623191063044043,0.9963416121802522,0.9985039312865566,2,2,1.368560553248855,0.3986941425291675
USDPEN,22,1m,214,235,2025-11-28,2025-12-29,0.9302366905890285,0.0673199120471237,0.0016610194066823685,0.9975566026361522,0.9992176220428346,2,2,1.41697249453272,0.4056273440298139
USDPEN,22,1m,215,236,2025-12-01,2025-12-30,0.9293172255051207,0.06833060514940403,0.001512216126160778,0.9976478306545248,0.9991600467806856,2,2,1.4193746486847627,0.07046761164961225
USDPEN,22,1m,216,237,2025-12-02,2025-12-31,0.9315976403710188,0.06594216875559021,0.0015089522148689527,0.997539809126609,0.9990487613414779,2,2,1.4186819705154232,0.09840048136380668
USDPEN,22,1m,217,238,2025-12-03,2026-01-01,0.9307068241537028,0.0667368220332839,0.001465446146338606,0.9974436461869867,0.9989090923333253,2,2,1.412985754744026,0.508434557396853
USDPEN,22,1m,218,239,2025-12-04,2026-01-02,0.936106754623518,0.06132797936155586,0.0014821880264140348,0.9974347339850739,0.9989169220114879,2,2,1.407059834211103,0.30729037709751433
USDPEN,22,1m,219,240,2025-12-05,2026-01-05,0.9738440237506891,0.023216214073108254,0.0018074050655473293,0.9970602378237974,0.9988676428893447,1,2,1.4134218047241964,0.1458330240217537
USDPEN,22,1m,220,241,2025-12-08,2026-01-06,0.9837144945341622,0.013295753905401298,0.001726064712883159,0.9970102484395634,0.9987363131524466,1,2,1.4238212923477491,0.24998613639889106
USDPEN,22,1m,221,242,2025-12-09,2026-01-07,0.9823233443543918,0.014467314581111312,0.0019465069658363295,0.9967906589355031,0.9987371659013394,1,2,1.4170427481592065,0.18537187757765042
USDPEN,22,1m,222,243,2025-12-10,2026-01-08,0.9716217786201429,0.025428727211762966,0.001970970800530951,0.9970505058319058,0.9990214766324368,1,2,1.4183016473668721,0.08519370009917561
USDPEN,22,1m,223,244,2025-12-11,2026-01-09,0.96653087325414,0.029611014992798855,0.001960657356299055,0.9961418882469388,0.9981025456032379,1,2,1.4224532411258564,0.09601721455888715
USDPEN,22,1m,224,245,2025-12-12,2026-01-12,0.9509836791020246,0.04364516458802304,0.0028328262503476043,0.9946288436900477,0.9974616699403953,1,2,0.8467603510521858,1.3321359447208367
USDPEN,22,1m,225,246,2025-12-15,2026-01-13,0.9105545635977991,0.0851727393052678,0.0028959374915855716,0.9957273029030669,0.9986232403946524,2,2,0.8110258881300306,0.2430940574940453
USDPEN,22,1m,226,247,2025-12-16,2026-01-14,0.9065383169102089,0.08991787990897028,0.0026393887416005834,0.9964561968191792,0.9990955855607798,2,2,0.7944409244030185,0.1616352184561366
USDPEN,22,1m,227,248,2025-12-17,2026-01-15,0.9258954588032988,0.07163848643170734,0.001743662574898925,0.9975339452350062,0.999277607809905,2,2,0.7771830544922451,0.14104887960206275
USDPEN,22,1m,228,249,2025-12-18,2026-01-16,0.9358479578735083,0.06221428043804401,0.0013790450991708735,0.9980622383115523,0.9994412834107231,2,2,0.7723244463671106,0.11048561491157251
USDPEN,22,1m,229,250,2025-12-19,2026-01-19,0.9408642307727261,0.05728417365914922,0.0013289227602994909,0.9981484044318752,0.9994773271921747,2,2,0.7824623247533058,0.1263459571452747
USDPEN,22,1m,230,251,2025-12-22,2026-01-20,0.9416531645771451,0.056549906285228047,0.0012500789519019385,0.9982030708623731,0.9994531498142751,2,2,0.7816374396823446,0.07226591480702867
USDPEN,22,1m,231,252,2025-12-23,2026-01-21,0.9396688308125043,0.05823042606809307,0.001486041098526574,0.9978992568805973,0.9993852979791239,2,2,0.7512415744157934,0.05963015709588809
USDPEN,22,1m,232,253,2025-12-24,2026-01-22,0.9150176357034621,0.08233798692648374,0.001874766006977711,0.9973556226299458,0.9992303886369235,2,2,0.809795394040781,0.2981417664953749
USDPEN,22,1m,233,254,2025-12-25,2026-01-23,0.8936460622506831,0.10375221978235138,0.0018567248305035283,0.9973982820330345,0.999255006863538,2,2,0.8157662124695593,0.04879332256936341
USDPEN,22,1m,234,255,2025-12-26,2026-01-26,0.8702351207256293,0.1269571339811977,0.0019977824004546187,0.9971922547068269,0.9991900371072816,2,2,0.7999458764947411,0.024538312599284965
USDPEN,22,1m,235,256,2025-12-29,2026-01-27,0.8387376157901378,0.15796871889901942,0.0022381955057161965,0.9967063346891573,0.9989445301948735,2,2,0.886324288587095,0.14311558873949937
USDPEN,22,1m,236,257,2025-12-30,2026-01-28,0.7957233249213866,0.19995077854004792,0.002937793329379013,0.9956741034614346,0.9986118967908135,2,2,0.9908449440779035,0.17937899590616152
USDPEN,22,1m,237,258,2025-12-31,2026-01-29,0.7563565185286333,0.23904081369414062,0.003210948836217713,0.9953973322227739,0.9986082810589916,2,2,1.0734940760260892,0.16130192198702248
USDPEN,22,1m,238,259,2026-01-01,2026-01-30,0.7575047820833951,0.23811134303885376,0.0030306355469169517,0.9956161251222488,0.9986467606691658,2,2,1.1356317731701357,0.12206278737115697
USDPEN,22,1m,239,260,2026-01-02,2026-02-02,0.7598458565277061,0.23618281722885634,0.002741817243901676,0.9960286737565625,0.9987704910004641,2,2,1.2646427116180219,0.2708438084018735
USDPEN,22,1m,240,261,2026-01-05,2026-02-03,0.7635313889392112,0.23291483601111582,0.0026458763380879323,0.9964462249503271,0.999092101288415,2,2,1.3366445164143337,0.20165477884902186
USDPEN,22,1m,241,262,2026-01-06,2026-02-04,0.7643765530487012,0.23219009209095579,0.002743222719859889,0.996566645139657,0.9993098678595169,2,2,1.351890185087726,0.054503243015674434
USDPEN,22,1m,242,263,2026-01-07,2026-02-05,0.7630056625886088,0.23361959530295187,0.0028289103475437655,0.9966252578915606,0.9994541682391045,2,2,1.3610331594586011,0.04166826777896281
USDPEN,22,1m,243,264,2026-01-08,2026-02-06,0.7608911815836271,0.23550703467651316,0.003132446512229271,0.9963982162601402,0.9995306627723696,2,2,1.3665017823445036,0.03956193559715261
USDPEN,22,1m,244,265,2026-01-09,2026-02-09,0.7380342620193231,0.25817373121843146,0.0032582342656596783,0.9962079932377546,0.9994662275034142,2,2,1.363435230061028,0.033425731594413054
USDPEN,22,1m,245,266,2026-01-12,2026-02-10,0.7503047562010298,0.245386035405577,0.003668001775755763,0.9956907916066068,0.9993587933823626,2,2,1.3481309423012868,0.08933673864934275
USDPEN,22,1m,246,267,2026-01-13,2026-02-11,0.7986715411742018,0.19658880917167462,0.0040205206648223045,0.9952603503458765,0.9992808710106987,2,2,1.3361636222690978,0.05515661859474716
