moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDPEN,22,1m,144,165,2025-08-22,2025-09-22,0.9665655375124156,0.0322220732256141,7.639716789441185e-4,0.9987876107380297,0.9995515824169738,1,2,0.905766575983723,0.20587711802890177
USDPEN,22,1m,145,166,2025-08-25,2025-09-23,0.9688203459066181,0.02993383949958665,8.333535927659505e-4,0.9987541854062048,0.9995875389989707,1,2,0.9767741141194997,0.1196211744346847
USDPEN,22,1m,146,167,2025-08-26,2025-09-24,0.9777268167415266,0.021105416232437176,7.578436320234489e-4,0.9988322329739638,0.9995900766059873,1,2,1.0367005732468066,0.18444337644024103
USDPEN,22,1m,147,168,2025-08-27,2025-09-25,0.9742313294374527,0.02466499267111148,8.112544418697886e-4,0.9988963221085642,0.999707576550434,1,2,1.0511995503142426,0.1751247259359915
USDPEN,22,1m,148,169,2025-08-28,2025-09-26,0.9693374329491694,0.029403551715917225,9.352731138764855e-4,0.9987409846650867,0.9996762577789632,1,2,1.0476229923351883,0.02638768834261135
USDPEN,22,1m,149,170,2025-08-29,2025-09-29,0.9654532847322033,0.03306140346010959,0.0010869292409811156,0.9985146881923128,0.9996016174332939,1,2,1.0448824338150604,0.044219187300159016
USDPEN,22,1m,150,171,2025-09-01,2025-09-30,0.9578763888149681,0.040367454720990764,0.0012594459371786347,0.9982438435359589,0.9995032894731375,1,2,1.0602881574677163,0.03631096129628637
USDPEN,22,1m,151,172,2025-09-02,2025-10-01,0.9485842201448627,0.048966580834229334,0.0015719346752851122,0.997550800979092,0.9991227356543771,2,2,1.082338518608838,0.11952310885549285
USDPEN,22,1m,152,173,2025-09-03,2025-10-02,0.931490168455978,0.06545609614825447,0.001991779851628443,0.9969462646042324,0.9989380444558609,2,2,1.1276805195413795,0.12741522914858894
USDPEN,22,1m,153,174,2025-09-04,2025-10-03,0.8819570227225002,0.11339613405020453,0.0029055928260400387,0.9953531567727048,0.9982587495987448,2,2,1.1043827656654623,0.05848166304312567
USDPEN,22,1m,154,175,2025-09-05,2025-10-06,0.7924697851999695,0.20040017353471995,0.0044537435717191065,0.9928699587346894,0.9973237023064085,2,2,1.090345889392514,0.1611772737137729
USDPEN,22,1m,155,176,2025-09-08,2025-10-07,0.6037273883656985,0.39014269619756253,0.002994977391576986,0.9938700845632611,0.996865061954838,2,2,1.3775370762898953,0.8277155337777121
USDPEN,22,1m,156,177,2025-09-09,2025-10-08,0.5789122044096929,0.4142487583831943,0.003264491689825527,0.9931609627928872,0.9964254544827128,2,2,1.369003100291118,0.5823203153283265
USDPEN,22,1m,157,178,2025-09-10,2025-10-09,0.6286442456985577,0.3642477307786922,0.00277897760531136,0.9928919764772499,0.9956709540825612,2,2,1.3562682616148964,0.3377840185447287
USDPEN,22,1m,158,179,2025-09-11,2025-10-10,0.6467651926418074,0.3424792635343096,0.006068552879076563,0.989244456176117,0.9953130090551936,2,3,1.3759111936736177,1.41377264091449
USDPEN,22,1m,159,180,2025-09-12,2025-10-13,0.6663392158734002,0.3237878979036763,0.005601021256157705,0.9901271137770764,0.9957281350332341,2,2,1.3212680814795226,0.22322917743945814
USDPEN,22,1m,160,181,2025-09-15,2025-10-14,0.7384134129920626,0.2530805844236651,0.0049242644269157435,0.9914939974157277,0.9964182618426435,2,2,1.3053118660841725,0.06398646079912305
USDPEN,22,1m,161,182,2025-09-16,2025-10-15,0.7200856354413,0.27058408347484075,0.005914177522636599,0.9906697189161408,0.9965838964387773,2,2,1.314465298045043,0.19304686756054126
USDPEN,22,1m,162,183,2025-09-17,2025-10-16,0.7444632801954837,0.24623684976540103,0.006346018861335477,0.9907001299608847,0.9970461488222202,2,2,1.3026817165084341,0.053084817482565244
USDPEN,22,1m,163,184,2025-09-18,2025-10-17,0.7454648878978307,0.2445879885723371,0.0071128616581297615,0.9900528764701678,0.9971657381282976,2,2,1.3060089427427861,0.08992853180505606
USDPEN,22,1m,164,185,2025-09-19,2025-10-20,0.7524194757259297,0.23854467843083174,0.0062829343533915265,0.9909641541567614,0.997247088510153,2,2,1.302943002027993,0.034330957355432123
USDPEN,22,1m,165,186,2025-09-22,2025-10-21,0.744543696280803,0.24645059281072051,0.005962271735744037,0.9909942890915235,0.9969565608272676,2,2,1.312307635067347,0.04271012984637084
USDPEN,22,1m,166,187,2025-09-23,2025-10-22,0.761007832282766,0.23059765774162758,0.005042671042824629,0.9916054900243936,0.9966481610672182,2,2,1.3280091890846009,0.08966936165597138
USDPEN,22,1m,167,188,2025-09-24,2025-10-23,0.7440672574777978,0.2477801468246938,0.004426420525560157,0.9918474043024916,0.9962738248280518,2,2,1.3763662502997533,0.20029914064444101
USDPEN,22,1m,168,189,2025-09-25,2025-10-24,0.7230130839061485,0.26921063783842314,0.004093142072772675,0.9922237217445716,0.9963168638173443,2,2,1.3984034420143487,0.13428727314146235
USDPEN,22,1m,169,190,2025-09-26,2025-10-27,0.714196031914134,0.2782455184367394,0.003993774273775184,0.9924415503508734,0.9964353246246487,2,2,1.3904413574818617,0.0558364579334218
USDPEN,22,1m,170,191,2025-09-29,2025-10-28,0.7087094233503627,0.28367955060564337,0.004060764430283689,0.9923889739560061,0.9964497383862898,2,2,1.3996290003443308,0.08191265441916241
USDPEN,22,1m,171,192,2025-09-30,2025-10-29,0.6861567198233748,0.3066547055042928,0.0037632736715600616,0.9928114253276676,0.9965746989992277,2,2,1.4086671204991543,0.19952353758478944
USDPEN,22,1m,172,193,2025-10-01,2025-10-30,0.6941360268529947,0.2908541140925502,0.009911953696018654,0.9849901409455448,0.9949020946415634,2,3,1.262952076563898,1.3197092342820693
USDPEN,22,1m,173,194,2025-10-02,2025-10-31,0.7070240360423498,0.27207399601198595,0.01623233100982559,0.9790980320543357,0.9953303630641612,2,3,1.2912983115747787,0.1257091394437398
USDPEN,22,1m,174,195,2025-10-03,2025-11-03,0.7281608538830155,0.24685653957031833,0.02103650526621932,0.9750173934533339,0.9960538987195533,2,3,1.305026353505864,0.06079294108129396
USDPEN,22,1m,175,196,2025-10-06,2025-11-04,0.7389304439270847,0.2307462822341949,0.02603647270895482,0.9696767261612796,0.9957131988702345,2,3,1.3237088498267569,0.07345637017518826
USDPEN,22,1m,176,197,2025-10-07,2025-11-05,0.7429660353186671,0.22088643517433323,0.03180838345434818,0.9638524704930004,0.9956608539473486,2,3,1.3308720932078997,0.059962358362101786
USDPEN,22,1m,177,198,2025-10-08,2025-11-06,0.782658591840519,0.1756185715019501,0.036291767965878026,0.9582771633424692,0.9945689313083472,2,3,1.3452063265045993,0.07151883029596563
USDPEN,22,1m,178,199,2025-10-09,2025-11-07,0.8402273276091425,0.11849661953063143,0.03627308248792648,0.9587239471397739,0.9949970296277004,2,3,1.349095756520504,0.09254317980084756
USDPEN,22,1m,179,200,2025-10-10,2025-11-10,0.8144366909874411,0.13942281590875508,0.04018036969826011,0.9538595068961961,0.9940398765944563,2,3,1.3546095354544898,0.0661166551461985
USDPEN,22,1m,180,201,2025-10-13,2025-11-11,0.8403095914448525,0.1165595668732136,0.038005055193946737,0.9568691583180661,0.9948742135120128,2,3,1.3585192981682717,0.06307775036086787
USDPEN,22,1m,181,202,2025-10-14,2025-11-12,0.839365893645451,0.12216272813667808,0.03325910167354489,0.9615286217821291,0.9947877234556739,2,3,1.360891301125576,0.04044437697407209
USDPEN,22,1m,182,203,2025-10-15,2025-11-13,0.8309030385922412,0.13505944035759876,0.028115529159170465,0.96596247894984,0.9940780081090105,2,3,1.3596620168081448,0.03461632832352582
USDPEN,22,1m,183,204,2025-10-16,2025-11-14,0.8448574168054814,0.12383136163787468,0.02604661746041637,0.9686887784433561,0.9947353959037725,2,3,1.3592409201394249,0.047627065800226985
USDPEN,22,1m,184,205,2025-10-17,2025-11-17,0.8474797106160127,0.12353179139528975,0.02297261843011388,0.9710115020113024,0.9939841204414163,2,3,1.3513942355843658,0.07926502629815435
USDPEN,22,1m,185,206,2025-10-20,2025-11-18,0.855438742485355,0.11427770251544833,0.022830196025830755,0.9697164450008033,0.9925466410266341,2,3,1.3434204363420594,0.0804984661426492
USDPEN,22,1m,186,207,2025-10-21,2025-11-19,0.8614128478246337,0.11473827923920994,0.014126276691128273,0.9761511270638437,0.990277403754972,2,3,1.3554713603771855,0.10594362248044387
USDPEN,22,1m,187,208,2025-10-22,2025-11-20,0.8496118274029038,0.12475272093985137,0.015093365792682292,0.9743645483427551,0.9894579141354374,2,4,1.3901309573604783,0.47639598720038856
USDPEN,22,1m,188,209,2025-10-23,2025-11-21,0.8735326228028106,0.1048922708556438,0.013542950498586576,0.9784248936584544,0.991967844157041,2,3,1.4099457462709541,0.32059666245150575
USDPEN,22,1m,189,210,2025-10-24,2025-11-24,0.8763667089381668,0.10386016967201343,0.013250922133908776,0.9802268786101802,0.993477800744089,2,3,1.4231027959729143,0.20881310325116817
USDPEN,22,1m,190,211,2025-10-27,2025-11-25,0.8772046494287589,0.1014833265976299,0.014439314373866337,0.9786879760263888,0.9931272904002552,2,3,1.4205546181618385,0.09830462674671277
USDPEN,22,1m,191,212,2025-10-28,2025-11-26,0.8102798173939288,0.16716607568386185,0.014454039774297133,0.9774458930777907,0.9918999328520879,2,3,1.3884009501835046,0.2708262108750936
USDPEN,22,1m,192,213,2025-10-29,2025-11-27,0.7253491975404016,0.2605632907075914,0.009234040049909124,0.985912488247993,0.9951465282979022,2,3,1.380765320340522,0.1186154726912633
USDPEN,22,1m,193,214,2025-10-30,2025-11-28,0.8310293055675616,0.16095036910672628,0.005059024632788694,0.9919796746742879,0.9970386993070767,2,2,1.3834427525676047,0.14767151902164746
USDPEN,22,1m,194,215,2025-10-31,2025-12-01,0.8740457751485644,0.11923296671986422,0.0038830924506591973,0.9932787418684286,0.9971618343190878,2,2,1.37064354894175,0.07767722887862816
USDPEN,22,1m,195,216,2025-11-03,2025-12-02,0.8952415477237209,0.09909797235378437,0.003305881064350887,0.9943395200775053,0.9976454011418562,2,2,1.356645478853764,0.1137023215082032
USDPEN,22,1m,196,217,2025-11-04,2025-12-03,0.9152283280886997,0.08018421639593092,0.0026900662826623107,0.9954125444846306,0.9981026107672929,2,2,1.3550452939742201,0.02615724877386142
USDPEN,22,1m,197,218,2025-11-05,2025-12-04,0.9309306086878218,0.06525828614586249,0.002416000612871004,0.9961888948336843,0.9986048954465553,2,2,1.370352763113853,0.24720825362551122
USDPEN,22,1m,198,219,2025-11-06,2025-12-05,0.934545464008159,0.060985859445256335,0.0026452824545697344,0.9955313234534153,0.9981766059079851,2,2,1.415839723692614,0.40964356718172223
USDPEN,22,1m,199,220,2025-11-07,2025-12-08,0.9236382129398042,0.072113136304837,0.002449690150840431,0.9957513492446411,0.9982010393954815,2,2,1.4151182067681516,0.052857775760431124
USDPEN,22,1m,200,221,2025-11-10,2025-12-09,0.9239729973361044,0.07195871198292997,0.002371985778263005,0.9959317093190343,0.9983036950972973,2,2,1.4162427743237063,0.03550357540593937
USDPEN,22,1m,201,222,2025-11-11,2025-12-10,0.9082383214986997,0.08755347681052728,0.002500834484259206,0.9957917983092269,0.9982926327934861,2,2,1.3386169283031653,0.46780503209020874
USDPEN,22,1m,202,223,2025-11-12,2025-12-11,0.9019231681126689,0.09393939002812352,0.0024720321936299657,0.9958625581407925,0.9983345903344225,2,2,1.3157185123134838,0.10653393621036947
USDPEN,22,1m,203,224,2025-11-13,2025-12-12,0.8912647413588347,0.10436001410776678,0.0026710706988028812,0.9956247554666015,0.9982958261654044,2,2,1.3527857420839895,0.14448178541785758
USDPEN,22,1m,204,225,2025-11-14,2025-12-15,0.880932925724914,0.1146086690997622,0.002569219889205097,0.9955415948246762,0.9981108147138813,2,2,1.3562179202317246,0.02426570272773571
USDPEN,22,1m,205,226,2025-11-17,2025-12-16,0.87421713567648,0.12064189554177762,0.002480098643283748,0.9948590312182576,0.9973391298615414,2,2,1.2424873493466868,0.3647497415245711
USDPEN,22,1m,206,227,2025-11-18,2025-12-17,0.868167446541676,0.1260331810558681,0.002784887249147243,0.9942006275975441,0.9969855148466914,2,2,1.021999796227419,0.5244913351091058
USDPEN,22,1m,207,228,2025-11-19,2025-12-18,0.8608042288944547,0.13242734733693184,0.0034534222565494126,0.9932315762313866,0.996684998487936,2,2,0.8105631241914086,0.5880518645558792
USDPEN,22,1m,208,229,2025-11-20,2025-12-19,0.8818292149055209,0.11019538747865668,0.004921655313097128,0.9920246023841776,0.9969462576972746,2,2,0.8043441216771164,0.6234421227813561
USDPEN,22,1m,209,230,2025-11-21,2025-12-22,0.9077298778277418,0.08463718430814995,0.005109365162388236,0.9923670621358918,0.99747642729828,2,2,0.8776454978269619,0.17629415453311906
USDPEN,22,1m,210,231,2025-11-24,2025-12-23,0.909294334425267,0.08366550403713195,0.004446385352042208,0.9929598384623989,0.9974062238144411,2,2,0.943964434733241,0.10191786318924974
USDPEN,22,1m,211,232,2025-11-25,2025-12-24,0.9088559162623602,0.08489888128875787,0.003639278569472381,0.9937547975511181,0.9973940761205904,2,2,1.0673253841646742,0.23776106664796376
USDPEN,22,1m,212,233,2025-11-26,2025-12-25,0.9156896075751124,0.07958533447618517,0.0027121802585167625,0.9952749420512976,0.9979871223098143,2,2,1.2761070920293205,0.514132084838809
USDPEN,22,1m,213,234,2025-11-27,2025-12-26,0.9213103988776885,0.07503121330256207,0.0021623191063056117,0.9963416121802506,0.9985039312865562,2,2,1.368560553248826,0.3986941425291886
USDPEN,22,1m,214,235,2025-11-28,2025-12-29,0.9302366905889421,0.06731991204720927,0.0016610194066833455,0.9975566026361513,0.9992176220428347,2,2,1.416972494532711,0.405627344029794
USDPEN,22,1m,215,236,2025-12-01,2025-12-30,0.9293172255050335,0.06833060514949048,0.001512216126161648,0.997647830654524,0.9991600467806857,2,2,1.4193746486847523,0.07046761164952972
USDPEN,22,1m,216,237,2025-12-02,2025-12-31,0.9315976403709341,0.06594216875567412,0.0015089522148698865,0.9975398091266082,0.9990487613414781,2,2,1.4186819705154141,0.09840048136381599
USDPEN,22,1m,217,238,2025-12-03,2026-01-01,0.9307068241536166,0.0667368220333693,0.0014654461463396286,0.9974436461869859,0.9989090923333255,2,2,1.412985754744039,0.5084345573961239
USDPEN,22,1m,218,239,2025-12-04,2026-01-02,0.9361067546234391,0.06132797936163421,0.00148218802641489,0.9974347339850733,0.9989169220114882,2,2,1.4070598342111433,0.30729037709705853
USDPEN,22,1m,219,240,2025-12-05,2026-01-05,0.9738440237506587,0.02321621407313795,0.0018074050655484065,0.9970602378237966,0.998867642889345,1,2,1.4134218047242253,0.14583302402163212
USDPEN,22,1m,220,241,2025-12-08,2026-01-06,0.9837144945341432,0.013295753905419053,0.0017260647128841703,0.9970102484395622,0.9987363131524464,1,2,1.4238212923477296,0.24998613639878547
USDPEN,22,1m,221,242,2025-12-09,2026-01-07,0.9823233443543706,0.014467314581131667,0.0019465069658373792,0.9967906589355023,0.9987371659013398,1,2,1.4170427481591759,0.1853718775774722
USDPEN,22,1m,222,243,2025-12-10,2026-01-08,0.9716217786201062,0.025428727211798775,0.001970970800531929,0.997050505831905,0.9990214766324369,1,2,1.4183016473668446,0.08519370009920722
USDPEN,22,1m,223,244,2025-12-11,2026-01-09,0.9665308732540971,0.02961101499284096,0.0019606573563000595,0.9961418882469381,0.9981025456032381,1,2,1.422453241125846,0.09601721455901623
USDPEN,22,1m,224,245,2025-12-12,2026-01-12,0.9509836791019672,0.043645164588080494,0.0028328262503471073,0.9946288436900478,0.9974616699403949,1,2,0.846760351052414,1.3321359447207624
USDPEN,22,1m,225,246,2025-12-15,2026-01-13,0.9105545635976922,0.08517273930537522,0.0028959374915849666,0.9957273029030673,0.9986232403946523,2,2,0.8110258881301708,0.24309405749457216
USDPEN,22,1m,226,247,2025-12-16,2026-01-14,0.9065383169100966,0.08991787990908301,0.0026393887415999866,0.9964561968191796,0.9990955855607796,2,2,0.7944409244032077,0.16163521845627174
USDPEN,22,1m,227,248,2025-12-17,2026-01-15,0.9258954588032092,0.0716384864317971,0.0017436625748985944,0.9975339452350063,0.9992776078099048,2,2,0.7771830544924501,0.14104887960210524
USDPEN,22,1m,228,249,2025-12-18,2026-01-16,0.9358479578734307,0.062214280438121515,0.0013790450991706489,0.9980622383115522,0.9994412834107228,2,2,0.7723244463673253,0.11048561491158114
USDPEN,22,1m,229,250,2025-12-19,2026-01-19,0.9408642307726546,0.057284173659220526,0.0013289227602993536,0.9981484044318751,0.9994773271921745,2,2,0.7824623247535414,0.12634595714540633
USDPEN,22,1m,230,251,2025-12-22,2026-01-20,0.9416531645770753,0.05654990628529772,0.0012500789519018143,0.998203070862373,0.9994531498142748,2,2,0.7816374396825986,0.07226591480709461
USDPEN,22,1m,231,252,2025-12-23,2026-01-21,0.9396688308124327,0.0582304260681645,0.0014860410985263772,0.9978992568805972,0.9993852979791236,2,2,0.7512415744160299,0.059630157095925035
USDPEN,22,1m,232,253,2025-12-24,2026-01-22,0.9150176357033614,0.08233798692658416,0.0018747660069776085,0.9973556226299455,0.999230388636923,2,2,0.80979539404111,0.2981417664955036
USDPEN,22,1m,233,254,2025-12-25,2026-01-23,0.8936460622505563,0.10375221978247787,0.0018567248305034205,0.9973982820330342,0.9992550068635376,2,2,0.8157662124698997,0.04879332256936519
USDPEN,22,1m,234,255,2025-12-26,2026-01-26,0.8702351207254788,0.1269571339813484,0.0019977824004544184,0.9971922547068273,0.9991900371072817,2,2,0.7999458764950805,0.02453831259928642
USDPEN,22,1m,235,256,2025-12-29,2026-01-27,0.8387376157899639,0.1579687188991933,0.002238195505715971,0.9967063346891571,0.9989445301948732,2,2,0.886324288587513,0.1431155887395997
USDPEN,22,1m,236,257,2025-12-30,2026-01-28,0.7957233249211997,0.19995077854023507,0.0029377933293787016,0.9956741034614347,0.9986118967908134,2,2,0.9908449440783839,0.1793789959062715
USDPEN,22,1m,237,258,2025-12-31,2026-01-29,0.7563565185284331,0.23904081369434096,0.003210948836217638,0.995397332222774,0.9986082810589917,2,2,1.073494076026547,0.1613019219870209
USDPEN,22,1m,238,259,2026-01-01,2026-01-30,0.7575047820832285,0.23811134303902026,0.0030306355469170224,0.9956161251222487,0.9986467606691658,2,2,1.1356317731705563,0.12206278737113975
USDPEN,22,1m,239,260,2026-01-02,2026-02-02,0.7598458565275427,0.23618281722901927,0.0027418172439021508,0.9960286737565619,0.998770491000464,2,2,1.2646427116183128,0.270843808401792
USDPEN,22,1m,240,261,2026-01-05,2026-02-03,0.7635313889390583,0.23291483601126803,0.002645876338088617,0.9964462249503263,0.999092101288415,2,2,1.3366445164144876,0.2016547788488238
USDPEN,22,1m,241,262,2026-01-06,2026-02-04,0.7643765530485672,0.23219009209108926,0.002743222719860588,0.9965666451396564,0.999309867859517,2,2,1.3518901850878462,0.054503243015614176
USDPEN,22,1m,242,263,2026-01-07,2026-02-05,0.7630056625884826,0.23361959530307766,0.0028289103475444945,0.9966252578915602,0.9994541682391047,2,2,1.3610331594587075,0.0416682677789376
USDPEN,22,1m,243,264,2026-01-08,2026-02-06,0.7608911815834992,0.23550703467664014,0.0031324465122300744,0.9963982162601394,0.9995306627723695,2,2,1.366501782344603,0.0395619355971433
USDPEN,22,1m,244,265,2026-01-09,2026-02-09,0.7380342620192025,0.2581737312185516,0.0032582342656603315,0.9962079932377541,0.9994662275034144,2,2,1.3634352300611283,0.033425731594404734
USDPEN,22,1m,245,266,2026-01-12,2026-02-10,0.7503047562009701,0.24538603540563658,0.0036680017757560967,0.9956907916066067,0.9993587933823628,2,2,1.3481309423014134,0.0893367386492852
USDPEN,22,1m,246,267,2026-01-13,2026-02-11,0.7986715411741996,0.1965888091716772,0.0040205206648223114,0.9952603503458768,0.9992808710106991,2,2,1.336163622269248,0.05515661859471262
