moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDBRL,22,1m,144,165,2025-08-22,2025-09-22,0.9607913154370014,0.0376668269009812,0.0011565970520644652,0.9984581423379826,0.999614739390047,1,2,0.7917744548174696,0.06948680498171608
USDBRL,22,1m,145,166,2025-08-25,2025-09-23,0.971335036178334,0.02736063693115832,9.262028607029522e-4,0.9986956731094924,0.9996218759701954,1,2,0.7500879747391545,0.133378813626559
USDBRL,22,1m,146,167,2025-08-26,2025-09-24,0.9757181068975624,0.02310002365310258,8.233216428272497e-4,0.998818130550665,0.9996414521934923,1,2,0.5915964808373986,0.22075410535708329
USDBRL,22,1m,147,168,2025-08-27,2025-09-25,0.9735296607642704,0.025235165984399316,8.574767414637444e-4,0.9987648267486697,0.9996223034901335,1,2,0.6495870215580963,0.09624031580451985
USDBRL,22,1m,148,169,2025-08-28,2025-09-26,0.9762105081825789,0.022340086033422774,0.0010448754642906992,0.9985505942160017,0.9995954696802924,1,2,0.5584312296501277,0.18962870757295044
USDBRL,22,1m,149,170,2025-08-29,2025-09-29,0.9798353952394216,0.018654606743178717,0.0011041740825507135,0.9984900019826004,0.9995941760651511,1,2,0.5427253091700156,0.06533234818076467
USDBRL,22,1m,150,171,2025-09-01,2025-09-30,0.9811369688201523,0.01741738784712968,0.001054343610461301,0.998554356667282,0.9996087002777433,1,2,0.5567858241081325,0.03552401522650686
USDBRL,22,1m,151,172,2025-09-02,2025-10-01,0.9825456822388234,0.016018787249824088,0.0010614859006311344,0.9985644694886475,0.9996259553892787,1,2,0.5621521471942276,0.07028409825564248
USDBRL,22,1m,152,173,2025-09-03,2025-10-02,0.9816654264707476,0.016689308472861365,0.001138516674612734,0.9983547349436089,0.9994932516182217,1,2,0.5542657584925204,0.04004648577220957
USDBRL,22,1m,153,174,2025-09-04,2025-10-03,0.9783423295696804,0.01893698337845072,0.0016293135123203058,0.9972793129481311,0.9989086264604514,1,2,0.5220734883088205,0.30451805767780665
USDBRL,22,1m,154,175,2025-09-05,2025-10-06,0.9709498266644278,0.02463608934364345,0.0025474446695568464,0.9955859160080712,0.998133360677628,1,2,0.6403407956487928,0.29122545011237544
USDBRL,22,1m,155,176,2025-09-08,2025-10-07,0.9657194131598608,0.030302478029041745,0.00203725735644386,0.9960218911889025,0.9980591485453464,1,2,0.9423865845690984,0.4885823716956712
USDBRL,22,1m,156,177,2025-09-09,2025-10-08,0.9656634412548113,0.0303545842837971,0.002254944849164652,0.9960180255386084,0.9982729703877731,1,2,1.240444183062017,0.5575685508047713
USDBRL,22,1m,157,178,2025-09-10,2025-10-09,0.955585265465475,0.0386719735622116,0.0040749812849980565,0.9942572390276866,0.9983322203126846,1,2,1.3337919683353463,0.3462207817187527
USDBRL,22,1m,158,179,2025-09-11,2025-10-10,0.9855281514935383,0.012194576760507737,0.0014594970873377244,0.9977227282540461,0.9991822253413838,1,2,1.4165254993750738,0.46132678170854413
USDBRL,22,1m,159,180,2025-09-12,2025-10-13,0.9869894818743327,0.01124187884154043,0.0011090463438300062,0.998231360715873,0.9993404070597031,1,2,1.4171151785491298,0.04899281743727961
USDBRL,22,1m,160,181,2025-09-15,2025-10-14,0.9892659038002758,0.00928441289143723,8.598396367410297e-4,0.998550316691713,0.9994101563284541,1,2,1.4155633269448398,0.05927409393236848
USDBRL,22,1m,161,182,2025-09-16,2025-10-15,0.9885613567416545,0.009922587465661844,8.364724534715357e-4,0.9984839442073163,0.9993204166607879,1,2,1.4143396173121603,0.27258212916110464
USDBRL,22,1m,162,183,2025-09-17,2025-10-16,0.9899217828518387,0.008447066394616858,9.25691257585697e-4,0.9983688492464556,0.9992945405040413,1,2,1.333092131187508,0.43827530463890835
USDBRL,22,1m,163,184,2025-09-18,2025-10-17,0.9911591035795084,0.007195801767742359,9.590358986784872e-4,0.9983549053472508,0.9993139412459293,1,1,1.2577384256763922,0.23032091671006288
USDBRL,22,1m,164,185,2025-09-19,2025-10-20,0.9915938876258606,0.006562372220035963,0.0011762407038757557,0.9981562598458966,0.9993325005497724,1,1,1.1748836465463222,0.23864817775265498
USDBRL,22,1m,165,186,2025-09-22,2025-10-21,0.9912094187177044,0.006751141508114258,0.001406430063669228,0.9979605602258187,0.9993669902894879,1,1,1.1780211585370473,0.05216022726067267
USDBRL,22,1m,166,187,2025-09-23,2025-10-22,0.9906851485877416,0.00717944218828236,0.0015324165101898797,0.997864590776024,0.9993970072862138,1,1,1.1708466637896298,0.036223142155149234
USDBRL,22,1m,167,188,2025-09-24,2025-10-23,0.9891805344511846,0.008679048575608231,0.0015980981838251617,0.9978595830267928,0.999457681210618,1,2,1.155637182921455,0.061213997796067246
USDBRL,22,1m,168,189,2025-09-25,2025-10-24,0.9888116680447263,0.009003860104713867,0.0015858202385455275,0.9978155281494402,0.9994013483879857,1,2,1.172427525679639,0.05960226820789972
USDBRL,22,1m,169,190,2025-09-26,2025-10-27,0.9890037854308328,0.008551318882482908,0.0018279314151671343,0.9975551043133157,0.9993830357284829,1,2,1.1976492928215097,0.1087733081549718
USDBRL,22,1m,170,191,2025-09-29,2025-10-28,0.9896289953682447,0.007990020003627831,0.0017864210161432678,0.9976190153718725,0.9994054363880158,1,2,1.2361666966557596,0.13511018527152505
USDBRL,22,1m,171,192,2025-09-30,2025-10-29,0.9896044691504021,0.008019581273844497,0.0015970811241652215,0.9976240504242466,0.9992211315484119,1,2,1.2483470543985795,0.07053925707759852
USDBRL,22,1m,172,193,2025-10-01,2025-10-30,0.9890993547316479,0.008373357452444649,0.001537827555792141,0.9974727121840925,0.9990105397398847,1,2,1.2355888937555994,0.08831393013072732
USDBRL,22,1m,173,194,2025-10-02,2025-10-31,0.9882884169271388,0.009062875214653016,0.0014493572377412846,0.9973512921417917,0.9988006493795331,1,2,1.1920848550723089,0.1404109671926207
USDBRL,22,1m,174,195,2025-10-03,2025-11-03,0.9874237972447069,0.009778565019027461,0.0014752541959108193,0.9972023622637343,0.9986776164596451,1,2,1.0528021057160522,0.271298190908454
USDBRL,22,1m,175,196,2025-10-06,2025-11-04,0.9857154494488567,0.011438081502951086,0.0013922628058754426,0.9971535309518078,0.9985457937576833,1,2,0.7844574535223391,0.4173923975612502
USDBRL,22,1m,176,197,2025-10-07,2025-11-05,0.9855038907800733,0.011510372974271127,0.00160901554404656,0.9970142637543444,0.998623279298391,1,2,0.44870510821045717,0.5120058504296991
USDBRL,22,1m,177,198,2025-10-08,2025-11-06,0.9851732121236675,0.012273974698042906,0.0016325325953787176,0.9974471868217104,0.9990797194170891,1,2,0.6117468078274466,0.2598335215207898
USDBRL,22,1m,178,199,2025-10-09,2025-11-07,0.9854787656977182,0.012344088136643732,0.001641695771983469,0.997822853834362,0.9994645496063453,1,2,0.5095530361012267,0.20741480831839462
USDBRL,22,1m,179,200,2025-10-10,2025-11-10,0.9881826126011706,0.010192809599614053,0.001174708857081039,0.9983754222007847,0.9995501310578657,1,2,0.4606562162272706,0.21108065041519733
USDBRL,22,1m,180,201,2025-10-13,2025-11-11,0.9704552504621227,0.026676462561351876,0.002255224674774463,0.9971317130234746,0.999386937698249,1,2,0.45107102327385395,0.2141230729741154
USDBRL,22,1m,181,202,2025-10-14,2025-11-12,0.9507107312516856,0.045810330225719655,0.00270194316667111,0.9965210614774053,0.9992230046440763,1,2,0.48206107627337197,0.07174555017969692
USDBRL,22,1m,182,203,2025-10-15,2025-11-13,0.9163630503088378,0.07872953138876522,0.0038227360538459275,0.9950925816976031,0.9989153177514489,2,2,0.48572972735585723,0.06616016435122284
USDBRL,22,1m,183,204,2025-10-16,2025-11-14,0.9025198765698687,0.09205575762066544,0.004268247063543322,0.9945756341905341,0.9988438812540774,2,2,0.4675293316523265,0.05398968227115919
USDBRL,22,1m,184,205,2025-10-17,2025-11-17,0.9053485438563071,0.08889001120669414,0.004253600192880272,0.9942385550630013,0.9984921552558815,2,2,0.4640552672308343,0.10397638100318624
USDBRL,22,1m,185,206,2025-10-20,2025-11-18,0.9151857769137639,0.07987739021219818,0.0034452312631754202,0.9950631671259621,0.9985083983891375,2,2,0.4596321578916912,0.14590323288538568
USDBRL,22,1m,186,207,2025-10-21,2025-11-19,0.9247500504525767,0.07082867748808325,0.0028355803107540977,0.99557872794066,0.9984143082514141,2,2,0.5525737308058634,0.32410719777766117
USDBRL,22,1m,187,208,2025-10-22,2025-11-20,0.9357952108647452,0.06035346670297816,0.00251251438277658,0.9961486775677233,0.9986611919504998,2,2,0.705727149564539,0.2644985289045196
USDBRL,22,1m,188,209,2025-10-23,2025-11-21,0.9695793765401146,0.02853470186477924,0.0012388703471966657,0.9981140784048939,0.9993529487520905,1,2,0.6250619562396771,0.14207033564885102
USDBRL,22,1m,189,210,2025-10-24,2025-11-24,0.9712889762924817,0.026821332541434317,0.0013216763812775004,0.998110308833916,0.9994319852151935,1,2,0.7856484143745998,0.24039661704725782
USDBRL,22,1m,190,211,2025-10-27,2025-11-25,0.9723432920292464,0.02545485448235179,0.0016165388821852088,0.9977981465115981,0.9994146853937834,1,2,0.9279241868879848,0.219533973317209
USDBRL,22,1m,191,212,2025-10-28,2025-11-26,0.9710931461012737,0.026462707226761327,0.0018974772122265786,0.9975558533280351,0.9994533305402616,1,2,1.0504278907753812,0.18817983639390287
USDBRL,22,1m,192,213,2025-10-29,2025-11-27,0.9689504719586751,0.028670698037952056,0.0019077917313146569,0.9976211699966272,0.9995289617279418,1,2,1.1533554613841839,0.16908914550078266
USDBRL,22,1m,193,214,2025-10-30,2025-11-28,0.9694702361478494,0.02801387192997934,0.0020067432684753553,0.9974841080778287,0.9994908513463041,1,2,1.177312976642942,0.05128221863101463
USDBRL,22,1m,194,215,2025-10-31,2025-12-01,0.9722107331390563,0.025288683214858054,0.001972479829426434,0.9974994163539144,0.9994718961833408,1,2,1.1806059435956269,0.022396393806089043
USDBRL,22,1m,195,216,2025-11-03,2025-12-02,0.9754858059228007,0.02205749177699467,0.0018612434713226854,0.9975432976997953,0.999404541171118,1,2,1.1418930744423619,0.07109401799967911
USDBRL,22,1m,196,217,2025-11-04,2025-12-03,0.9762177334258881,0.021179503406676133,0.0019265087261454738,0.9973972368325643,0.9993237455587097,1,2,1.1461616263930228,0.020990693211588005
USDBRL,22,1m,197,218,2025-11-05,2025-12-04,0.974313302214849,0.023317638683407995,0.0015941611451355036,0.997630940898257,0.9992251020433925,1,2,1.059594112359864,0.15071779932018023
USDBRL,22,1m,198,219,2025-11-06,2025-12-05,0.9887280022564112,0.010201847018568197,7.733974137304361e-4,0.9989298492749794,0.9997032466887098,1,2,1.1743363184810276,0.24551547918759567
USDBRL,22,1m,199,220,2025-11-07,2025-12-08,0.9902174420861272,0.008912178737946343,6.012765683079518e-4,0.9991296208240735,0.9997308973923814,1,1,1.1887649253661312,0.08964483613336194
USDBRL,22,1m,200,221,2025-11-10,2025-12-09,0.9919786194401334,0.007312715753366829,4.798250923601351e-4,0.9992913351935002,0.9997711602858604,1,1,1.168528558905327,0.06691258180203331
USDBRL,22,1m,201,222,2025-11-11,2025-12-10,0.9905849897040072,0.008814149373868308,4.2339922205802017e-4,0.9993991390778755,0.9998225382999335,1,1,1.0921685871553801,0.17248355670506668
USDBRL,22,1m,202,223,2025-11-12,2025-12-11,0.9900796986863818,0.009408530320600366,3.441373334918963e-4,0.9994882290069822,0.999832366340474,1,1,1.030932752327851,0.16422911260731562
USDBRL,22,1m,203,224,2025-11-13,2025-12-12,0.9898206053027789,0.009753921524676709,2.5173499045435827e-4,0.9995745268274556,0.99982626181791,1,2,1.0150957821373554,0.07217817298011357
USDBRL,22,1m,204,225,2025-11-14,2025-12-15,0.9893460442226865,0.010283143437594011,1.8906855416658456e-4,0.9996291876602805,0.9998182562144471,1,2,0.9431487159711788,0.1254620317501036
USDBRL,22,1m,205,226,2025-11-17,2025-12-16,0.9892466567626075,0.01038679962914381,2.0582884364498462e-4,0.9996334563917513,0.9998392852353962,1,2,0.45017211774229005,0.7327501420288702
USDBRL,22,1m,206,227,2025-11-18,2025-12-17,0.9897663317834122,0.0097486820913498,3.474596192167229e-4,0.999515013874762,0.9998624734939787,1,2,0.490854219333937,0.14253913176591093
USDBRL,22,1m,207,228,2025-11-19,2025-12-18,0.9893858204230679,0.009908191130286584,5.84591549170611e-4,0.9992940115533545,0.9998786031025251,1,2,0.482625851516415,0.14249413198364944
USDBRL,22,1m,208,229,2025-11-20,2025-12-19,0.9896451193574597,0.009289880682586632,9.421768221375398e-4,0.9989350000400463,0.9998771768621839,1,2,0.49888167926375704,0.16924540482878614
USDBRL,22,1m,209,230,2025-11-21,2025-12-22,0.989103841973846,0.009270719023837774,0.001515909840232965,0.9983745609976838,0.9998904708379168,1,2,0.4493782753224012,0.10651923281082885
USDBRL,22,1m,210,231,2025-11-24,2025-12-23,0.9896501968202587,0.008429596414592627,0.0018115991450328361,0.9980797932348513,0.9998913923798841,1,2,0.43112596525966773,0.07297239132223311
USDBRL,22,1m,211,232,2025-11-25,2025-12-24,0.9888994073323298,0.00896406029113645,0.0020077235548868564,0.9978634676234663,0.9998711911783531,1,2,0.42152423616882473,0.06573195560195086
USDBRL,22,1m,212,233,2025-11-26,2025-12-25,0.9871611445119466,0.010557129911100515,0.0020935756362546565,0.9977182744230471,0.9998118500593017,1,2,0.42261349007688076,0.07257475552161076
USDBRL,22,1m,213,234,2025-11-27,2025-12-26,0.9858874458969287,0.011696831790299097,0.002175021345442548,0.9975842776872278,0.9997592990326704,1,2,0.4299979430706002,0.04897123436957084
USDBRL,22,1m,214,235,2025-11-28,2025-12-29,0.9859742824567094,0.01144666235677031,0.002328080230535448,0.9974209448134796,0.9997490250440151,1,2,0.4228116234606135,0.03459396398650534
USDBRL,22,1m,215,236,2025-12-01,2025-12-30,0.9873364968027792,0.010423445463985319,0.0020005900481341902,0.9977599422667646,0.9997605323148987,1,2,0.4090146478480096,0.02691130539087122
USDBRL,22,1m,216,237,2025-12-02,2025-12-31,0.9874685002637866,0.01050785434540568,0.0017751445243547443,0.9979763546091923,0.9997514991335471,1,2,0.40796669795470475,0.02632810672905454
USDBRL,22,1m,217,238,2025-12-03,2026-01-01,0.9871566481967212,0.011071608061041424,0.0014803066342174427,0.9982282562577627,0.9997085628919801,1,2,0.4197755507550019,0.08877184844213071
USDBRL,22,1m,218,239,2025-12-04,2026-01-02,0.9869256809345064,0.011797013580020001,9.667853826630912e-4,0.9987226945145264,0.9996894798971895,1,2,0.43107744342495613,0.07501201878916695
USDBRL,22,1m,219,240,2025-12-05,2026-01-05,0.9858402789431129,0.013481900585520063,3.671804588874336e-4,0.9993221795286329,0.9996893599875204,1,2,0.7821818653221136,0.4888403657738378
USDBRL,22,1m,220,241,2025-12-08,2026-01-06,0.9873893951125078,0.011435723845876052,6.56211385416716e-4,0.9988251189583839,0.9994813303438006,1,2,0.5177104720996315,0.6573525675730392
USDBRL,22,1m,221,242,2025-12-09,2026-01-07,0.98579224731687,0.012755422234006069,9.155840799431365e-4,0.998547669550876,0.9994632536308192,1,2,0.5923557760137967,0.32137431583367676
USDBRL,22,1m,222,243,2025-12-10,2026-01-08,0.9846143303851386,0.013491916630616668,0.0012824898699630412,0.9981062470157552,0.9993887368857183,1,2,0.6544655581441278,0.11194325604805568
USDBRL,22,1m,223,244,2025-12-11,2026-01-09,0.9795103169417039,0.017960466001769627,0.0017760652312671429,0.9974707829434735,0.9992468481747406,1,2,0.6355609160658805,0.06086289858929747
USDBRL,22,1m,224,245,2025-12-12,2026-01-12,0.9763267210118148,0.020294310681520097,0.0025935104287773017,0.9966210316933349,0.9992145421221122,1,2,0.6504551027590028,0.08638727838805287
USDBRL,22,1m,225,246,2025-12-15,2026-01-13,0.9726818890962423,0.02304873875214871,0.0034638134479818847,0.9957306278483911,0.9991944412963729,1,2,0.6507381568966926,0.040053404765685405
USDBRL,22,1m,226,247,2025-12-16,2026-01-14,0.9695703203655945,0.025212790307025067,0.004421914127180856,0.9947831106726196,0.9992050247998004,1,2,0.6504052743603014,0.01630067971591873
USDBRL,22,1m,227,248,2025-12-17,2026-01-15,0.9699948145638425,0.02330166500181371,0.005907054903644253,0.9932964795656563,0.9992035344693004,1,2,0.6600288858373692,0.03986350978610081
USDBRL,22,1m,228,249,2025-12-18,2026-01-16,0.9697445274859877,0.02193168513047372,0.0076043250575649314,0.9916762126164614,0.9992805376740264,1,2,0.646623105495445,0.10729380125740252
USDBRL,22,1m,229,250,2025-12-19,2026-01-19,0.9693437609118845,0.021927029126990738,0.008211797267799158,0.9912707900388752,0.9994825873066744,1,2,0.6516273913314509,0.0539351340396663
USDBRL,22,1m,230,251,2025-12-22,2026-01-20,0.9567629003727302,0.03347018426656566,0.009331825807018903,0.9902330846392958,0.9995649104463147,1,2,0.6395863251998529,0.0766287971816412
USDBRL,22,1m,231,252,2025-12-23,2026-01-21,0.9548063806183374,0.03479470847458161,0.01001276297181342,0.9896010890929191,0.9996138520647325,1,3,0.6414667624176581,0.011259706499200576
USDBRL,22,1m,232,253,2025-12-24,2026-01-22,0.9520848787365009,0.037655730340042194,0.009874655217032213,0.9897406090765432,0.9996152642935754,1,3,0.6402748066880357,0.015685897746323178
USDBRL,22,1m,233,254,2025-12-25,2026-01-23,0.9553223167870826,0.035381830524241036,0.008968144259228315,0.9907041473113236,0.9996722915705519,1,2,0.6359309938299119,0.021246257792557423
USDBRL,22,1m,234,255,2025-12-26,2026-01-26,0.9676401906284595,0.02467416725298981,0.007426583482158364,0.9923143578814493,0.9997409413636077,1,2,0.6280916467045204,0.02519827233833082
USDBRL,22,1m,235,256,2025-12-29,2026-01-27,0.9801253364718857,0.014139637542598843,0.005562356962984633,0.9942649740144845,0.9998273309774692,1,2,0.607155722446451,0.04064404868564223
USDBRL,22,1m,236,257,2025-12-30,2026-01-28,0.982806705184405,0.012598554921999848,0.004414313899348117,0.9954052601064048,0.999819574005753,1,2,0.6010476059503271,0.02454573243297226
USDBRL,22,1m,237,258,2025-12-31,2026-01-29,0.9839166891943657,0.011441186739624404,0.0044591841274978245,0.99535787593399,0.999817060061488,1,2,0.6099332262566244,0.02957119009643014
USDBRL,22,1m,238,259,2026-01-01,2026-01-30,0.9862648557574761,0.010264524518929365,0.0033020945302115762,0.9965293802764055,0.999831474806617,1,2,0.6020714761366069,0.022200945746533793
USDBRL,22,1m,239,260,2026-01-02,2026-02-02,0.9868360492848843,0.01056559551280273,0.002408383107882809,0.9974016447976871,0.9998100279055698,1,2,0.6295298601848647,0.09391792490916415
USDBRL,22,1m,240,261,2026-01-05,2026-02-03,0.9866628499093678,0.011584235089872675,0.0015404871600612938,0.9982470849992405,0.9997875721593018,1,2,0.6578379100155803,0.10286356918188037
USDBRL,22,1m,241,262,2026-01-06,2026-02-04,0.9876359263845987,0.011476198970906216,6.553116929621958e-4,0.999112125355505,0.9997674370484672,1,2,0.6794476210815887,0.10036842894053878
USDBRL,22,1m,242,263,2026-01-07,2026-02-05,0.987735939099902,0.01148627355214051,5.544959085530771e-4,0.9992222126520425,0.9997767085605955,1,2,0.6338978226993758,0.0967402832159805
USDBRL,22,1m,243,264,2026-01-08,2026-02-06,0.9878943477788283,0.011394332772768027,4.960443241557281e-4,0.9992886805515964,0.9997847248757521,1,2,0.5911211797215724,0.10072148861090617
USDBRL,22,1m,244,265,2026-01-09,2026-02-09,0.9876145256993806,0.0117058952215665,4.415733276367717e-4,0.9993204209209471,0.9997619942485838,1,2,0.5542224027984745,0.14088755355720506
USDBRL,22,1m,245,266,2026-01-12,2026-02-10,0.9872930839010984,0.012024922243447308,3.818708168084582e-4,0.9993180061445457,0.9996998769613541,1,2,0.598962564096076,0.4278450114906326
