moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDBRL,22,1m,144,165,2025-08-22,2025-09-22,0.9607913154369571,0.037666826901024957,0.0011565970520645708,0.998458142337982,0.9996147393900466,1,2,0.7917744548172403,0.06948680498170037
USDBRL,22,1m,145,166,2025-08-25,2025-09-23,0.971335036178303,0.027360636931189584,9.262028607030969e-4,0.9986956731094926,0.9996218759701957,1,2,0.7500879747389598,0.13337881362655138
USDBRL,22,1m,146,167,2025-08-26,2025-09-24,0.9757181068975367,0.023100023653128392,8.23321642827364e-4,0.998818130550665,0.9996414521934924,1,2,0.591596480837242,0.22075410535703138
USDBRL,22,1m,147,168,2025-08-27,2025-09-25,0.9735296607642423,0.02523516598442742,8.574767414638703e-4,0.9987648267486697,0.9996223034901336,1,2,0.6495870215579105,0.09624031580449108
USDBRL,22,1m,148,169,2025-08-28,2025-09-26,0.9762105081825537,0.022340086033447625,0.0010448754642908187,0.9985505942160013,0.9995954696802921,1,2,0.558431229649945,0.18962870757290792
USDBRL,22,1m,149,170,2025-08-29,2025-09-29,0.9798353952394008,0.01865460674319917,0.0011041740825508465,0.9984900019826,0.9995941760651508,1,2,0.5427253091698471,0.06533234818074979
USDBRL,22,1m,150,171,2025-09-01,2025-09-30,0.9811369688201332,0.017417387847148698,0.0010543436104614502,0.998554356667282,0.9996087002777434,1,2,0.5567858241079611,0.03552401522651639
USDBRL,22,1m,151,172,2025-09-02,2025-10-01,0.9825456822388052,0.01601878724984164,0.0010614859006312725,0.9985644694886469,0.9996259553892781,1,2,0.5621521471940385,0.07028409825565354
USDBRL,22,1m,152,173,2025-09-03,2025-10-02,0.9816654264707293,0.016689308472879444,0.001138516674612863,0.9983547349436087,0.9994932516182216,1,2,0.5542657584923445,0.040046485772183775
USDBRL,22,1m,153,174,2025-09-04,2025-10-03,0.9783423295696614,0.01893698337846948,0.0016293135123204385,0.9972793129481309,0.9989086264604513,1,2,0.5220734883086923,0.30451805767771134
USDBRL,22,1m,154,175,2025-09-05,2025-10-06,0.9709498266644024,0.02463608934366917,0.0025474446695568096,0.9955859160080716,0.9981333606776284,1,2,0.6403407956486836,0.29122545011233647
USDBRL,22,1m,155,176,2025-09-08,2025-10-07,0.9657194131598299,0.030302478029073265,0.002037257356443595,0.9960218911889032,0.9980591485453467,1,2,0.9423865845689322,0.4885823716955106
USDBRL,22,1m,156,177,2025-09-09,2025-10-08,0.96566344125478,0.030354584283828714,0.002254944849164129,0.9960180255386087,0.9982729703877729,1,2,1.240444183062021,0.5575685508049439
USDBRL,22,1m,157,178,2025-09-10,2025-10-09,0.9555852654654348,0.038671973562252444,0.004074981284997356,0.9942572390276873,0.9983322203126846,1,2,1.3337919683354114,0.3462207817189182
USDBRL,22,1m,158,179,2025-09-11,2025-10-10,0.9855281514935234,0.01219457676052206,0.001459497087337813,0.9977227282540454,0.9991822253413832,1,2,1.416525499375092,0.46132678170873226
USDBRL,22,1m,159,180,2025-09-12,2025-10-13,0.9869894818743187,0.011241878841554098,0.0011090463438300875,0.9982313607158728,0.999340407059703,1,2,1.4171151785491491,0.04899281743729052
USDBRL,22,1m,160,181,2025-09-15,2025-10-14,0.9892659038002641,0.0092844128914485,8.598396367411157e-4,0.9985503166917127,0.9994101563284538,1,2,1.4155633269448724,0.05927409393236466
USDBRL,22,1m,161,182,2025-09-16,2025-10-15,0.9885613567416429,0.009922587465673472,8.364724534716748e-4,0.9984839442073163,0.999320416660788,1,2,1.4143396173120864,0.2725821291613606
USDBRL,22,1m,162,183,2025-09-17,2025-10-16,0.9899217828518284,0.00844706639462691,9.256912575859502e-4,0.9983688492464553,0.9992945405040412,1,2,1.3330921311872526,0.43827530463884773
USDBRL,22,1m,163,184,2025-09-18,2025-10-17,0.9911591035794992,0.007195801767751152,9.590358986787682e-4,0.9983549053472504,0.9993139412459291,1,1,1.25773842567609,0.23032091670998464
USDBRL,22,1m,164,185,2025-09-19,2025-10-20,0.9915938876258523,0.006562372220043827,0.001176240703876153,0.9981562598458962,0.9993325005497723,1,1,1.1748836465460224,0.23864817775250863
USDBRL,22,1m,165,186,2025-09-22,2025-10-21,0.9912094187176961,0.0067511415081220145,0.0014064300636697556,0.9979605602258181,0.9993669902894879,1,1,1.178021158536774,0.05216022726066745
USDBRL,22,1m,166,187,2025-09-23,2025-10-22,0.9906851485877327,0.007179442188290204,0.0015324165101905183,0.997864590776023,0.9993970072862135,1,1,1.1708466637893644,0.03622314215511668
USDBRL,22,1m,167,188,2025-09-24,2025-10-23,0.9891805344511753,0.008679048575616827,0.001598098183825973,0.9978595830267921,0.9994576812106181,1,2,1.1556371829212058,0.06121399779602856
USDBRL,22,1m,168,189,2025-09-25,2025-10-24,0.9888116680447167,0.009003860104722596,0.0015858202385463608,0.9978155281494393,0.9994013483879857,1,2,1.1724275256793995,0.05960226820789828
USDBRL,22,1m,169,190,2025-09-26,2025-10-27,0.9890037854308231,0.008551318882491438,0.0018279314151680487,0.9975551043133145,0.9993830357284825,1,2,1.1976492928212823,0.10877330815497421
USDBRL,22,1m,170,191,2025-09-29,2025-10-28,0.9896289953682353,0.007990020003636182,0.00178642101614406,0.9976190153718715,0.9994054363880155,1,2,1.2361666966555411,0.13511018527151114
USDBRL,22,1m,171,192,2025-09-30,2025-10-29,0.9896044691503929,0.008019581273852914,0.0015970811241659462,0.9976240504242458,0.9992211315484117,1,2,1.2483470543983413,0.07053925707756968
USDBRL,22,1m,172,193,2025-10-01,2025-10-30,0.9890993547316386,0.008373357452453458,0.0015378275557928166,0.9974727121840921,0.9990105397398849,1,2,1.235588893755339,0.08831393013070246
USDBRL,22,1m,173,194,2025-10-02,2025-10-31,0.9882884169271287,0.009062875214662416,0.0014493572377419378,0.9973512921417911,0.9988006493795331,1,2,1.1920848550719845,0.14041096719263363
USDBRL,22,1m,174,195,2025-10-03,2025-11-03,0.9874237972446961,0.009778565019037634,0.0014752541959115345,0.9972023622637337,0.9986776164596453,1,2,1.0528021057159282,0.2712981909080096
USDBRL,22,1m,175,196,2025-10-06,2025-11-04,0.985715449448845,0.01143808150296199,0.0013922628058760116,0.997153530951807,0.998545793757683,1,2,0.7844574535228909,0.4173923975603505
USDBRL,22,1m,176,197,2025-10-07,2025-11-05,0.9855038907800622,0.011510372974281258,0.0016090155440471536,0.9970142637543434,0.9986232792983906,1,2,0.4487051082103127,0.512005850430441
USDBRL,22,1m,177,198,2025-10-08,2025-11-06,0.985173212123657,0.012273974698052291,0.001632532595379395,0.9974471868217093,0.9990797194170887,1,2,0.6117468078270847,0.2598335215204282
USDBRL,22,1m,178,199,2025-10-09,2025-11-07,0.9854787656977081,0.012344088136652885,0.0016416957719841887,0.997822853834361,0.9994645496063451,1,2,0.5095530361009094,0.20741480831840425
USDBRL,22,1m,179,200,2025-10-10,2025-11-10,0.9881826126011627,0.010192809599621117,0.001174708857081654,0.9983754222007838,0.9995501310578655,1,2,0.4606562162270557,0.2110806504150973
USDBRL,22,1m,180,201,2025-10-13,2025-11-11,0.9704552504620971,0.02667646256137655,0.002255224674775001,0.9971317130234737,0.9993869376982487,1,2,0.45107102327372567,0.21412307297408845
USDBRL,22,1m,181,202,2025-10-14,2025-11-12,0.9507107312516415,0.04581033022576321,0.0027019431666716357,0.9965210614774047,0.9992230046440763,1,2,0.4820610762732375,0.07174555017970827
USDBRL,22,1m,182,203,2025-10-15,2025-11-13,0.9163630503087646,0.07872953138883775,0.003822736053846294,0.9950925816976024,0.9989153177514487,2,2,0.48572972735569225,0.06616016435120134
USDBRL,22,1m,183,204,2025-10-16,2025-11-14,0.9025198765697819,0.09205575762075174,0.004268247063543415,0.9945756341905336,0.9988438812540771,2,2,0.46752933165214117,0.05398968227114859
USDBRL,22,1m,184,205,2025-10-17,2025-11-17,0.9053485438562225,0.08889001120677895,0.004253600192880111,0.9942385550630015,0.9984921552558816,2,2,0.4640552672307301,0.10397638100315178
USDBRL,22,1m,185,206,2025-10-20,2025-11-18,0.9151857769136859,0.0798773902122756,0.003445231263175173,0.9950631671259614,0.9985083983891366,2,2,0.45963215789149203,0.14590323288541499
USDBRL,22,1m,186,207,2025-10-21,2025-11-19,0.9247500504525055,0.07082867748815438,0.0028355803107540122,0.9955787279406598,0.9984143082514139,2,2,0.5525737308056177,0.32410719777773683
USDBRL,22,1m,187,208,2025-10-22,2025-11-20,0.9357952108646816,0.060353466703041335,0.0025125143827766194,0.996148677567723,0.9986611919504996,2,2,0.7057271495642922,0.2644985289045054
USDBRL,22,1m,188,209,2025-10-23,2025-11-21,0.9695793765400837,0.028534701864810063,0.001238870347196717,0.9981140784048939,0.9993529487520906,1,2,0.6250619562394456,0.14207033564881283
USDBRL,22,1m,189,210,2025-10-24,2025-11-24,0.9712889762924514,0.02682133254146438,0.0013216763812776396,0.9981103088339157,0.9994319852151934,1,2,0.7856484143743602,0.24039661704725993
USDBRL,22,1m,190,211,2025-10-27,2025-11-25,0.9723432920292167,0.02545485448238136,0.0016165388821854474,0.997798146511598,0.9994146853937835,1,2,0.927924186887737,0.21953397331721677
USDBRL,22,1m,191,212,2025-10-28,2025-11-26,0.9710931461012414,0.02646270722679304,0.001897477212226882,0.9975558533280344,0.9994533305402613,1,2,1.0504278907751403,0.18817983639389144
USDBRL,22,1m,192,213,2025-10-29,2025-11-27,0.9689504719586399,0.028670698037987004,0.0019077917313150498,0.997621169996627,0.999528961727942,1,2,1.1533554613839545,0.16908914550075313
USDBRL,22,1m,193,214,2025-10-30,2025-11-28,0.9694702361478141,0.02801387193001377,0.002006743268475817,0.997484108077828,0.9994908513463038,1,2,1.177312976642729,0.05128221863102715
USDBRL,22,1m,194,215,2025-10-31,2025-12-01,0.9722107331390247,0.025288683214889494,0.0019724798294269343,0.9974994163539143,0.9994718961833412,1,2,1.1806059435954153,0.022396393806081324
USDBRL,22,1m,195,216,2025-11-03,2025-12-02,0.9754858059227726,0.022057491777022185,0.0018612434713231579,0.9975432976997948,0.9994045411711179,1,2,1.141893074442167,0.0710940179996282
USDBRL,22,1m,196,217,2025-11-04,2025-12-03,0.9762177334258613,0.021179503406702677,0.0019265087261459814,0.997397236832564,0.99932374555871,1,2,1.1461616263928376,0.02099069321158577
USDBRL,22,1m,197,218,2025-11-05,2025-12-04,0.9743133022148186,0.02331763868343771,0.0015941611451359874,0.9976309408982563,0.9992251020433923,1,2,1.059594112359789,0.15071779932000334
USDBRL,22,1m,198,219,2025-11-06,2025-12-05,0.9887280022563977,0.010201847018581367,7.733974137306398e-4,0.9989298492749791,0.9997032466887097,1,2,1.1743363184809112,0.24551547918752697
USDBRL,22,1m,199,220,2025-11-07,2025-12-08,0.9902174420861153,0.008912178737957787,6.012765683081334e-4,0.9991296208240731,0.9997308973923812,1,1,1.1887649253660222,0.08964483613335483
USDBRL,22,1m,200,221,2025-11-10,2025-12-09,0.9919786194401243,0.007312715753375963,4.798250923602798e-4,0.9992913351935003,0.9997711602858607,1,1,1.168528558905231,0.06691258180201094
USDBRL,22,1m,201,222,2025-11-11,2025-12-10,0.9905849897039961,0.008814149373879303,4.233992220581475e-4,0.9993991390778754,0.9998225382999335,1,1,1.092168587155314,0.17248355670501042
USDBRL,22,1m,202,223,2025-11-12,2025-12-11,0.99007969868637,0.009408530320612053,3.4413733349199335e-4,0.9994882290069821,0.9998323663404741,1,1,1.0309327523278549,0.16422911260727366
USDBRL,22,1m,203,224,2025-11-13,2025-12-12,0.9898206053027666,0.009753921524688826,2.5173499045441893e-4,0.9995745268274554,0.9998262618179098,1,2,1.015095782137476,0.07217817298005973
USDBRL,22,1m,204,225,2025-11-14,2025-12-15,0.9893460442226737,0.0102831434376068,1.890685541666179e-4,0.9996291876602805,0.9998182562144472,1,2,0.9431487159716855,0.12546203174961726
USDBRL,22,1m,205,226,2025-11-17,2025-12-16,0.9892466567625946,0.010386799629156689,2.058288436449491e-4,0.9996334563917513,0.9998392852353962,1,2,0.45017211774217275,0.7327501420295521
USDBRL,22,1m,206,227,2025-11-18,2025-12-17,0.9897663317834,0.009748682091361866,3.474596192166731e-4,0.9995150138747618,0.9998624734939785,1,2,0.49085421933377577,0.14253913176585056
USDBRL,22,1m,207,228,2025-11-19,2025-12-18,0.9893858204230556,0.009908191130299027,5.845915491704968e-4,0.9992940115533546,0.9998786031025251,1,2,0.48262585151622706,0.1424941319836753
USDBRL,22,1m,208,229,2025-11-20,2025-12-19,0.989645119357448,0.009289880682598237,9.42176822137427e-4,0.9989350000400463,0.9998771768621837,1,2,0.4988816792635649,0.16924540482889305
USDBRL,22,1m,209,230,2025-11-21,2025-12-22,0.9891038419738348,0.009270719023848992,0.001515909840232864,0.9983745609976838,0.9998904708379167,1,2,0.4493782753222262,0.10651923281081926
USDBRL,22,1m,210,231,2025-11-24,2025-12-23,0.9896501968202488,0.00842959641460272,0.001811599145032745,0.9980797932348515,0.9998913923798842,1,2,0.4311259652594954,0.07297239132223683
USDBRL,22,1m,211,232,2025-11-25,2025-12-24,0.9888994073323195,0.008964060291146957,0.0020077235548867853,0.9978634676234664,0.9998711911783532,1,2,0.4215242361686538,0.06573195560193879
USDBRL,22,1m,212,233,2025-11-26,2025-12-25,0.9871611445119344,0.010557129911112507,0.0020935756362545715,0.9977182744230468,0.9998118500593014,1,2,0.4226134900766998,0.07257475552160993
USDBRL,22,1m,213,234,2025-11-27,2025-12-26,0.9858874458969159,0.011696831790312076,0.00217502134544243,0.997584277687228,0.9997592990326705,1,2,0.4299979430704152,0.048971234369578065
USDBRL,22,1m,214,235,2025-11-28,2025-12-29,0.9859742824566966,0.01144666235678315,0.0023280802305352664,0.9974209448134798,0.999749025044015,1,2,0.42281162346042933,0.034593963986503704
USDBRL,22,1m,215,236,2025-12-01,2025-12-30,0.9873364968027676,0.010423445463997275,0.002000590048133991,0.9977599422667649,0.9997605323148989,1,2,0.4090146478478414,0.026911305390858842
USDBRL,22,1m,216,237,2025-12-02,2025-12-31,0.9874685002637746,0.010507854345417789,0.0017751445243545164,0.9979763546091924,0.999751499133547,1,2,0.40796669795455004,0.026328106729056343
USDBRL,22,1m,217,238,2025-12-03,2026-01-01,0.9871566481967086,0.011071608061054295,0.0014803066342171922,0.9982282562577629,0.9997085628919801,1,2,0.4197755507548735,0.08877184844212704
USDBRL,22,1m,218,239,2025-12-04,2026-01-02,0.986925680934493,0.011797013580033665,9.667853826628809e-4,0.9987226945145267,0.9996894798971896,1,2,0.4310774434248383,0.07501201878917772
USDBRL,22,1m,219,240,2025-12-05,2026-01-05,0.985840278943098,0.013481900585535061,3.671804588873757e-4,0.9993221795286331,0.9996893599875205,1,2,0.7821818653220427,0.4888403657737533
USDBRL,22,1m,220,241,2025-12-08,2026-01-06,0.9873893951124955,0.011435723845888122,6.562113854166329e-4,0.9988251189583836,0.9994813303438002,1,2,0.517710472099499,0.6573525675730404
USDBRL,22,1m,221,242,2025-12-09,2026-01-07,0.9857922473168578,0.012755422234018501,9.155840799431076e-4,0.9985476695508763,0.9994632536308193,1,2,0.5923557760136562,0.32137431583361786
USDBRL,22,1m,222,243,2025-12-10,2026-01-08,0.9846143303851269,0.013491916630628624,0.0012824898699630642,0.9981062470157556,0.9993887368857186,1,2,0.6544655581439671,0.11194325604800366
USDBRL,22,1m,223,244,2025-12-11,2026-01-09,0.9795103169416891,0.01796046600178445,0.001776065231267222,0.9974707829434736,0.9992468481747409,1,2,0.6355609160657261,0.06086289858929902
USDBRL,22,1m,224,245,2025-12-12,2026-01-12,0.9763267210117988,0.02029431068153554,0.0025935104287776534,0.9966210316933344,0.999214542122112,1,2,0.6504551027588475,0.08638727838808426
USDBRL,22,1m,225,246,2025-12-15,2026-01-13,0.9726818890962255,0.023048738752164403,0.0034638134479826788,0.99573062784839,0.9991944412963726,1,2,0.6507381568965327,0.04005340476569912
USDBRL,22,1m,226,247,2025-12-16,2026-01-14,0.969570320365578,0.025212790307040434,0.004421914127182122,0.9947831106726184,0.9992050247998004,1,2,0.6504052743601335,0.016300679715921633
USDBRL,22,1m,227,248,2025-12-17,2026-01-15,0.9699948145638293,0.023301665001824998,0.0059070549036464234,0.9932964795656543,0.9992035344693007,1,2,0.6600288858371754,0.03986350978608307
USDBRL,22,1m,228,249,2025-12-18,2026-01-16,0.969744527485975,0.02193168513048499,0.007604325057566614,0.99167621261646,0.9992805376740266,1,2,0.6466231054952388,0.10729380125740516
USDBRL,22,1m,229,250,2025-12-19,2026-01-19,0.9693437609118721,0.021927029127001126,0.008211797267801255,0.9912707900388733,0.9994825873066746,1,2,0.6516273913312671,0.053935134039656836
USDBRL,22,1m,230,251,2025-12-22,2026-01-20,0.9567629003727032,0.03347018426659388,0.009331825807017937,0.990233084639297,0.999564910446315,1,2,0.639586325199693,0.07662879718159843
USDBRL,22,1m,231,252,2025-12-23,2026-01-21,0.954806380618309,0.03479470847461116,0.010012762971812353,0.9896010890929202,0.9996138520647325,1,3,0.641466762417496,0.011259706499197036
USDBRL,22,1m,232,253,2025-12-24,2026-01-22,0.9520848787364711,0.03765573034007302,0.009874655217031082,0.989740609076544,0.9996152642935752,1,3,0.6402748066878682,0.015685897746323042
USDBRL,22,1m,233,254,2025-12-25,2026-01-23,0.9553223167870535,0.03538183052427136,0.0089681442592268509,0.9907041473113248,0.9996722915705517,1,2,0.635930993829737,0.021246257792562357
USDBRL,22,1m,234,255,2025-12-26,2026-01-26,0.9676401906284373,0.02467416725301328,0.00742658348215686,0.9923143578814506,0.9997409413636075,1,2,0.6280916467043466,0.025198272338323464
USDBRL,22,1m,235,256,2025-12-29,2026-01-27,0.9801253364718711,0.014139637542614766,0.005562356962983208,0.9942649740144858,0.999827330977469,1,2,0.607155722446283,0.04064404868563788
USDBRL,22,1m,236,257,2025-12-30,2026-01-28,0.9828067051843916,0.012598554922014362,0.004414313899347028,0.995405260106406,0.9998195740057529,1,2,0.6010476059501706,0.024545732432969782
USDBRL,22,1m,237,258,2025-12-31,2026-01-29,0.9839166891943537,0.011441186739636797,0.0044591841274972495,0.9953578759339905,0.9998170600614877,1,2,0.6099332262564687,0.02957119009643531
USDBRL,22,1m,238,259,2026-01-01,2026-01-30,0.9862648557574649,0.010264524518940107,0.003302094530211414,0.996529380276405,0.9998314748066165,1,2,0.6020714761364355,0.022200945746545186
USDBRL,22,1m,239,260,2026-01-02,2026-02-02,0.9868360492848729,0.010565595512814123,0.0024083831078828212,0.997401644797687,0.9998100279055698,1,2,0.6295298601847334,0.09391792490919058
USDBRL,22,1m,240,261,2026-01-05,2026-02-03,0.986662849909355,0.011584235089885313,0.0015404871600613824,0.9982470849992403,0.9997875721593017,1,2,0.6578379100154929,0.1028635691818706
USDBRL,22,1m,241,262,2026-01-06,2026-02-04,0.9876359263845864,0.011476198970918373,6.553116929622935e-4,0.9991121253555048,0.999767437048467,1,2,0.6794476210816034,0.1003684289406083
USDBRL,22,1m,242,263,2026-01-07,2026-02-05,0.9877359390998895,0.011486273552152763,5.544959085531215e-4,0.9992222126520424,0.9997767085605955,1,2,0.6338978226993998,0.09674028321597415
USDBRL,22,1m,243,264,2026-01-08,2026-02-06,0.987894347778816,0.011394332772780178,4.960443241557351e-4,0.9992886805515961,0.9997847248757519,1,2,0.5911211797215427,0.10072148861096283
USDBRL,22,1m,244,265,2026-01-09,2026-02-09,0.987614525699368,0.011705895221579084,4.415733276367486e-4,0.9993204209209471,0.9997619942485838,1,2,0.5542224027984014,0.14088755355724067
USDBRL,22,1m,245,266,2026-01-12,2026-02-10,0.9872930839010853,0.012024922243460048,3.818708168084028e-4,0.9993180061445454,0.9996998769613538,1,2,0.5989625640959846,0.42784501149064863
