moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDARS,22,1m,147,168,2025-08-27,2025-09-25,0.7846198962481893,0.19627030953844196,0.013793155394813867,0.9808902057866312,0.9946833611814451,2,3,0.47590978613298807,0.06294584952867802
USDARS,22,1m,148,169,2025-08-28,2025-09-26,0.762589071903555,0.21756543730651912,0.013353745194973001,0.9801545092100741,0.9935082544050471,2,3,0.4881146201939801,0.056176170976082754
USDARS,22,1m,149,170,2025-08-29,2025-09-29,0.7368382433205204,0.22606604447233797,0.0270187621036882,0.9629042877928584,0.9899230498965466,2,4,0.46327790802981506,0.15531223939481822
USDARS,22,1m,150,171,2025-09-01,2025-09-30,0.7803691815706693,0.19473909908534448,0.016590707252527006,0.9751082806560137,0.9916989879085407,2,3,0.508184039696058,0.26144188971264826
USDARS,22,1m,151,172,2025-09-02,2025-10-01,0.8134807180706056,0.17292786106443075,0.006782465575469086,0.9864085791350363,0.9931910447105055,2,3,0.9893372030276067,0.7528019432548017
USDARS,22,1m,152,173,2025-09-03,2025-10-02,0.7926579152075657,0.19381351667627406,0.006785315700512435,0.9864714318838397,0.9932567475843521,2,3,1.3077643481571946,0.601031949219723
USDARS,22,1m,153,174,2025-09-04,2025-10-03,0.7533721037405965,0.2376689681394638,0.004831445846296028,0.9910410718800603,0.9958725177263563,2,2,1.1672119876693448,0.35467862200388406
USDARS,22,1m,154,175,2025-09-05,2025-10-06,0.7503888812881385,0.24200069642631314,0.0045895821276244475,0.9923895777144517,0.9969791598420761,2,2,0.8941398451327964,0.494109478796316
USDARS,22,1m,155,176,2025-09-08,2025-10-07,0.785024747201268,0.20947534934342762,0.0036358498899955742,0.9945000965446956,0.9981359464346913,2,2,0.838575488803946,0.11450122176297751
USDARS,22,1m,156,177,2025-09-09,2025-10-08,0.7829015667143634,0.21105831637891817,0.004412865228298768,0.9939598830932815,0.9983727483215803,2,2,0.7996867312357829,0.2530649419901876
USDARS,22,1m,157,178,2025-09-10,2025-10-09,0.7829066451902004,0.21009163140596115,0.005228019974021301,0.9929982765961616,0.9982262965701828,2,2,0.8058527947252843,0.22634460112578864
USDARS,22,1m,158,179,2025-09-11,2025-10-10,0.8006785520277023,0.18957952421062838,0.004613193753991833,0.9902580762383307,0.9948712699923226,2,2,1.386673462962756,1.3134273351753498
USDARS,22,1m,159,180,2025-09-12,2025-10-13,0.7956569490931157,0.1927807931049343,0.006681318351423619,0.9884377421980499,0.9951190605494736,2,3,1.4267142859997153,0.405698385187067
USDARS,22,1m,160,181,2025-09-15,2025-10-14,0.8026405304028259,0.18413309901344455,0.00879851840478309,0.9867736294162704,0.9955721478210535,2,3,1.4100882274873785,0.24178746244894592
USDARS,22,1m,161,182,2025-09-16,2025-10-15,0.7953845858745864,0.1896109458047174,0.011072501831052593,0.9849955316793038,0.9960680335103563,2,3,1.4151035708464115,0.04809953673969499
USDARS,22,1m,162,183,2025-09-17,2025-10-16,0.8119680205331745,0.17112776698803714,0.013255466989405135,0.9830957875212116,0.9963512545106168,2,3,1.4196833510253268,0.07593641835043799
USDARS,22,1m,163,184,2025-09-18,2025-10-17,0.8371389864526534,0.14620877043924252,0.013656728643740764,0.9833477568918959,0.9970044855356367,2,3,1.4232097062549283,0.05196061726459392
USDARS,22,1m,164,185,2025-09-19,2025-10-20,0.8384062341029056,0.14466921910351588,0.01433348393542777,0.9830754532064214,0.9974089371418492,2,3,1.426114617668241,0.06013756602209939
USDARS,22,1m,165,186,2025-09-22,2025-10-21,0.8609492587261169,0.12301916919236737,0.013426535323698644,0.9839684279184843,0.9973949632421829,2,3,1.425858030749848,0.024205410290352017
USDARS,22,1m,166,187,2025-09-23,2025-10-22,0.8794081924607006,0.10451697116313591,0.013224969945144906,0.9839251636238364,0.9971501335689814,2,3,1.4261362161846147,0.0318074981324024
USDARS,22,1m,167,188,2025-09-24,2025-10-23,0.9141434230823933,0.06972322992660043,0.012989925738045492,0.9838666530089937,0.9968565787470391,2,3,1.4259254382891646,0.051243135430843495
USDARS,22,1m,168,189,2025-09-25,2025-10-24,0.960661613271757,0.02993000604000065,0.006910179853270029,0.9905916193117577,0.9975017991650277,1,2,1.4190674989315692,0.1866382892277807
USDARS,22,1m,169,190,2025-09-26,2025-10-27,0.9666366050217793,0.026012785449853332,0.0049518151406946235,0.9926493904716326,0.9976012056123272,1,2,1.42505564557857,0.16673633560216733
USDARS,22,1m,170,191,2025-09-29,2025-10-28,0.9702818661592169,0.023467352891448315,0.0042638063179414026,0.9937492190506652,0.9980130253686066,1,2,1.439656429441057,0.22131277942746075
USDARS,22,1m,171,192,2025-09-30,2025-10-29,0.9731356094409691,0.020509052409955524,0.004653124974922748,0.9936446618509246,0.9982977868258474,1,2,1.4285569502439779,0.12143144368880829
USDARS,22,1m,172,193,2025-10-01,2025-10-30,0.9703446087349481,0.02252785436178105,0.0052783938843493725,0.9928724630967292,0.9981508569810785,1,2,1.4146410254251915,0.12285373617766673
USDARS,22,1m,173,194,2025-10-02,2025-10-31,0.9695755302830932,0.023148329561165568,0.005423889100636264,0.9927238598442587,0.998147748944895,1,2,1.398025811799789,0.0999299208463052
USDARS,22,1m,174,195,2025-10-03,2025-11-03,0.9737669580240572,0.019863081270430537,0.00479761852792541,0.9936300392944878,0.9984276578224132,1,2,1.3904279453340007,0.056226954582006855
USDARS,22,1m,175,196,2025-10-06,2025-11-04,0.9740181762613964,0.020294924911650837,0.00426863505136734,0.9943131011730473,0.9985817362244146,1,2,1.3992603031460615,0.10562591737724224
USDARS,22,1m,176,197,2025-10-07,2025-11-05,0.970298856820773,0.02464672565287149,0.003642293443635087,0.9949455824736445,0.9985878759172796,1,2,1.37041129056365,0.13250402687365398
USDARS,22,1m,177,198,2025-10-08,2025-11-06,0.9780412568664356,0.01861700026433442,0.002223957166160649,0.99665825713077,0.9988822142969307,1,2,1.3761323251909716,0.16765726675917578
USDARS,22,1m,178,199,2025-10-09,2025-11-07,0.9785565779847069,0.019060771530544557,0.001442951470363611,0.9976173495152514,0.999060300985615,1,2,1.3458653992389271,0.8982115678416478
USDARS,22,1m,179,200,2025-10-10,2025-11-10,0.9789149235833252,0.018511959885052817,0.0018522281552959322,0.997426883468378,0.999279111623674,1,2,1.0154020946240956,0.6368976857553923
USDARS,22,1m,180,201,2025-10-13,2025-11-11,0.9799905015285783,0.017262593409550293,0.002083425416096376,0.9972530949381285,0.9993365203542249,1,2,0.8105856352420533,0.29842194913862446
USDARS,22,1m,181,202,2025-10-14,2025-11-12,0.9803253700294192,0.01706560166968182,0.0019654679286930897,0.9973909716991011,0.9993564396277941,1,2,0.8179488270952198,0.02184061378850785
USDARS,22,1m,182,203,2025-10-15,2025-11-13,0.9811352090181673,0.016802441493932833,0.0015655441887934254,0.9979376505121001,0.9995031947008935,1,2,0.7471104186449603,0.1445568921899997
USDARS,22,1m,183,204,2025-10-16,2025-11-14,0.9814920214328481,0.016445590892918766,0.0015312576207241416,0.9979376123257668,0.999468869946491,1,2,0.7860106024924589,0.058177637089393094
USDARS,22,1m,184,205,2025-10-17,2025-11-17,0.979764826920875,0.018062095614870505,0.0016771745591546122,0.9978269225357455,0.9995040970949001,1,2,0.8151943115448252,0.04781145232637916
USDARS,22,1m,185,206,2025-10-20,2025-11-18,0.9830614069918377,0.015121227855675639,0.0013415450195378884,0.9981826348475134,0.9995241798670513,1,2,0.8585889952175546,0.07800515771161697
USDARS,22,1m,186,207,2025-10-21,2025-11-19,0.983325407972345,0.014787781848845096,0.0013599341885298702,0.9981131898211901,0.99947312400972,1,2,0.9018749681720254,0.08031959852722377
USDARS,22,1m,187,208,2025-10-22,2025-11-20,0.9837656881821587,0.014243566544003175,0.0012308710423719422,0.9980092547261619,0.9992401257685338,1,2,0.8787713069154031,0.06388076747530184
USDARS,22,1m,188,209,2025-10-23,2025-11-21,0.9841838354092877,0.013575206200394242,0.0012960813460278881,0.9977590416096819,0.9990551229557098,1,2,1.2088318159641291,0.5414920901000183
USDARS,22,1m,189,210,2025-10-24,2025-11-24,0.983855332939893,0.013914089279102867,0.001269400198390438,0.9977694222189959,0.9990388224173863,1,2,1.1839881891331476,0.0638785118145351
USDARS,22,1m,190,211,2025-10-27,2025-11-25,0.987955973733622,0.010188203095938634,0.0010109804547325236,0.9981441768295606,0.9991551572842932,1,2,1.0614463484900638,0.20546889583247113
USDARS,22,1m,191,212,2025-10-28,2025-11-26,0.9892776015637724,0.009067615822104396,9.776383906088483e-4,0.9983452173858768,0.9993228557764857,1,2,0.7347198823774188,0.43802152722734766
USDARS,22,1m,192,213,2025-10-29,2025-11-27,0.9909424217118813,0.007598101487888007,8.590160527879241e-4,0.9985405231997693,0.9993995392525572,1,1,0.6038893323243215,0.19620803280412646
USDARS,22,1m,193,214,2025-10-30,2025-11-28,0.9921658645221603,0.006432321517146169,7.230802296966806e-4,0.9985981860393064,0.9993212662690031,1,1,0.6212364212688722,0.058303822186190644
USDARS,22,1m,194,215,2025-10-31,2025-12-01,0.9924372226853329,0.006247424927038025,6.731574926949123e-4,0.9986846476123709,0.9993578051050658,1,1,0.6124590571078339,0.09271389499258031
USDARS,22,1m,195,216,2025-11-03,2025-12-02,0.9935544114665097,0.0053171649869134825,5.157329511662444e-4,0.9988715764534232,0.9993873094045894,1,1,0.784375394226005,0.31449612605441535
USDARS,22,1m,196,217,2025-11-04,2025-12-03,0.9936342804327479,0.005282440971454912,5.159681355083204e-4,0.9989167214042028,0.9994326895397112,1,1,0.9102231182239748,0.20521149096285782
USDARS,22,1m,197,218,2025-11-05,2025-12-04,0.9943609423395948,0.004657873529794681,4.4971444416021987e-4,0.9990188158693895,0.9994685303135498,1,1,0.8203307737115033,0.15526239655297605
USDARS,22,1m,198,219,2025-11-06,2025-12-05,0.9949796011322574,0.004073886845380625,6.284666015344468e-4,0.999053487977638,0.9996819545791724,1,1,1.229336522029322,0.732530974673673
USDARS,22,1m,199,220,2025-11-07,2025-12-08,0.995436604214506,0.003789859193639823,5.439862095797474e-4,0.9992264634081458,0.9997704496177255,1,1,1.256329937875261,0.06484410809310238
USDARS,22,1m,200,221,2025-11-10,2025-12-09,0.9957705518242512,0.0035471840568878036,4.848576152572772e-4,0.999317735881139,0.9998025934963963,1,1,1.2494144506040394,0.02121776943364286
USDARS,22,1m,201,222,2025-11-11,2025-12-10,0.9959971232331073,0.0033601174591698767,4.651588708440231e-4,0.9993572406922772,0.9998223995631212,1,1,1.2536624077365746,0.027153667079174847
USDARS,22,1m,202,223,2025-11-12,2025-12-11,0.9958081522091028,0.003462582177459974,4.939096693194854e-4,0.9992707343865628,0.9997646440558823,1,1,1.2329626635323767,0.11975086608432102
USDARS,22,1m,203,224,2025-11-13,2025-12-12,0.995675517961655,0.0034779959434019666,5.435903102063629e-4,0.9991535139050569,0.9996971042152634,1,1,1.1593151207079433,0.1924530495765928
USDARS,22,1m,204,225,2025-11-14,2025-12-15,0.9957824225067383,0.0032098220526416373,6.164101964881611e-4,0.99899224455938,0.9996086547558681,1,1,1.071149239653661,0.2125702272074237
USDARS,22,1m,205,226,2025-11-17,2025-12-16,0.9957528752022625,0.003079453750507859,6.767080135248e-4,0.9988323289527704,0.9995090369662952,1,1,0.9869842282519896,0.1906540181118308
USDARS,22,1m,206,227,2025-11-18,2025-12-17,0.9963979844151655,0.0022394589265071554,6.745079909228923e-4,0.9986374433416726,0.9993119513325955,1,1,1.0909068483000068,0.20159640460451358
USDARS,22,1m,207,228,2025-11-19,2025-12-18,0.9961514525730202,0.0020522914621462357,9.273223897597349e-4,0.9982037440351664,0.9991310664249261,1,1,1.2091736638880997,1.4141011971749422
USDARS,22,1m,208,229,2025-11-20,2025-12-19,0.995865722975434,0.0019251139122999303,0.001371778370194691,0.9977908368877338,0.9991626152579286,1,1,1.2068986925735201,0.338376369213451
USDARS,22,1m,209,230,2025-11-21,2025-12-22,0.9949322851340853,0.0022966546755056106,0.0018823668062663854,0.9972289398095909,0.9991113066158572,1,1,1.2110445335235593,0.11860420967124477
USDARS,22,1m,210,231,2025-11-24,2025-12-23,0.9939023772658898,0.0028561508316880544,0.0023821046885867457,0.9967585280975779,0.9991406327861646,1,1,1.264425293109402,0.1612929874282207
USDARS,22,1m,211,232,2025-11-25,2025-12-24,0.9927506455456881,0.0038982641915835258,0.002554883986626282,0.9966489097372717,0.999203793723898,1,1,1.3111653457264743,0.14183700210939895
USDARS,22,1m,212,233,2025-11-26,2025-12-25,0.9919760668194997,0.004742730644458925,0.002652361057636396,0.9967187974639586,0.999371158521595,1,1,1.3536279612742348,0.10284391485406816
USDARS,22,1m,213,234,2025-11-27,2025-12-26,0.9910443227462026,0.00561622414920578,0.0027247925353898364,0.9966605468954084,0.9993853394307982,1,1,1.3702387155888334,0.05425360172329351
USDARS,22,1m,214,235,2025-11-28,2025-12-29,0.9911564913138079,0.005578603136330314,0.0027608412860096504,0.9967350944501382,0.9994959357361478,1,1,1.3980280076805343,0.08643514157340595
USDARS,22,1m,215,236,2025-12-01,2025-12-30,0.9920261937012538,0.004735504600605725,0.002809903057672959,0.9967616983018595,0.9995716013595325,1,1,1.41726613190269,0.08039899882821232
USDARS,22,1m,216,237,2025-12-02,2025-12-31,0.9923446331278986,0.0043281196856158385,0.002856331370179403,0.9966727528135144,0.9995290841836938,1,1,1.4074568033175103,0.11101465391651909
USDARS,22,1m,217,238,2025-12-03,2026-01-01,0.9933333772936112,0.0033989978927258576,0.002693644576249552,0.9967323751863371,0.9994260197625866,1,1,1.3877110450676844,0.11436073820500935
USDARS,22,1m,218,239,2025-12-04,2026-01-02,0.9940778326430137,0.003491374012637843,0.0017672115796313406,0.9975692066556516,0.999336418235283,1,1,1.3514281632187612,0.09878948965916273
USDARS,22,1m,219,240,2025-12-05,2026-01-05,0.9941698886898476,0.004176861876613128,9.706712386504451e-4,0.9983467505664607,0.9993174218051112,1,1,0.9746262876334942,1.1821244323052702
USDARS,22,1m,220,241,2025-12-08,2026-01-06,0.9910960075977626,0.006063454208091492,0.001807710614404093,0.9971594618058541,0.9989671724202582,1,1,1.0160964854110717,0.6445103170740957
USDARS,22,1m,221,242,2025-12-09,2026-01-07,0.9896048960895543,0.006911634559555375,0.002355789706856308,0.9965165306491096,0.998872320355966,1,2,1.1366968577318497,0.38892203736674746
USDARS,22,1m,222,243,2025-12-10,2026-01-08,0.987937031353069,0.008089393676880302,0.002728944568985613,0.9960264250299493,0.9987553695989349,1,2,1.2145589391535248,0.20287722706813605
USDARS,22,1m,223,244,2025-12-11,2026-01-09,0.9857079476792168,0.010054963660447273,0.002709580342223191,0.995762911339664,0.9984724916818872,1,2,1.3721857165476363,0.4858051602781556
USDARS,22,1m,224,245,2025-12-12,2026-01-12,0.9866849921541918,0.008024217132488836,0.0036946353957913844,0.9947092092866806,0.998403844682472,1,2,1.4238785448166302,0.1712714197744783
USDARS,22,1m,225,246,2025-12-15,2026-01-13,0.9863719728079008,0.006993720429418747,0.005131806294266074,0.9933656932373195,0.9984974995315856,1,2,1.4202715823293142,0.14072845463006514
USDARS,22,1m,226,247,2025-12-16,2026-01-14,0.9860327875226775,0.0067460992981360135,0.005968316401934489,0.9927788868208135,0.998747203222748,1,2,1.4296750183107902,0.11655265900597733
USDARS,22,1m,227,248,2025-12-17,2026-01-15,0.9856298517221167,0.007709261042169819,0.0055479787719176325,0.9933391127642865,0.9988870915362041,1,2,1.4648963100007226,0.1583286813155896
USDARS,22,1m,228,249,2025-12-18,2026-01-16,0.9852215484310576,0.00869856837277982,0.005146403879121346,0.9939201168038374,0.9990665206829588,1,2,1.498996629137542,0.27886144896914977
USDARS,22,1m,229,250,2025-12-19,2026-01-19,0.9860426824475713,0.008276022840008529,0.005049322728182205,0.9943187052875798,0.9993680280157621,1,2,1.4797261623400302,0.12865814816010104
USDARS,22,1m,230,251,2025-12-22,2026-01-20,0.9862118300329594,0.008174302729953443,0.005081680549009546,0.9943861327629129,0.9994678133119224,1,2,1.4512302857083383,0.1489392171475012
USDARS,22,1m,231,252,2025-12-23,2026-01-21,0.9878201768564605,0.008014655410579722,0.003830397608919972,0.9958348322670403,0.9996652298759602,1,2,1.428901412646289,0.2297948360133648
USDARS,22,1m,232,253,2025-12-24,2026-01-22,0.9863292645204349,0.008805893872825798,0.004529691936820651,0.9951351583932607,0.9996648503300813,1,2,1.4280158334254565,0.039379830231499754
USDARS,22,1m,233,254,2025-12-25,2026-01-23,0.980166577188806,0.012673158341503283,0.006295553802574906,0.9928397355303092,0.9991352893328841,1,2,1.4202213278013,0.35114904329972
USDARS,22,1m,234,255,2025-12-26,2026-01-26,0.9814079101877311,0.013739177837806553,0.0041820140095336555,0.9951470880255376,0.9993291020350713,1,2,1.4238995580407365,0.10917400020065393
USDARS,22,1m,235,256,2025-12-29,2026-01-27,0.9855489582776058,0.009560369765608442,0.004278607531300387,0.9951093280432143,0.9993879355745147,1,2,1.4286039864281848,0.21675002128739024
USDARS,22,1m,236,257,2025-12-30,2026-01-28,0.9886077361223558,0.007475677494370239,0.0034583020138215133,0.996083413616726,0.9995417156305475,1,2,1.42980482794635,0.05429716166013674
USDARS,22,1m,237,258,2025-12-31,2026-01-29,0.9893980373443383,0.007113393735033262,0.0031325133508445205,0.9965114310793716,0.9996439444302161,1,2,1.4283301580091046,0.06914693057109886
USDARS,22,1m,238,259,2026-01-01,2026-01-30,0.9893322820625631,0.007900825160315629,0.0024785068322652863,0.9972331072228787,0.999711614055144,1,2,1.42008106513943,0.11028019865166215
USDARS,22,1m,239,260,2026-01-02,2026-02-02,0.9897019094970696,0.008198057397153556,0.0017693048531131862,0.9978999668942231,0.9996692717473363,1,2,1.4189034015936814,0.07439623061702656
USDARS,22,1m,240,261,2026-01-05,2026-02-03,0.98826735494647,0.010073697248273379,0.0012530995624583801,0.9983410521947433,0.9995941517572018,1,2,1.378536186780699,0.2710076344265691
USDARS,22,1m,241,262,2026-01-06,2026-02-04,0.9883734949765678,0.01073633136153419,5.404898763407933e-4,0.999109826338102,0.9996503162144428,1,2,1.116877397659992,0.6176160737589261
USDARS,22,1m,242,263,2026-01-07,2026-02-05,0.9881398040858288,0.010703466704609716,7.52408704903654e-4,0.9988432707904386,0.9995956794953421,1,2,0.6499300799391411,0.6738862694420785
USDARS,22,1m,243,264,2026-01-08,2026-02-06,0.9876084572571548,0.011057867121943742,9.232343296420164e-4,0.9986663243790986,0.9995895587087406,1,2,0.5004150747774626,0.2472532470545663
USDARS,22,1m,244,265,2026-01-09,2026-02-09,0.9871690035307072,0.011362881023597714,0.0010794624254089188,0.998531884554305,0.9996113469797139,1,2,0.4960287219896948,0.11347680107912707
USDARS,22,1m,245,266,2026-01-12,2026-02-10,0.9872123047878668,0.011288919730955888,0.001120944377091321,0.9985012245188227,0.999622168895914,1,2,0.5304296763118043,0.07016214538908642
USDARS,22,1m,246,267,2026-01-13,2026-02-11,0.9872831287183507,0.01119826404382972,0.0011386553348563828,0.9984813927621804,0.9996200480970368,1,2,0.5532352505586974,0.03514201847252484
