moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDARS,22,1m,147,168,2025-08-27,2025-09-25,0.7846198962480211,0.19627030953862398,0.01379315539480191,0.9808902057866451,0.994683361181447,2,3,0.47590978613294943,0.06294584952869274
USDARS,22,1m,148,169,2025-08-28,2025-09-26,0.7625890719033768,0.2175654373067111,0.013353745194962074,0.9801545092100878,0.99350825440505,2,3,0.488114620193974,0.05617617097608232
USDARS,22,1m,149,170,2025-08-29,2025-09-29,0.7368382433204427,0.22606604447244336,0.02701876210366542,0.9629042877928861,0.9899230498965514,2,4,0.4632779080297411,0.1553122393949455
USDARS,22,1m,150,171,2025-09-01,2025-09-30,0.780369181570558,0.19473909908547105,0.016590707252515276,0.9751082806560291,0.9916989879085444,2,3,0.5081840396960342,0.26144188971277793
USDARS,22,1m,151,172,2025-09-02,2025-10-01,0.8134807180704853,0.17292786106455588,0.006782465575467116,0.9864085791350412,0.9931910447105083,2,3,0.9893372030280224,0.7528019432552735
USDARS,22,1m,152,173,2025-09-03,2025-10-02,0.7926579152074339,0.19381351667641122,0.006785315700510799,0.9864714318838451,0.9932567475843559,2,3,1.3077643481571173,0.6010319492189246
USDARS,22,1m,153,174,2025-09-04,2025-10-03,0.7533721037403669,0.23766896813969657,0.004831445846294753,0.9910410718800635,0.9958725177263583,2,2,1.1672119876694098,0.3546786220035746
USDARS,22,1m,154,175,2025-09-05,2025-10-06,0.7503888812879057,0.24200069642654864,0.004589582127622871,0.9923895777144544,0.9969791598420772,2,2,0.8941398451329146,0.4941094787962845
USDARS,22,1m,155,176,2025-09-08,2025-10-07,0.7850247472010621,0.20947534934363524,0.0036358498899943504,0.9945000965446973,0.9981359464346916,2,2,0.8385754888040278,0.11450122176304246
USDARS,22,1m,156,177,2025-09-09,2025-10-08,0.7829015667141553,0.21105831637912834,0.004412865228297045,0.9939598830932836,0.9983727483215807,2,2,0.7996867312358141,0.2530649419902101
USDARS,22,1m,157,178,2025-09-10,2025-10-09,0.7829066451899933,0.2100916314061709,0.005228019974018881,0.9929982765961642,0.9982262965701831,2,2,0.8058527947252822,0.22634460112579893
USDARS,22,1m,158,179,2025-09-11,2025-10-10,0.8006785520275096,0.18957952421082466,0.004613193753990116,0.9902580762383343,0.9948712699923244,2,2,1.3866734629627795,1.313427335175377
USDARS,22,1m,159,180,2025-09-12,2025-10-13,0.7956569490929203,0.1927807931051345,0.006681318351421051,0.9884377421980548,0.9951190605494759,2,3,1.4267142859996989,0.4056983851868717
USDARS,22,1m,160,181,2025-09-15,2025-10-14,0.8026405304026372,0.1841330990136382,0.008798518404779935,0.9867736294162753,0.9955721478210553,2,3,1.4100882274873676,0.2417874624489224
USDARS,22,1m,161,182,2025-09-16,2025-10-15,0.7953845858743943,0.18961094580491553,0.011072501831048465,0.9849955316793099,0.9960680335103583,2,3,1.4151035708464004,0.04809953673969829
USDARS,22,1m,162,183,2025-09-17,2025-10-16,0.8119680205329983,0.1711277669882194,0.013255466989400517,0.9830957875212177,0.9963512545106182,2,3,1.419683351025312,0.07593641835042417
USDARS,22,1m,163,184,2025-09-18,2025-10-17,0.8371389864525007,0.14620877043940037,0.013656728643736534,0.9833477568919011,0.9970044855356377,2,3,1.4232097062549118,0.05196061726456319
USDARS,22,1m,164,185,2025-09-19,2025-10-20,0.8384062341027557,0.1446692191036708,0.01433348393542339,0.9830754532064265,0.99740893714185,2,3,1.426114617668223,0.06013756602208831
USDARS,22,1m,165,186,2025-09-22,2025-10-21,0.8609492587259856,0.12301916919250279,0.013426535323695291,0.9839684279184884,0.9973949632421837,2,3,1.4258580307498345,0.024205410290344107
USDARS,22,1m,166,187,2025-09-23,2025-10-22,0.8794081924605903,0.10451697116324948,0.01322496994514235,0.9839251636238397,0.9971501335689821,2,3,1.4261362161845985,0.03180749813239155
USDARS,22,1m,167,188,2025-09-24,2025-10-23,0.9141434230823213,0.06972322992667368,0.012989925738044736,0.983866653008995,0.9968565787470397,2,3,1.4259254382891489,0.05124313543080439
USDARS,22,1m,168,189,2025-09-25,2025-10-24,0.9606616132717343,0.02993000604002093,0.006910179853272474,0.9905916193117552,0.9975017991650277,1,2,1.4190674989315715,0.18663828922762304
USDARS,22,1m,169,190,2025-09-26,2025-10-27,0.9666366050217631,0.026012785449867903,0.004951815140696582,0.9926493904716309,0.9976012056123275,1,2,1.4250556455785712,0.16673633560211867
USDARS,22,1m,170,191,2025-09-29,2025-10-28,0.9702818661592009,0.023467352891462394,0.004263806317943029,0.9937492190506633,0.9980130253686063,1,2,1.4396564294410317,0.221312779427405
USDARS,22,1m,171,192,2025-09-30,2025-10-29,0.9731356094409542,0.020509052409969294,0.004653124974924103,0.9936446618509235,0.9982977868258476,1,2,1.4285569502439712,0.12143144368881326
USDARS,22,1m,172,193,2025-10-01,2025-10-30,0.9703446087349309,0.02252785436179753,0.005278393884350134,0.9928724630967284,0.9981508569810785,1,2,1.4146410254252038,0.12285373617762554
USDARS,22,1m,173,194,2025-10-02,2025-10-31,0.969575530283075,0.023148329561183872,0.005423889100636216,0.9927238598442588,0.998147748944895,1,2,1.3980258117998183,0.09992992084629068
USDARS,22,1m,174,195,2025-10-03,2025-11-03,0.9737669580240408,0.01986308127044773,0.004797618527924812,0.9936300392944886,0.9984276578224134,1,2,1.3904279453340356,0.05622695458201366
USDARS,22,1m,175,196,2025-10-06,2025-11-04,0.9740181762613773,0.02029492491167081,0.004268635051366382,0.9943131011730482,0.9985817362244146,1,2,1.3992603031460875,0.10562591737720843
USDARS,22,1m,176,197,2025-10-07,2025-11-05,0.9702988568207491,0.02464672565289617,0.0036422934436340635,0.9949455824736453,0.9985878759172794,1,2,1.3704112905636905,0.13250402687368315
USDARS,22,1m,177,198,2025-10-08,2025-11-06,0.9780412568664172,0.01861700026435346,0.002223957166160058,0.9966582571307706,0.9988822142969307,1,2,1.3761323251910071,0.1676572667591585
USDARS,22,1m,178,199,2025-10-09,2025-11-07,0.9785565779846876,0.019060771530563687,0.0014429514703633369,0.9976173495152514,0.9990603009856147,1,2,1.3458653992387852,0.8982115678418173
USDARS,22,1m,179,200,2025-10-10,2025-11-10,0.9789149235833069,0.018511959885071594,0.0018522281552957058,0.9974268834683785,0.9992791116236742,1,2,1.0154020946239148,0.6368976857552683
USDARS,22,1m,180,201,2025-10-13,2025-11-11,0.9799905015285619,0.017262593409566852,0.00208342541609634,0.9972530949381287,0.999336520354225,1,2,0.8105856352419072,0.298421949138571
USDARS,22,1m,181,202,2025-10-14,2025-11-12,0.9803253700294029,0.01706560166969823,0.0019654679286930676,0.9973909716991012,0.9993564396277943,1,2,0.8179488270950646,0.021840613788506498
USDARS,22,1m,182,203,2025-10-15,2025-11-13,0.9811352090181512,0.01680244149394958,0.001565544188793395,0.9979376505121008,0.9995031947008942,1,2,0.7471104186447775,0.14455689219001097
USDARS,22,1m,183,204,2025-10-16,2025-11-14,0.9814920214328317,0.016445590892935576,0.001531257620724111,0.9979376123257673,0.9994688699464914,1,2,0.7860106024922621,0.05817763708936583
USDARS,22,1m,184,205,2025-10-17,2025-11-17,0.9797648269208563,0.018062095614889858,0.001677174559154512,0.9978269225357461,0.9995040970949006,1,2,0.8151943115446025,0.0478114523263502
USDARS,22,1m,185,206,2025-10-20,2025-11-18,0.9830614069918211,0.015121227855692124,0.001341545019537806,0.9981826348475132,0.999524179867051,1,2,0.8585889952173051,0.07800515771159866
USDARS,22,1m,186,207,2025-10-21,2025-11-19,0.9833254079723288,0.01478778184886129,0.0013599341885297868,0.9981131898211901,0.9994731240097199,1,2,0.9018749681717833,0.08031959852721174
USDARS,22,1m,187,208,2025-10-22,2025-11-20,0.9837656881821428,0.01424356654401888,0.0012308710423718768,0.9980092547261618,0.9992401257685336,1,2,0.8787713069151685,0.0638807674752726
USDARS,22,1m,188,209,2025-10-23,2025-11-21,0.9841838354092729,0.01357520620040908,0.0012960813460278003,0.997759041609682,0.9990551229557098,1,2,1.208831815963954,0.5414920901000024
USDARS,22,1m,189,210,2025-10-24,2025-11-24,0.9838553329398783,0.013914089279117707,0.0012694001983903711,0.997769422218996,0.9990388224173864,1,2,1.1839881891329689,0.06387851181453338
USDARS,22,1m,190,211,2025-10-27,2025-11-25,0.9879559737336112,0.01018820309594899,0.001010980454732543,0.9981441768295602,0.9991551572842928,1,2,1.0614463484898604,0.20546889583245842
USDARS,22,1m,191,212,2025-10-28,2025-11-26,0.9892776015637641,0.009067615822113084,9.776383906089504e-4,0.9983452173858772,0.9993228557764862,1,2,0.7347198823773867,0.4380215272271008
USDARS,22,1m,192,213,2025-10-29,2025-11-27,0.9909424217118741,0.007598101487895119,8.590160527880235e-4,0.9985405231997692,0.9993995392525572,1,1,0.603889332324387,0.19620803280404775
USDARS,22,1m,193,214,2025-10-30,2025-11-28,0.9921658645221542,0.006432321517151991,7.230802296967814e-4,0.9985981860393062,0.999321266269003,1,1,0.6212364212689802,0.05830382218627648
USDARS,22,1m,194,215,2025-10-31,2025-12-01,0.9924372226853272,0.006247424927043294,6.731574926950592e-4,0.9986846476123705,0.9993578051050656,1,1,0.6124590571079896,0.09271389499258449
USDARS,22,1m,195,216,2025-11-03,2025-12-02,0.9935544114665049,0.005317164986917846,5.157329511663752e-4,0.9988715764534227,0.9993873094045891,1,1,0.7843753942262588,0.31449612605467564
USDARS,22,1m,196,217,2025-11-04,2025-12-03,0.9936342804327433,0.005282440971459039,5.159681355084579e-4,0.9989167214042023,0.9994326895397108,1,1,0.9102231182239857,0.20521149096262514
USDARS,22,1m,197,218,2025-11-05,2025-12-04,0.9943609423395908,0.0046578735297981705,4.497144441603635e-4,0.999018815869389,0.9994685303135493,1,1,0.8203307737117203,0.15526239655272242
USDARS,22,1m,198,219,2025-11-06,2025-12-05,0.994979601132253,0.004073886845384955,6.2846660153435e-4,0.999053487977638,0.9996819545791724,1,1,1.229336522029223,0.7325309746733946
USDARS,22,1m,199,220,2025-11-07,2025-12-08,0.9954366042145023,0.0037898591936439048,5.439862095796592e-4,0.9992264634081462,0.9997704496177259,1,1,1.256329937875162,0.0648441080930939
USDARS,22,1m,200,221,2025-11-10,2025-12-09,0.9957705518242476,0.0035471840568916495,4.8485761525719133e-4,0.9993177358811393,0.9998025934963964,1,1,1.2494144506039395,0.021217769433644923
USDARS,22,1m,201,222,2025-11-11,2025-12-10,0.9959971232331037,0.0033601174591736047,4.6515887084392846e-4,0.9993572406922774,0.9998223995631214,1,1,1.2536624077364869,0.027153667079176894
USDARS,22,1m,202,223,2025-11-12,2025-12-11,0.9958081522090996,0.003462582177463729,4.939096693193788e-4,0.9992707343865633,0.9997646440558827,1,1,1.2329626635322763,0.11975086608436476
USDARS,22,1m,203,224,2025-11-13,2025-12-12,0.9956755179616513,0.003477995943405667,5.435903102062469e-4,0.999153513905057,0.9996971042152633,1,1,1.1593151207077728,0.19245304957673087
USDARS,22,1m,204,225,2025-11-14,2025-12-15,0.9957824225067349,0.003209822052644971,6.164101964880482e-4,0.9989922445593798,0.9996086547558679,1,1,1.0711492396533864,0.21257022720763036
USDARS,22,1m,205,226,2025-11-17,2025-12-16,0.995752875202259,0.00307945375051095,6.767080135247203e-4,0.99883232895277,0.9995090369662947,1,1,0.9869842282515867,0.19065401811207014
USDARS,22,1m,206,227,2025-11-18,2025-12-17,0.9963979844151636,0.0022394589265090337,6.7450799092286e-4,0.9986374433416726,0.9993119513325954,1,1,1.0909068482988815,0.2015964046033442
USDARS,22,1m,207,228,2025-11-19,2025-12-18,0.9961514525730185,0.0020522914621476304,9.27322389759602e-4,0.9982037440351661,0.9991310664249257,1,1,1.2091736638881707,1.4141011971750743
USDARS,22,1m,208,229,2025-11-20,2025-12-19,0.9958657229754333,0.0019251139123007575,0.0013717783701943861,0.9977908368877341,0.9991626152579285,1,1,1.206898692573707,0.3383763692135339
USDARS,22,1m,209,230,2025-11-21,2025-12-22,0.9949322851340846,0.002296654675505884,0.0018823668062664417,0.9972289398095905,0.9991113066158569,1,1,1.2110445335237698,0.11860420967129244
USDARS,22,1m,210,231,2025-11-24,2025-12-23,0.993902377265889,0.0028561508316880648,0.0023821046885873706,0.9967585280975771,0.9991406327861645,1,1,1.2644252931095485,0.16129298742809645
USDARS,22,1m,211,232,2025-11-25,2025-12-24,0.9927506455456868,0.0038982641915841815,0.0025548839866268245,0.996648909737271,0.9992037937238979,1,1,1.3111653457265697,0.14183700210927738
USDARS,22,1m,212,233,2025-11-26,2025-12-25,0.9919760668194979,0.004742730644460277,0.002652361057636667,0.9967187974639582,0.9993711585215949,1,1,1.353627961274316,0.10284391485408992
USDARS,22,1m,213,234,2025-11-27,2025-12-26,0.9910443227462002,0.0056162241492075105,0.002724792535389977,0.9966605468954077,0.9993853394307977,1,1,1.370238715588917,0.05425360172330369
USDARS,22,1m,214,235,2025-11-28,2025-12-29,0.9911564913138052,0.005578603136332214,0.0027608412860098026,0.9967350944501374,0.9994959357361473,1,1,1.3980280076806053,0.0864351415733889
USDARS,22,1m,215,236,2025-12-01,2025-12-30,0.992026193701252,0.004735504600607399,0.0028099030576730906,0.9967616983018595,0.9995716013595325,1,1,1.4172661319027458,0.08039899882820165
USDARS,22,1m,216,237,2025-12-02,2025-12-31,0.9923446331278967,0.0043281196856181856,0.002856331370179016,0.9966727528135149,0.9995290841836939,1,1,1.4074568033175476,0.11101465391657266
USDARS,22,1m,217,238,2025-12-03,2026-01-01,0.9933333772936094,0.00339899789272815,0.0026936445762489967,0.9967323751863375,0.9994260197625865,1,1,1.3877110450677048,0.11436073820504782
USDARS,22,1m,218,239,2025-12-04,2026-01-02,0.9940778326430111,0.0034913740126401352,0.0017672115796309835,0.9975692066556512,0.9993364182352822,1,1,1.3514281632187894,0.09878948965918032
USDARS,22,1m,219,240,2025-12-05,2026-01-05,0.9941698886898438,0.004176861876616507,9.706712386505364e-4,0.9983467505664603,0.9993174218051109,1,1,0.9746262876336566,1.1821244323057736
USDARS,22,1m,220,241,2025-12-08,2026-01-06,0.9910960075977566,0.006063454208097575,0.0018077106144041395,0.9971594618058542,0.9989671724202583,1,1,1.0160964854112622,0.6445103170735133
USDARS,22,1m,221,242,2025-12-09,2026-01-07,0.9896048960895469,0.006911634559563125,0.002355789706856054,0.99651653064911,0.9988723203559661,1,2,1.1366968577319292,0.38892203736661984
USDARS,22,1m,222,243,2025-12-10,2026-01-08,0.9879370313530598,0.008089393676889855,0.0027289445689851724,0.9960264250299496,0.9987553695989349,1,2,1.214558939153561,0.20287722706810443
USDARS,22,1m,223,244,2025-12-11,2026-01-09,0.9857079476792061,0.010054963660458764,0.002709580342222699,0.9957629113396649,0.9984724916818876,1,2,1.3721857165475926,0.4858051602781104
USDARS,22,1m,224,245,2025-12-12,2026-01-12,0.9866849921541829,0.008024217132498537,0.0036946353957904798,0.9947092092866815,0.998403844682472,1,2,1.4238785448165698,0.1712714197744183
USDARS,22,1m,225,246,2025-12-15,2026-01-13,0.9863719728078942,0.006993720429426252,0.005131806294265279,0.9933656932373205,0.9984974995315857,1,2,1.420271582329239,0.14072845462997444
USDARS,22,1m,226,247,2025-12-16,2026-01-14,0.9860327875226725,0.006746099298134831,0.005968316401940674,0.9927788868208074,0.998747203222748,1,2,1.4296750183106899,0.11655265900589566
USDARS,22,1m,227,248,2025-12-17,2026-01-15,0.9856298517221126,0.0077092610421670114,0.005547978771924212,0.9933391127642796,0.9988870915362038,1,2,1.4648963100006063,0.1583286813154625
USDARS,22,1m,228,249,2025-12-18,2026-01-16,0.9852215484310545,0.00869856837277842,0.00514640387912555,0.9939201168038329,0.9990665206829584,1,2,1.4989966291374768,0.278861448969134
USDARS,22,1m,229,250,2025-12-19,2026-01-19,0.9860426824475685,0.008276022840006761,0.005049322728186714,0.9943187052875753,0.999368028015762,1,2,1.4797261623399867,0.12865814816013374
USDARS,22,1m,230,251,2025-12-22,2026-01-20,0.986211830032956,0.008174302729952105,0.0050816805490139245,0.9943861327629081,0.999467813311922,1,2,1.4512302857083064,0.14893921714743044
USDARS,22,1m,231,252,2025-12-23,2026-01-21,0.9878201768564592,0.008014655410577083,0.003830397608923952,0.9958348322670363,0.9996652298759603,1,2,1.428901412646266,0.22979483601330267
USDARS,22,1m,232,253,2025-12-24,2026-01-22,0.9863292645204326,0.008805893872823859,0.0045296919368247686,0.9951351583932564,0.9996648503300811,1,2,1.4280158334254347,0.039379830231474774
USDARS,22,1m,233,254,2025-12-25,2026-01-23,0.9801665771887956,0.012673158341511599,0.006295553802577082,0.9928397355303072,0.9991352893328843,1,2,1.4202213278012816,0.35114904329950397
USDARS,22,1m,234,255,2025-12-26,2026-01-26,0.9814079101877204,0.013739177837815312,0.004182014009535824,0.9951470880255358,0.9993291020350715,1,2,1.42389955804072,0.1091740002005943
USDARS,22,1m,235,256,2025-12-29,2026-01-27,0.985548958277597,0.009560369765616075,0.004278607531301992,0.9951093280432131,0.999387935574515,1,2,1.4286039864281626,0.21675002128732562
USDARS,22,1m,236,257,2025-12-30,2026-01-28,0.9886077361223482,0.007475677494376643,0.0034583020138226972,0.9960834136167248,0.9995417156305475,1,2,1.4298048279463282,0.05429716166012214
USDARS,22,1m,237,258,2025-12-31,2026-01-29,0.9893980373443301,0.007113393735041112,0.0031325133508448284,0.9965114310793712,0.9996439444302161,1,2,1.4283301580090848,0.06914693057110166
USDARS,22,1m,238,259,2026-01-01,2026-01-30,0.989332282062553,0.007900825160326093,0.002478506832264953,0.9972331072228791,0.999711614055144,1,2,1.4200810651394122,0.11028019865165789
USDARS,22,1m,239,260,2026-01-02,2026-02-02,0.9897019094970588,0.00819805739716441,0.0017693048531129128,0.9978999668942232,0.9996692717473361,1,2,1.4189034015936635,0.07439623061702802
USDARS,22,1m,240,261,2026-01-05,2026-02-03,0.9882673549464577,0.010073697248286191,0.0012530995624581741,0.9983410521947439,0.9995941517572021,1,2,1.3785361867806665,0.2710076344265979
USDARS,22,1m,241,262,2026-01-06,2026-02-04,0.988373494976554,0.010736331361548107,5.404898763406523e-4,0.9991098263381021,0.9996503162144428,1,2,1.1168773976598718,0.6176160737590161
USDARS,22,1m,242,263,2026-01-07,2026-02-05,0.9881398040858151,0.010703466704623694,7.524087049035116e-4,0.9988432707904389,0.9995956794953424,1,2,0.6499300799388897,0.67388626944216945
USDARS,22,1m,243,264,2026-01-08,2026-02-06,0.9876084572571406,0.01105786712195834,9.232343296418705e-4,0.998666324379099,0.9995895587087409,1,2,0.5004150747772323,0.2472532470545504
USDARS,22,1m,244,265,2026-01-09,2026-02-09,0.9871690035306925,0.011362881023612804,0.001079462425408717,0.9985318845543053,0.999611346979714,1,2,0.4960287219895126,0.11347680107912071
USDARS,22,1m,245,266,2026-01-12,2026-02-10,0.987212304787852,0.011288919730971094,0.0011209443770911298,0.9985012245188232,0.9996221688959143,1,2,0.5304296763116554,0.07016214538910112
USDARS,22,1m,246,267,2026-01-13,2026-02-11,0.9872831287183358,0.011198264043844944,0.0011386553348561907,0.9984813927621807,0.999620048097037,1,2,0.5532352505585573,0.03514201847252336
