moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
EURUSD,22,1m,144,165,2025-08-22,2025-09-22,0.9902475614244277,0.007168043561674573,0.0023324776692164816,0.9974156049861023,0.9997480826553188,1,1,0.5715322191207562,0.08632897096664163
EURUSD,22,1m,145,166,2025-08-25,2025-09-23,0.9914243000843954,0.006088735500077111,0.0022350752286618676,0.9975130355844726,0.9997481108131344,1,1,0.5675232491061104,0.044467248679564926
EURUSD,22,1m,146,167,2025-08-26,2025-09-24,0.9917040085392939,0.005410555332168179,0.0026334652814196556,0.997114563871462,0.9997480291528817,1,1,0.5587370280047359,0.02398177183745127
EURUSD,22,1m,147,168,2025-08-27,2025-09-25,0.9894390596491835,0.007626181830974304,0.002666227567846798,0.9970652414801578,0.9997314690480047,1,2,0.5186607821200924,0.06970052638219103
EURUSD,22,1m,148,169,2025-08-28,2025-09-26,0.9895110429720162,0.00808274294562213,0.00210669236585284,0.9975937859176384,0.9997004782834912,1,2,0.47932537420054544,0.06366769912821033
EURUSD,22,1m,149,170,2025-08-29,2025-09-29,0.9896074624247717,0.008173286936893471,0.0018937438021671264,0.9977807493616652,0.9996744931638323,1,2,0.45033763985689784,0.09901823989657767
EURUSD,22,1m,150,171,2025-09-01,2025-09-30,0.9895654864562363,0.008261919406615898,0.0018373378095963417,0.9978274058628522,0.9996647436724485,1,2,0.4480468985847457,0.022031003429567552
EURUSD,22,1m,151,172,2025-09-02,2025-10-01,0.9902752458303704,0.00758302041984487,0.0017936720817059689,0.9978582662502152,0.9996519383319212,1,1,0.44377187305743326,0.027790547889000056
EURUSD,22,1m,152,173,2025-09-03,2025-10-02,0.9895698638237042,0.008192964498896201,0.001830247437180162,0.9977628283226003,0.9995930757597805,1,2,0.4356732821805549,0.04793506353383877
EURUSD,22,1m,153,174,2025-09-04,2025-10-03,0.9875365814660406,0.00971084538609773,0.0022225460370302553,0.9972474268521383,0.9994699728891686,1,2,0.40690509311254824,0.0977577198038844
EURUSD,22,1m,154,175,2025-09-05,2025-10-06,0.9707422091844259,0.022473903969371645,0.005308097162510229,0.9932161131537975,0.9985242103163078,1,2,0.42198151649401333,0.11906291151323473
EURUSD,22,1m,155,176,2025-09-08,2025-10-07,0.9696054050957015,0.02203088257145252,0.00577949750479867,0.991636287667154,0.9974157851719526,1,2,0.4461823876354361,0.0540479859913142
EURUSD,22,1m,156,177,2025-09-09,2025-10-08,0.9692825823047236,0.021219467426053854,0.006052470311694256,0.9905020497307775,0.9965545200424718,1,2,0.6972178543925167,0.4916079361206736
EURUSD,22,1m,157,178,2025-09-10,2025-10-09,0.9695503111512357,0.020419941408334526,0.0062598648854011105,0.9899702525595702,0.9962301174449714,1,3,1.2309122115844335,0.8852688970946446
EURUSD,22,1m,158,179,2025-09-11,2025-10-10,0.9679476903946409,0.022599565730471272,0.00649781130898804,0.9905472561251122,0.9970450674341003,1,2,1.324455465006945,0.23342548896449966
EURUSD,22,1m,159,180,2025-09-12,2025-10-13,0.9646064501312944,0.02647401031156053,0.006267400878241707,0.9910804604428549,0.9973478613210967,1,2,1.3455715397028736,0.0747454237287939
EURUSD,22,1m,160,181,2025-09-15,2025-10-14,0.9651281679266027,0.026620372835282447,0.005800850406929173,0.9917485407618851,0.9975493911688144,1,2,1.3652694134492922,0.0714070576192499
EURUSD,22,1m,161,182,2025-09-16,2025-10-15,0.9658794176122719,0.026806689441477214,0.005086219644549766,0.9926861070537492,0.9977723266982989,1,2,1.3716013624586971,0.04883277510850695
EURUSD,22,1m,162,183,2025-09-17,2025-10-16,0.9537976338580516,0.03624342030592076,0.006308279209220862,0.9900410541639724,0.9963493333731932,1,2,1.4023364069294013,0.21834565832404046
EURUSD,22,1m,163,184,2025-09-18,2025-10-17,0.9495552507815008,0.04149554866779837,0.006374914641658215,0.9910507994492992,0.9974257140909574,2,2,1.4217775503075893,0.3521598206410224
EURUSD,22,1m,164,185,2025-09-19,2025-10-20,0.9531911137003042,0.038484359344438133,0.006016020746875993,0.9916754730447424,0.9976914937916183,1,2,1.4176927455160597,0.05512884130528405
EURUSD,22,1m,165,186,2025-09-22,2025-10-21,0.9553171445181552,0.036044527246994224,0.006076505547545614,0.9913616717651494,0.997438177312695,1,2,1.4167716776963821,0.02537651206948123
EURUSD,22,1m,166,187,2025-09-23,2025-10-22,0.9585497411782078,0.03275577175923378,0.0058759791760820005,0.9913055129374416,0.9971814921135236,1,2,1.416939283444437,0.037358101486143554
EURUSD,22,1m,167,188,2025-09-24,2025-10-23,0.9641245131193545,0.02954582822735979,0.004052647438735182,0.9936703413467143,0.9977229887854495,1,2,1.4164646843648387,0.24178004040811893
EURUSD,22,1m,168,189,2025-09-25,2025-10-24,0.9672206569158585,0.026303634994686402,0.003982194541196621,0.9935242919105448,0.9975064864517414,1,2,1.3988453275653083,0.2074924239020933
EURUSD,22,1m,169,190,2025-09-26,2025-10-27,0.9770475668633813,0.015431349117063911,0.004491915163629018,0.9924789159804452,0.9969708311440743,1,2,1.3008433511725774,0.4568687097091514
EURUSD,22,1m,170,191,2025-09-29,2025-10-28,0.9766206291566871,0.012745898586546338,0.0069639469544559044,0.9893665277432334,0.9963304746976893,1,3,1.0946465740864961,0.46681637719386065
EURUSD,22,1m,171,192,2025-09-30,2025-10-29,0.9783928217578333,0.010690264387327368,0.007621293913765451,0.9890830861451606,0.996704380058926,1,3,1.001931678125295,0.15799272078488152
EURUSD,22,1m,172,193,2025-10-01,2025-10-30,0.9785137323718482,0.01024786003637698,0.008333952371072222,0.9887615924082253,0.9970955447792974,1,3,0.8962095353888879,0.15561674916289728
EURUSD,22,1m,173,194,2025-10-02,2025-10-31,0.9792947697925132,0.011128158574666222,0.007055948800514133,0.9904229283671794,0.9974788771676936,1,2,0.7571673264169052,0.21972633378148287
EURUSD,22,1m,174,195,2025-10-03,2025-11-03,0.9753116363191,0.015596322551756652,0.006790850678734045,0.9909079588708567,0.9976988095495907,1,2,0.6512569521253897,0.18853645732260738
EURUSD,22,1m,175,196,2025-10-06,2025-11-04,0.9739422250156471,0.017369210499222777,0.006835610966772231,0.9913114355148699,0.9981470464816421,1,2,0.6062676346459976,0.16627704678529515
EURUSD,22,1m,176,197,2025-10-07,2025-11-05,0.9633127973962075,0.02792784946908375,0.007067196171112843,0.9912406468652912,0.9983078430364041,1,2,0.6136075488433985,0.052689457268820544
EURUSD,22,1m,177,198,2025-10-08,2025-11-06,0.9574926635985569,0.03230658448911987,0.008036600841916411,0.9897992480876767,0.9978358489295932,1,3,0.5251662518610395,0.12245262310681086
EURUSD,22,1m,178,199,2025-10-09,2025-11-07,0.9559680867000019,0.03340431263753586,0.008454905950673105,0.9893723993375377,0.9978273052882108,1,3,0.48232137721584156,0.07008974888174405
EURUSD,22,1m,179,200,2025-10-10,2025-11-10,0.9579529419623471,0.03409597944304286,0.006085452531900896,0.99204892140539,0.9981343739372909,1,2,0.4105988647965423,0.23257337374067422
EURUSD,22,1m,180,201,2025-10-13,2025-11-11,0.9602039846979326,0.03008898589099213,0.008222594736802775,0.9902929705889247,0.9985155653257275,1,2,0.4400488110168601,0.2055918809075125
EURUSD,22,1m,181,202,2025-10-14,2025-11-12,0.9561093677418561,0.03176870685672905,0.010602964771641524,0.9878780745985851,0.9984810393702266,1,3,0.4650928323928022,0.0683085237012647
EURUSD,22,1m,182,203,2025-10-15,2025-11-13,0.9484841112092441,0.03697672976917816,0.012729585561263806,0.9854608409784223,0.9981904265396861,2,3,0.5017315589617481,0.08236002605989316
EURUSD,22,1m,183,204,2025-10-16,2025-11-14,0.9353697367987049,0.045745878193592486,0.016237786221778575,0.9811156149922974,0.997353401214076,2,3,0.5100188663748699,0.021772644775372402
EURUSD,22,1m,184,205,2025-10-17,2025-11-17,0.9298326922833251,0.04984151787226543,0.01720965085865556,0.9796742101555905,0.9968838610142461,2,3,0.5396106317599165,0.05133089298800331
EURUSD,22,1m,185,206,2025-10-20,2025-11-18,0.9348737232098739,0.04622118667367946,0.015701074874019217,0.9810949098835534,0.9967959847575726,2,3,0.5766592173974797,0.05511324817708734
EURUSD,22,1m,186,207,2025-10-21,2025-11-19,0.9198076655771319,0.059799462694548215,0.016129652538019058,0.9796071282716801,0.9957367808096992,2,3,0.5425655584372674,0.12520764152288466
EURUSD,22,1m,187,208,2025-10-22,2025-11-20,0.9310742833796082,0.05578108694494477,0.00942813974944794,0.986855370324553,0.9962835100740008,2,3,0.5569235518087775,0.0718603987922871
EURUSD,22,1m,188,209,2025-10-23,2025-11-21,0.9482654416229757,0.04353674734098737,0.005302918505608132,0.991802188963963,0.9971051074695712,2,2,0.5707615145379219,0.11196856863493786
EURUSD,22,1m,189,210,2025-10-24,2025-11-24,0.9613748965845357,0.0335283387058056,0.002897138569274227,0.9949032352903413,0.9978003738596155,1,2,0.678787486981489,0.2401499028414776
EURUSD,22,1m,190,211,2025-10-27,2025-11-25,0.9659431681330413,0.02988386098593891,0.0021673490204552003,0.9958270291189801,0.9979943781394354,1,2,0.40518073779887964,0.5645308539572429
EURUSD,22,1m,191,212,2025-10-28,2025-11-26,0.9701722766777854,0.026457378934534332,0.0020503259199602746,0.9966296556123198,0.99867998153228,1,2,0.7645901019520922,0.6234023735811044
EURUSD,22,1m,192,213,2025-10-29,2025-11-27,0.9704489229202228,0.02608330481182949,0.0023420595788829204,0.9965322277320523,0.9988742873109352,1,2,0.6579148607114926,0.16897848162792098
EURUSD,22,1m,193,214,2025-10-30,2025-11-28,0.9679988246292668,0.028011323733508692,0.0029730808872420558,0.9960101483627755,0.9989832292500175,1,2,0.5940040306564812,0.11154414247046517
EURUSD,22,1m,194,215,2025-10-31,2025-12-01,0.9662787906840193,0.029467767888136303,0.003488986680314378,0.9957465585721557,0.99923554525247,1,2,0.5762529784539349,0.05720358366822073
EURUSD,22,1m,195,216,2025-11-03,2025-12-02,0.9626392365032681,0.03199655359600683,0.0045467139359237005,0.9946357900992749,0.9991825040351986,1,2,0.556070676301507,0.08929040119502207
EURUSD,22,1m,196,217,2025-11-04,2025-12-03,0.9656481250761801,0.02899498175976251,0.004619615776923388,0.9946431068359427,0.9992627226128661,1,2,0.5721990924731708,0.07087839258974897
EURUSD,22,1m,197,218,2025-11-05,2025-12-04,0.9781469983541833,0.017557189951001768,0.003787405851322701,0.995704188305185,0.9994915941565078,1,2,0.5993076644232833,0.06692958346276406
EURUSD,22,1m,198,219,2025-11-06,2025-12-05,0.9877990956424899,0.008555672675370708,0.003286918933195865,0.9963547683178606,0.9996416872510565,1,2,0.6328438639931839,0.08602569824782572
EURUSD,22,1m,199,220,2025-11-07,2025-12-08,0.9883204518626695,0.008202532261824415,0.0032260835741967212,0.9965229841244939,0.9997490676986907,1,2,0.6657838368921207,0.046116813696592956
EURUSD,22,1m,200,221,2025-11-10,2025-12-09,0.9903254930930062,0.006876282922626145,0.0026222669494490474,0.9972017760156323,0.9998240429650814,1,1,0.6585096610124849,0.02872053379841325
EURUSD,22,1m,201,222,2025-11-11,2025-12-10,0.9911316577620252,0.0062552533124173105,0.002472928089151638,0.9973869110744424,0.9998598391635941,1,1,0.6605540774287455,0.018462521920685548
EURUSD,22,1m,202,223,2025-11-12,2025-12-11,0.9935803513767179,0.004135385113044846,0.0021247327256328358,0.99771573648976275,0.9998404692153955,1,1,0.6412925062381392,0.04593686495181861
EURUSD,22,1m,203,224,2025-11-13,2025-12-12,0.9947167344382739,0.003296763537806196,0.0017864273363883134,0.9980134979760801,0.9997999253124684,1,1,0.6505612909889671,0.03394664578475241
EURUSD,22,1m,204,225,2025-11-14,2025-12-15,0.9955030210236139,0.0031473843621909795,0.0010599818540166425,0.9986504053858049,0.9997103872398215,1,1,0.7183906514481893,0.11063851523153942
EURUSD,22,1m,205,226,2025-11-17,2025-12-16,0.9956582279098778,0.0031345338468733264,7.04558630834777e-4,0.9987927617567511,0.9994973203875859,1,1,0.9026376583038579,0.24689975364747832
EURUSD,22,1m,206,227,2025-11-18,2025-12-17,0.995110062969652,0.0034544625189946235,9.059248552171573e-4,0.9985645254886466,0.9994704503438637,1,1,1.219638623340103,0.4922934198208564
EURUSD,22,1m,207,228,2025-11-19,2025-12-18,0.995744668275833,0.0029255562696388826,9.25960256229898e-4,0.9986702245454718,0.9995961848017018,1,1,1.4141040391509863,0.5743237278189642
EURUSD,22,1m,208,229,2025-11-20,2025-12-19,0.9970369817123291,0.0018714553325428413,7.874335435478418e-4,0.998908437044872,0.9996958705884198,1,1,1.426341089567612,0.1427423705052123
EURUSD,22,1m,209,230,2025-11-21,2025-12-22,0.9977963283635031,0.0013503979713248163,6.091049582666094e-4,0.9991467263348279,0.9997558312930945,1,1,1.4306478962318092,0.06984339753600306
EURUSD,22,1m,210,231,2025-11-24,2025-12-23,0.998161228016731,0.0011639968089216324,4.508493648984261e-4,0.9993252248256527,0.999776074190551,1,1,1.4227962584836358,0.39725252104473524
EURUSD,22,1m,211,232,2025-11-25,2025-12-24,0.9984171012142818,0.0010562047786187676,3.036775267383574e-4,0.9994733059929006,0.999776983519639,1,1,1.314258680307856,0.5330385433377242
EURUSD,22,1m,212,233,2025-11-26,2025-12-25,0.9985351431240577,9.657237425224334e-4,2.859868099259384e-4,0.9995008668665801,0.999786853676506,1,1,1.2292838528389516,0.271396961446907
EURUSD,22,1m,213,234,2025-11-27,2025-12-26,0.9985929670497536,9.269701255034802e-4,2.888072974501245e-4,0.9995199371752571,0.9998087444727073,1,1,1.1344820874199382,0.2441299910767287
EURUSD,22,1m,214,235,2025-11-28,2025-12-29,0.9986236110544954,9.425986313536539e-4,2.683891005391531e-4,0.9995662096858491,0.9998345987863881,1,1,0.9999278075484891,0.33325695328058413
EURUSD,22,1m,215,236,2025-12-01,2025-12-30,0.9986866541162203,9.293455042464067e-4,2.4981223914929653e-4,0.9996159996204667,0.999865811859616,1,1,0.9011416930078892,0.31235269405671945
EURUSD,22,1m,216,237,2025-12-02,2025-12-31,0.9987496211909539,8.975071221662615e-4,2.490039511361309e-4,0.9996471283131202,0.9998961322642563,1,1,0.8304104577346112,0.16821299894162242
EURUSD,22,1m,217,238,2025-12-03,2026-01-01,0.9987613702503649,9.112917273724237e-4,2.441298239909826e-4,0.9996726619777374,0.9999167918017283,1,1,0.8125448467471977,0.1416603142376837
EURUSD,22,1m,218,239,2025-12-04,2026-01-02,0.9988184206106887,8.370546055283403e-4,2.4859884848078226e-4,0.999655475216217,0.9999040740646978,1,1,0.7660015821088736,0.08706673849803705
EURUSD,22,1m,219,240,2025-12-05,2026-01-05,0.9988505073113035,7.499685099014331e-4,2.8043826912366003e-4,0.9996004758212049,0.9998809140903286,1,1,0.707082065629599,0.13200525600820773
EURUSD,22,1m,220,241,2025-12-08,2026-01-06,0.9989340765252249,5.990899913896971e-4,3.298553739876016e-4,0.9995331665166146,0.9998630218906023,1,1,0.6610504781445579,0.19674427072286316
EURUSD,22,1m,221,242,2025-12-09,2026-01-07,0.9988906533223648,6.399983965995562e-4,3.441736284069466e-4,0.9995306517189644,0.9998748253473714,1,1,0.5951795329487387,0.13128966318042168
EURUSD,22,1m,222,243,2025-12-10,2026-01-08,0.9987846919832807,6.870660435984866e-4,3.7818744439347253e-4,0.9994717580268792,0.9998499454712726,1,1,0.6438959759201284,0.18266591372527852
EURUSD,22,1m,223,244,2025-12-11,2026-01-09,0.9984922339088832,9.296070308041305e-4,3.3483808165913183e-4,0.9994218409396873,0.9997566790213465,1,1,0.7456026633593211,0.3616778757940236
EURUSD,22,1m,224,245,2025-12-12,2026-01-12,0.9981628851823967,8.738395176565655e-4,5.761800360102281e-4,0.9990367247000532,0.9996129047360635,1,1,1.2725136622394404,0.8013458981975732
EURUSD,22,1m,225,246,2025-12-15,2026-01-13,0.9976989478132499,0.0010367294357014052,7.795598339038192e-4,0.9987356772489513,0.9995152370828551,1,1,1.3956631168438784,0.3814159593432608
EURUSD,22,1m,226,247,2025-12-16,2026-01-14,0.9972258962161907,0.0013951256100366938,8.499803570007654e-4,0.9986210218262275,0.9994710021832282,1,1,1.436024389560409,0.29722493556222157
EURUSD,22,1m,227,248,2025-12-17,2026-01-15,0.9967820770316314,0.0018049475644701315,8.816055557680003e-4,0.9985870245961015,0.9994686301518695,1,1,1.4656254554326362,0.4409127046520154
EURUSD,22,1m,228,249,2025-12-18,2026-01-16,0.996498894026952,0.0022940080638583775,7.280674188891705e-4,0.9987929020908104,0.9995209695096996,1,1,1.430454603805949,0.33468469366773285
EURUSD,22,1m,229,250,2025-12-19,2026-01-19,0.9957678927306894,0.0026450959840287024,0.0010748378884839502,0.9984129887147182,0.9994878266032021,1,1,1.392536843208565,0.21106765973105057
EURUSD,22,1m,230,251,2025-12-22,2026-01-20,0.9926443203339059,0.0038175388198107047,0.0028286226559967784,0.9964618591537167,0.9992904818097134,1,1,1.3282519836915934,0.552656630480043
EURUSD,22,1m,231,252,2025-12-23,2026-01-21,0.9898053587388087,0.005204566064975895,0.003683476826921878,0.9950099248037846,0.9986934016307065,1,2,1.297571584996594,0.16285665592670104
EURUSD,22,1m,232,253,2025-12-24,2026-01-22,0.9872701161007892,0.006806587338980242,0.0042398305116739836,0.9940767034397694,0.9983165339514434,1,2,1.2999582192473704,0.15909558271825677
EURUSD,22,1m,233,254,2025-12-25,2026-01-23,0.9882257076229098,0.00727978463224195,0.0032633973135759694,0.9955054922551518,0.9987688895687278,1,2,1.2975306393290813,0.09864518691736597
EURUSD,22,1m,234,255,2025-12-26,2026-01-26,0.9803397002581896,0.013991678169302099,0.00367253507747407,0.9943313784274918,0.9980039135049658,1,2,1.0469604613499917,0.6898913845811562
EURUSD,22,1m,235,256,2025-12-29,2026-01-27,0.9890674992929948,0.00828600219376818,0.0016553231303694988,0.9973535014867629,0.9990088246171325,1,2,0.9396318476646556,0.16860453249633825
EURUSD,22,1m,236,257,2025-12-30,2026-01-28,0.9875478415010737,0.009174642621975659,0.0019887155265641324,0.9967224841230493,0.9987111996496134,1,2,0.504504957952713,0.7224680955913046
EURUSD,22,1m,237,258,2025-12-31,2026-01-29,0.9849999560622794,0.009354586684475578,0.0044334426796214564,0.9943545427467549,0.9987879854263765,1,2,0.5092559549635546,0.35127785223134006
EURUSD,22,1m,238,259,2026-01-01,2026-01-30,0.982800783034055,0.00921495556685127,0.006961430222905772,0.9920157386009063,0.998977168823812,1,2,0.517944887041378,0.049418299612601684
EURUSD,22,1m,239,260,2026-01-02,2026-02-02,0.9809507887232126,0.010582217245928184,0.007465248032041531,0.9915330059691408,0.9989982540011824,1,2,0.5240864676522123,0.0910066411098626
EURUSD,22,1m,240,261,2026-01-05,2026-02-03,0.9805062387555522,0.01103958641272121,0.007380836005048316,0.9915458251682734,0.9989266611733217,1,2,0.4991798525099643,0.10539723606174707
EURUSD,22,1m,241,262,2026-01-06,2026-02-04,0.9804360477487926,0.010838870407118105,0.007619368108984627,0.9912749181559106,0.9988942862648953,1,2,0.5262691476850203,0.0824235276542263
EURUSD,22,1m,242,263,2026-01-07,2026-02-05,0.9813024643580143,0.009974425524828601,0.0076859078310002596,0.9912768898828429,0.9989627977138431,1,2,0.5474238797518759,0.1002820332533405
EURUSD,22,1m,243,264,2026-01-08,2026-02-06,0.9827077936139578,0.009145378752299751,0.007292593987748849,0.9918531723662575,0.9991457663540063,1,2,0.5678670180616637,0.13291329301585544
EURUSD,22,1m,244,265,2026-01-09,2026-02-09,0.984147722949637,0.008932902772218768,0.0062443323822247475,0.9930806257218558,0.9993249581040805,1,2,0.6123187700015338,0.1354787270032472
EURUSD,22,1m,245,266,2026-01-12,2026-02-10,0.9836884626708666,0.00948720604721279,0.00617911554807851,0.9931756687180794,0.999354784266158,1,2,0.6081757887214485,0.03221011262950867
