moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
EURUSD,22,1m,145,166,2025-08-25,2025-09-23,0.9914243000843874,0.0060887355000844344,0.0022350752286621903,0.9975130355844719,0.9997481108131341,1,1,0.5675232491057611,0.04446724867955453
EURUSD,22,1m,146,167,2025-08-26,2025-09-24,0.9917040085392869,0.0054105553321746915,0.002633465281420087,0.9971145638714616,0.9997480291528816,1,1,0.5587370280043872,0.023981771837445823
EURUSD,22,1m,147,168,2025-08-27,2025-09-25,0.9894390596491749,0.0076261818309822935,0.0026662275678477837,0.9970652414801572,0.9997314690480049,1,2,0.5186607821197541,0.06970052638218088
EURUSD,22,1m,148,169,2025-08-28,2025-09-26,0.989511042972009,0.008082742945628505,0.0021066923658540964,0.9975937859176375,0.9997004782834916,1,2,0.47932537420020493,0.06366769912819417
EURUSD,22,1m,149,170,2025-08-29,2025-09-29,0.989607462424764,0.008173286936900183,0.0018937438021683003,0.9977807493616643,0.9996744931638326,1,2,0.4503376398565513,0.09901823989654343
EURUSD,22,1m,150,171,2025-09-01,2025-09-30,0.989565486456229,0.008261919406622605,0.0018373378095974948,0.9978274058628516,0.9996647436724491,1,2,0.4480468985844012,0.02203100342956272
EURUSD,22,1m,151,172,2025-09-02,2025-10-01,0.9902752458303626,0.007583020419851302,0.001793672081707016,0.9978582662502139,0.9996519383319209,1,1,0.44377187305709326,0.02779054788898207
EURUSD,22,1m,152,173,2025-09-03,2025-10-02,0.9895698638236965,0.008192964498902892,0.0018302474371813136,0.9977628283225994,0.9995930757597807,1,2,0.43567328218020784,0.04793506353379056
EURUSD,22,1m,153,174,2025-09-04,2025-10-03,0.9875365814660315,0.009710845386105267,0.002222546037031736,0.9972474268521367,0.9994699728891685,1,2,0.40690509311216355,0.09775771980384863
EURUSD,22,1m,154,175,2025-09-05,2025-10-06,0.9707422091844055,0.02247390396938885,0.00530809716251377,0.9932161131537943,0.9985242103163081,1,2,0.42198151649357596,0.11906291151314426
EURUSD,22,1m,155,176,2025-09-08,2025-10-07,0.9696054050956823,0.022030882571468506,0.005779497504802132,0.9916362876671507,0.9974157851719528,1,2,0.44618238763495666,0.05404798599125139
EURUSD,22,1m,156,177,2025-09-09,2025-10-08,0.9692825823047033,0.021219467426073023,0.00605247031169576,0.9905020497307764,0.9965545200424721,1,2,0.6972178543917595,0.49160793612020426
EURUSD,22,1m,157,178,2025-09-10,2025-10-09,0.9695503111512157,0.020419941408354507,0.0062598648854001165,0.9899702525595702,0.9962301174449703,1,3,1.230912211584155,0.8852688970947961
EURUSD,22,1m,158,179,2025-09-11,2025-10-10,0.9679476903946187,0.022599565730493973,0.006497811308986505,0.9905472561251126,0.9970450674340992,1,2,1.3244554650068636,0.23342548896481324
EURUSD,22,1m,159,180,2025-09-12,2025-10-13,0.9646064501312714,0.02647401031158478,0.006267400878239994,0.9910804604428562,0.9973478613210962,1,2,1.3455715397028047,0.07474542372880912
EURUSD,22,1m,160,181,2025-09-15,2025-10-14,0.9651281679265811,0.026620372835305085,0.005800850406927533,0.9917485407618861,0.9975493911688137,1,2,1.3652694134492454,0.07140705761929568
EURUSD,22,1m,161,182,2025-09-16,2025-10-15,0.9658794176122507,0.02680668944149935,0.005086219644548229,0.99268610705375,0.9977723266982983,1,2,1.3716013624586691,0.04883277510855104
EURUSD,22,1m,162,183,2025-09-17,2025-10-16,0.9537976338580295,0.036243420305943644,0.0063082792092197465,0.9900410541639731,0.9963493333731929,1,2,1.4023364069294217,0.21834565832423972
EURUSD,22,1m,163,184,2025-09-18,2025-10-17,0.9495552507814743,0.04149554866782583,0.006374914641657544,0.9910507994493001,0.9974257140909576,2,2,1.4217775503075698,0.3521598206409135
EURUSD,22,1m,164,185,2025-09-19,2025-10-20,0.9531911137002796,0.03848435934446353,0.006016020746875345,0.9916754730447431,0.9976914937916185,1,2,1.4176927455160329,0.05512884130527629
EURUSD,22,1m,165,186,2025-09-22,2025-10-21,0.9553171445181327,0.03604452724701768,0.006076505547544873,0.9913616717651503,0.9974381773126952,1,2,1.4167716776963544,0.025376512069479173
EURUSD,22,1m,166,187,2025-09-23,2025-10-22,0.9585497411781874,0.03275577175925558,0.005875979176081156,0.991305512937443,0.9971814921135241,1,2,1.416939283444407,0.03735810148615532
EURUSD,22,1m,167,188,2025-09-24,2025-10-23,0.9641245131193319,0.029545828227383303,0.004052647438734694,0.9936703413467152,0.9977229887854498,1,2,1.416464684364774,0.24178004040801923
EURUSD,22,1m,168,189,2025-09-25,2025-10-24,0.9672206569158363,0.02630363499470962,0.003982194541195992,0.9935242919105459,0.9975064864517419,1,2,1.3988453275652124,0.2074924239020122
EURUSD,22,1m,169,190,2025-09-26,2025-10-27,0.9770475668633695,0.01543134911707695,0.00449191516362868,0.9924789159804465,0.9969708311440751,1,2,1.3008433511724011,0.456868709708995
EURUSD,22,1m,170,191,2025-09-29,2025-10-28,0.9766206291566771,0.012745898586557622,0.006963946954455554,0.9893665277432347,0.9963304746976903,1,3,1.0946465740862086,0.4668163771937559
EURUSD,22,1m,171,192,2025-09-30,2025-10-29,0.9783928217578246,0.01069026438733668,0.007621293913765173,0.9890830861451613,0.9967043800589265,1,3,1.001931678124947,0.1579927207849073
EURUSD,22,1m,172,193,2025-10-01,2025-10-30,0.9785137323718414,0.010247860036379286,0.00833395237107734,0.9887615924082207,0.9970955447792981,1,3,0.8962095353885217,0.15561674916286417
EURUSD,22,1m,173,194,2025-10-02,2025-10-31,0.9792947697925085,0.011128158574665458,0.007055948800520063,0.9904229283671739,0.997478877167694,1,2,0.7571673264165432,0.21972633378137643
EURUSD,22,1m,174,195,2025-10-03,2025-11-03,0.9753116363190959,0.015596322551755522,0.006790850678739463,0.9909079588708514,0.9976988095495908,1,2,0.6512569521250177,0.1885364573225158
EURUSD,22,1m,175,196,2025-10-06,2025-11-04,0.973942225015643,0.017369210499222257,0.006835610966776714,0.9913114355148652,0.998147046481642,1,2,0.6062676346456217,0.16627704678522554
EURUSD,22,1m,176,197,2025-10-07,2025-11-05,0.9633127973962007,0.027927849469087017,0.007067196171116288,0.9912406468652877,0.998307843036404,1,2,0.6136075488430308,0.05268945726881561
EURUSD,22,1m,177,198,2025-10-08,2025-11-06,0.9574926635985507,0.032306584489120965,0.00803660084192176,0.9897992480876716,0.9978358489295933,1,3,0.5251662518606555,0.1224526231068055
EURUSD,22,1m,178,199,2025-10-09,2025-11-07,0.9559680866999957,0.033404312637536314,0.008454905950679277,0.989372399337532,0.9978273052882113,1,3,0.4823213772154717,0.07008974888171346
EURUSD,22,1m,179,200,2025-10-10,2025-11-10,0.9579529419623416,0.034095979443043455,0.006085452531906319,0.992048921405385,0.9981343739372913,1,2,0.41059886479614444,0.23257337374051235
EURUSD,22,1m,180,201,2025-10-13,2025-11-11,0.9602039846979236,0.030088985890994412,0.008222594736809854,0.990292970588918,0.9985155653257278,1,2,0.44004881101647103,0.20559188090737235
EURUSD,22,1m,181,202,2025-10-14,2025-11-12,0.9561093677418436,0.03176870685673319,0.010602964771650378,0.9878780745985768,0.9984810393702271,1,3,0.46509283239240534,0.06830852370121478
EURUSD,22,1m,182,203,2025-10-15,2025-11-13,0.9484841112092266,0.03697672976918607,0.012729585561273581,0.9854608409784127,0.9981904265396863,2,3,0.5017315589613375,0.08236002605983439
EURUSD,22,1m,183,204,2025-10-16,2025-11-14,0.93536973679868185,0.045745878193603026,0.01623778622179135,0.9811156149922848,0.9973534012140762,2,3,0.5100188663744614,0.021772644775357897
EURUSD,22,1m,184,205,2025-10-17,2025-11-17,0.9298326922832949,0.04984151787228268,0.0172096508586687,0.9796742101555775,0.9968838610142462,2,3,0.5396106317595291,0.05133089298799937
EURUSD,22,1m,185,206,2025-10-20,2025-11-18,0.9348737232098421,0.046221186673700926,0.015701074874030052,0.981094909883543,0.996795984757573,2,3,0.5766592173971065,0.05511324817707882
EURUSD,22,1m,186,207,2025-10-21,2025-11-19,0.9198076655770877,0.05979946269458206,0.016129652538029962,0.9796071282716697,0.9957367808096997,2,3,0.5425655584369509,0.125207641522805
EURUSD,22,1m,187,208,2025-10-22,2025-11-20,0.9310742833795606,0.05578108694498622,0.009428139749454023,0.9868553703245467,0.9962835100740007,2,3,0.5569235518084712,0.07186039879227538
EURUSD,22,1m,188,209,2025-10-23,2025-11-21,0.9482654416229345,0.04353674734102525,0.005302918505611414,0.9918021889639597,0.997105107469571,2,2,0.5707615145376409,0.11196856863488175
EURUSD,22,1m,189,210,2025-10-24,2025-11-24,0.9613748965845034,0.033528338705836054,0.002897138569275916,0.9949032352903394,0.9978003738596153,1,2,0.6787874869811203,0.24014990284127205
EURUSD,22,1m,190,211,2025-10-27,2025-11-25,0.9659431681330117,0.029883860985967223,0.0021673490204560716,0.9958270291189789,0.997994378139435,1,2,0.4051807377984173,0.5645308539564667
EURUSD,22,1m,191,212,2025-10-28,2025-11-26,0.9701722766777595,0.026457378934559884,0.00205032591996056,0.9966296556123194,0.99867998153228,1,2,0.764590101951678,0.6234023735814646
EURUSD,22,1m,192,213,2025-10-29,2025-11-27,0.9704489229201971,0.026083304811854474,0.0023420595788833857,0.9965322277320516,0.998874287310935,1,2,0.657914860711136,0.16897848162781465
EURUSD,22,1m,193,214,2025-10-30,2025-11-28,0.9679988246292394,0.028011323733535442,0.0029730808872427154,0.9960101483627748,0.9989832292500175,1,2,0.5940040306561278,0.11154414247041343
EURUSD,22,1m,194,215,2025-10-31,2025-12-01,0.9662787906839903,0.02946776788816476,0.0034889866803150893,0.995746558572155,0.99923554525247,1,2,0.576252978453601,0.05720358366817302
EURUSD,22,1m,195,216,2025-11-03,2025-12-02,0.9626392365032347,0.031996553596039395,0.004546713935924476,0.994635790099274,0.9991825040351985,1,2,0.5560706763011726,0.08929040119500375
EURUSD,22,1m,196,217,2025-11-04,2025-12-03,0.9656481250761484,0.028994981759793707,0.004619615776923988,0.9946431068359421,0.9992627226128661,1,2,0.5721990924728552,0.07087839258972928
EURUSD,22,1m,197,218,2025-11-05,2025-12-04,0.9781469983541633,0.017557189951021304,0.003787405851323075,0.9957041883051846,0.9994915941565077,1,2,0.5993076644229425,0.06692958346276404
EURUSD,22,1m,198,219,2025-11-06,2025-12-05,0.9877990956424791,0.00855567267538097,0.0032869189331960267,0.9963547683178601,0.9996416872510561,1,2,0.6328438639928168,0.08602569824778879
EURUSD,22,1m,199,220,2025-11-07,2025-12-08,0.9883204518626595,0.008202532261834048,0.0032260835741968986,0.9965229841244936,0.9997490676986904,1,2,0.6657838368917566,0.04611681369658891
EURUSD,22,1m,200,221,2025-11-10,2025-12-09,0.9903254930929984,0.006876282922633632,0.0026222669494493037,0.9972017760156321,0.9998240429650814,1,1,0.6585096610121045,0.028720533798415264
EURUSD,22,1m,201,222,2025-11-11,2025-12-10,0.991131657762018,0.006255253312423989,0.0024729280891519064,0.9973869110744419,0.9998598391635938,1,1,0.6605540774283714,0.018462521920685124
EURUSD,22,1m,202,223,2025-11-12,2025-12-11,0.9935803513767132,0.00413538511304957,0.0021247327256328436,0.99771573648976275,0.9998404692153956,1,1,0.6412925062377529,0.0459368649518164
EURUSD,22,1m,203,224,2025-11-13,2025-12-12,0.9947167344382701,0.0032967635378102255,0.00178642733638808,0.9980134979760804,0.9997999253124685,1,1,0.6505612909885863,0.03394664578475549
EURUSD,22,1m,204,225,2025-11-14,2025-12-15,0.9955030210236102,0.0031473843621948124,0.001059981854016433,0.9986504053858051,0.9997103872398215,1,1,0.7183906514477929,0.11063851523151284
EURUSD,22,1m,205,226,2025-11-17,2025-12-16,0.9956582279098738,0.003134533846877191,7.045586308346501e-4,0.998792761756751,0.9994973203875857,1,1,0.9026376583033708,0.24689975364730782
EURUSD,22,1m,206,227,2025-11-18,2025-12-17,0.9951100629696477,0.0034544625189988775,9.059248552169534e-4,0.9985645254886465,0.9994704503438634,1,1,1.2196386233397902,0.49229341982088587
EURUSD,22,1m,207,228,2025-11-19,2025-12-18,0.9957446682758296,0.0029255562696425385,9.25960256229652e-4,0.9986702245454722,0.9995961848017018,1,1,1.4141040391508963,0.5743237278190968
EURUSD,22,1m,208,229,2025-11-20,2025-12-19,0.997036981712327,0.0018714553325451814,7.874335435476628e-4,0.9989084370448722,0.9996958705884199,1,1,1.4263410895675552,0.14274237050528685
EURUSD,22,1m,209,230,2025-11-21,2025-12-22,0.9977963283635013,0.001350397971326435,6.091049582665245e-4,0.9991467263348277,0.9997558312930942,1,1,1.430647896231764,0.06984339753605681
EURUSD,22,1m,210,231,2025-11-24,2025-12-23,0.9981612280167299,0.0011639968089228682,4.508493648984233e-4,0.9993252248256528,0.9997760741905513,1,1,1.4227962584835965,0.3972525210446972
EURUSD,22,1m,211,232,2025-11-25,2025-12-24,0.9984171012142808,0.0010562047786196968,3.036775267383944e-4,0.9994733059929005,0.999776983519639,1,1,1.3142586803078178,0.533038543337352
EURUSD,22,1m,212,233,2025-11-26,2025-12-25,0.9985351431240566,9.657237425233427e-4,2.8598680992593384e-4,0.9995008668665799,0.9997868536765059,1,1,1.2292838528388614,0.27139696144691466
EURUSD,22,1m,213,234,2025-11-27,2025-12-26,0.9985929670497526,9.269701255044254e-4,2.888072974500895e-4,0.9995199371752571,0.9998087444727072,1,1,1.134482087419724,0.24412999107691594
EURUSD,22,1m,214,235,2025-11-28,2025-12-29,0.9986236110544947,9.425986313546287e-4,2.6838910053911773e-4,0.9995662096858493,0.9998345987863885,1,1,0.9999278075481267,0.3332569532806787
EURUSD,22,1m,215,236,2025-12-01,2025-12-30,0.9986866541162194,9.293455042473855e-4,2.4981223914926205e-4,0.9996159996204668,0.999865811859616,1,1,0.9011416930074067,0.31235269405677923
EURUSD,22,1m,216,237,2025-12-02,2025-12-31,0.9987496211909531,8.975071221672267e-4,2.49003951136102e-4,0.9996471283131203,0.9998961322642564,1,1,0.8304104577341358,0.16821299894155442
EURUSD,22,1m,217,238,2025-12-03,2026-01-01,0.9987613702503639,9.112917273734026e-4,2.4412982399096202e-4,0.9996726619777373,0.9999167918017282,1,1,0.8125448467467137,0.14166031423764944
EURUSD,22,1m,218,239,2025-12-04,2026-01-02,0.9988184206106876,8.370546055292331e-4,2.4859884848075765e-4,0.9996554752162168,0.9999040740646975,1,1,0.7660015821083813,0.08706673849798877
EURUSD,22,1m,219,240,2025-12-05,2026-01-05,0.998850507311303,7.499685099021905e-4,2.804382691236236e-4,0.9996004758212051,0.9998809140903288,1,1,0.7070820656290847,0.13200525600819066
EURUSD,22,1m,220,241,2025-12-08,2026-01-06,0.9989340765252243,5.990899913901741e-4,3.2985537398761127e-4,0.9995331665166144,0.999863021890602,1,1,0.6610504781439398,0.19674427072291045
EURUSD,22,1m,221,242,2025-12-09,2026-01-07,0.9988906533223646,6.399983965998781e-4,3.4417362840705895e-4,0.9995306517189645,0.9998748253473716,1,1,0.5951795329481506,0.13128966318040478
EURUSD,22,1m,222,243,2025-12-10,2026-01-08,0.9987846919832806,6.870660435986509e-4,3.781874443936824e-4,0.9994717580268793,0.9998499454712729,1,1,0.6438959759196227,0.18266591372525465
EURUSD,22,1m,223,244,2025-12-11,2026-01-09,0.9984922339088828,9.296070308041177e-4,3.3483808165942473e-4,0.9994218409396869,0.9997566790213464,1,1,0.7456026633589626,0.3616778757939754
EURUSD,22,1m,224,245,2025-12-12,2026-01-12,0.9981628851823963,8.73839517656418e-4,5.761800360106404e-4,0.9990367247000527,0.9996129047360633,1,1,1.272513662239017,0.8013458981971765
EURUSD,22,1m,225,246,2025-12-15,2026-01-13,0.9976989478132493,0.0010367294357010906,7.79559833904303e-4,0.9987356772489504,0.9995152370828547,1,1,1.3956631168436946,0.38141595934336364
EURUSD,22,1m,226,247,2025-12-16,2026-01-14,0.9972258962161902,0.001395125610036539,8.499803570011887e-4,0.9986210218262267,0.9994710021832279,1,1,1.436024389560381,0.2972249355625709
EURUSD,22,1m,227,248,2025-12-17,2026-01-15,0.9967820770316305,0.0018049475644699089,8.816055557688035e-4,0.9985870245961004,0.9994686301518692,1,1,1.4656254554325778,0.44091270465200544
EURUSD,22,1m,228,249,2025-12-18,2026-01-16,0.9964988940269515,0.002294008063858241,7.28067418889602e-4,0.9987929020908097,0.9995209695096994,1,1,1.4304546038059662,0.33468469366746056
EURUSD,22,1m,229,250,2025-12-19,2026-01-19,0.9957678927306884,0.0026450959840286655,0.0010748378884844509,0.9984129887147171,0.9994878266032016,1,1,1.3925368432085514,0.21106765973132707
EURUSD,22,1m,230,251,2025-12-22,2026-01-20,0.9926443203339048,0.0038175388198117928,0.0028286226559964198,0.9964618591537167,0.999290481809713,1,1,1.3282519836916074,0.5526566304805091
EURUSD,22,1m,231,252,2025-12-23,2026-01-21,0.9898053587388067,0.005204566064977216,0.003683476826921365,0.9950099248037839,0.9986934016307053,1,2,1.297571584996577,0.1628566559267584
EURUSD,22,1m,232,253,2025-12-24,2026-01-22,0.9872701161007862,0.006806587338981851,0.0042398305116733625,0.9940767034397681,0.9983165339514414,1,2,1.2999582192473698,0.15909558271837368
EURUSD,22,1m,233,254,2025-12-25,2026-01-23,0.9882257076229077,0.007279784632242933,0.0032633973135758414,0.9955054922551506,0.9987688895687264,1,2,1.2975306393290809,0.09864518691733126
EURUSD,22,1m,234,255,2025-12-26,2026-01-26,0.9803397002581807,0.013991678169308268,0.0036725350774756394,0.994331378427489,0.9980039135049646,1,2,1.0469604613493968,0.6898913845817874
EURUSD,22,1m,235,256,2025-12-29,2026-01-27,0.989067499292989,0.008286002193772377,0.0016553231303705486,0.9973535014867614,0.9990088246171319,1,2,0.9396318476638582,0.16860453249651497
EURUSD,22,1m,236,257,2025-12-30,2026-01-28,0.9875478415010677,0.00917464262197957,0.001988715526566472,0.9967224841230472,0.9987111996496136,1,2,0.5045049579522982,0.7224680955906981
EURUSD,22,1m,237,258,2025-12-31,2026-01-29,0.9849999560622704,0.009354586684478961,0.004433442679627362,0.9943545427467494,0.9987879854263767,1,2,0.5092559549630867,0.3512778522306523
EURUSD,22,1m,238,259,2026-01-01,2026-01-30,0.9828007830340421,0.009214955566855768,0.0069614302229141205,0.9920157386008979,0.9989771688238119,1,2,0.5179448870408861,0.04941829961256383
EURUSD,22,1m,239,260,2026-01-02,2026-02-02,0.9809507887231999,0.010582217245931124,0.007465248032051758,0.991533005969131,0.9989982540011827,1,2,0.5240864676517003,0.09100664110983381
EURUSD,22,1m,240,261,2026-01-05,2026-02-03,0.9805062387555395,0.01103958641272359,0.007380836005058493,0.9915458251682632,0.9989266611733216,1,2,0.4991798525094866,0.10539723606172434
EURUSD,22,1m,241,262,2026-01-06,2026-02-04,0.9804360477487805,0.010838870407119986,0.007619368108995147,0.9912749181559004,0.9988942862648955,1,2,0.5262691476845464,0.08242352765419994
EURUSD,22,1m,242,263,2026-01-07,2026-02-05,0.9813024643580022,0.009974425524830131,0.007685907831010626,0.9912768898828322,0.9989627977138429,1,2,0.547423879751446,0.1002820332533322
EURUSD,22,1m,243,264,2026-01-08,2026-02-06,0.9827077936139464,0.009145378752303273,0.007292593987756643,0.9918531723662497,0.9991457663540063,1,2,0.567867018061348,0.13291329301585603
EURUSD,22,1m,244,265,2026-01-09,2026-02-09,0.9841477229496258,0.008932902772227396,0.006244332382227437,0.9930806257218532,0.9993249581040806,1,2,0.6123187700013268,0.13547872700325464
EURUSD,22,1m,245,266,2026-01-12,2026-02-10,0.9836884626708551,0.009487206047220717,0.006179115548081745,0.9931756687180758,0.9993547842661575,1,2,0.6081757887212561,0.0322101126295204
