moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDZAR,22,1m,144,165,2025-08-22,2025-09-22,0.9891503681752004,0.008402943143686501,0.0020233496602434257,0.9975533113188869,0.9995766609791303,1,2,0.41550585851822924,0.06058500670501134
USDZAR,22,1m,145,166,2025-08-25,2025-09-23,0.9888980374225544,0.008451463530215681,0.0022663411634705134,0.9973495009527701,0.9996158421162407,1,2,0.3984335255351391,0.06790979076352045
USDZAR,22,1m,146,167,2025-08-26,2025-09-24,0.9874513823449611,0.010034520916593884,0.0020956397637156322,0.997485903261555,0.9995815430252706,1,2,0.4153400680100911,0.06369206862477901
USDZAR,22,1m,147,168,2025-08-27,2025-09-25,0.9788430343094268,0.018268922316827613,0.002471896247493612,0.9971119566262544,0.999583852873748,1,2,0.4511148216896408,0.1035847355636156
USDZAR,22,1m,148,169,2025-08-28,2025-09-26,0.9695180095924958,0.028136508761789508,0.0019515903875898216,0.9976545183542853,0.9996061087418752,1,2,0.5235506066176941,0.10941765386086204
USDZAR,22,1m,149,170,2025-08-29,2025-09-29,0.9691162419821127,0.028731111519361925,0.0017130703930592203,0.9978473535014746,0.9995604238945338,1,2,0.5091598733442559,0.10133370091596722
USDZAR,22,1m,150,171,2025-09-01,2025-09-30,0.9660294747942295,0.031008904992511042,0.002490781388146367,0.9970383797867406,0.9995291611748869,1,2,0.520421906761659,0.17490265475392539
USDZAR,22,1m,151,172,2025-09-02,2025-10-01,0.9622574964626601,0.03346812835765793,0.00379863059877587,0.995725624820318,0.999524255419094,1,2,0.5077956623355426,0.09033690594392503
USDZAR,22,1m,152,173,2025-09-03,2025-10-02,0.9582319824552336,0.03680028936281121,0.004449735802267498,0.9950322718180448,0.9994820076203123,1,2,0.49838257175438305,0.057152625427992716
USDZAR,22,1m,153,174,2025-09-04,2025-10-03,0.9487515382340819,0.04543875875966556,0.005156286085806095,0.9941902969937474,0.9993465830795535,2,2,0.5197060545418464,0.0519767118704326
USDZAR,22,1m,154,175,2025-09-05,2025-10-06,0.9191361057037037,0.0714287035138396,0.008207545922609168,0.9905648092175433,0.9987723551401525,2,2,0.5049407103149534,0.10675398244680352
USDZAR,22,1m,155,176,2025-09-08,2025-10-07,0.9118680157571313,0.07713278520513195,0.009666159232852257,0.9890008009622633,0.9986669601951155,2,3,0.5086888561535403,0.10083930817291184
USDZAR,22,1m,156,177,2025-09-09,2025-10-08,0.911947132464344,0.0767078695380852,0.010081146588993036,0.9886550020024292,0.9987361485914222,2,3,0.5023895305730366,0.052995994311242
USDZAR,22,1m,157,178,2025-09-10,2025-10-09,0.8941489362923863,0.0826120592222063,0.021344954660498933,0.9767609955145926,0.9981059501750915,2,3,0.2763120533754907,0.3576059291920939
USDZAR,22,1m,158,179,2025-09-11,2025-10-10,0.948568611918974,0.04081247939983345,0.0096360142991022725,0.9893810913188075,0.9990171056179097,2,3,0.2827381284334156,0.0409299801811088
USDZAR,22,1m,159,180,2025-09-12,2025-10-13,0.9520128487856312,0.03877733320367854,0.008203735605119113,0.9907901819893097,0.9989939175944289,1,2,0.3021527550130222,0.0498144411457569
USDZAR,22,1m,160,181,2025-09-15,2025-10-14,0.9577955598139752,0.034525675764986545,0.006485520278528475,0.9923212355789618,0.9988067558574902,1,2,0.288505129141959,0.11786540953772365
USDZAR,22,1m,161,182,2025-09-16,2025-10-15,0.960369406487229,0.032692425676165766,0.005670401587154622,0.9930618321633948,0.9987322337505494,1,2,0.3191113746711621,0.05430016477839591
USDZAR,22,1m,162,183,2025-09-17,2025-10-16,0.9654137156578696,0.029087279174065058,0.004351299644792357,0.9945009948319347,0.998852294476727,1,2,0.35363972422759576,0.09308709602197875
USDZAR,22,1m,163,184,2025-09-18,2025-10-17,0.9711174796788682,0.024904643747673958,0.0031242315953240126,0.9960221234265422,0.9991463550218661,1,2,0.4467781171638271,0.1880301062186018
USDZAR,22,1m,164,185,2025-09-19,2025-10-20,0.9689360530879891,0.026759192278466872,0.003132015502982031,0.995695245366456,0.9988272608694381,1,2,0.46753665676058936,0.10402661851965278
USDZAR,22,1m,165,186,2025-09-22,2025-10-21,0.9689087040088772,0.027061255249517805,0.0027757616947301964,0.995969959258395,0.9987457209531252,1,2,0.47180583434712703,0.04369856930576022
USDZAR,22,1m,166,187,2025-09-23,2025-10-22,0.9665822554236725,0.029055888629527935,0.0029230633672405843,0.9956381440532004,0.998561207420441,1,2,0.5077786130383252,0.07923711052692803
USDZAR,22,1m,167,188,2025-09-24,2025-10-23,0.9674943201503764,0.028158827118233698,0.0028103627061305376,0.9956531472686101,0.9984635099747406,1,2,0.5652824914306488,0.07639890100297504
USDZAR,22,1m,168,189,2025-09-25,2025-10-24,0.9642768440879308,0.03131289409515813,0.0024940121117820115,0.9955897381830889,0.998083750294871,1,2,0.5865435066837495,0.05791311595324264
USDZAR,22,1m,169,190,2025-09-26,2025-10-27,0.9567873406064507,0.03917005896844213,0.001855699550052058,0.9959573995748928,0.9978130991249449,1,2,0.5770868084808287,0.27469407635234583
USDZAR,22,1m,170,191,2025-09-29,2025-10-28,0.9524120545442478,0.0438974022114733,0.0019336099038393516,0.9963094567557211,0.9982430666595604,1,2,1.4119499779170368,1.4105808494510672
USDZAR,22,1m,171,192,2025-09-30,2025-10-29,0.9418903559765877,0.054050542927346595,0.0022686495538489157,0.9959408989039342,0.9982095484577832,2,2,1.4033806108128675,0.11313938493067043
USDZAR,22,1m,172,193,2025-10-01,2025-10-30,0.9393762443543536,0.055877773195430115,0.002338494857423812,0.9952540175497837,0.9975925124072076,2,2,1.3684952027116404,0.20391784523767315
USDZAR,22,1m,173,194,2025-10-02,2025-10-31,0.9394578892693402,0.05507971892292303,0.0029140499432428,0.9945376081922632,0.997451658135506,2,2,0.5240132011253513,1.270707612596485
USDZAR,22,1m,174,195,2025-10-03,2025-11-03,0.9386752170807124,0.05525462472872788,0.003560098662227799,0.9939298418094403,0.9974899404716682,2,2,0.5238337944842109,0.06401664214287349
USDZAR,22,1m,175,196,2025-10-06,2025-11-04,0.9407128801136143,0.05293147155492904,0.0038905629205277866,0.9936443516685434,0.9975349145890712,2,2,0.5423547515083775,0.03532793402365604
USDZAR,22,1m,176,197,2025-10-07,2025-11-05,0.9329038324698036,0.059164643243442894,0.005007040718749927,0.9920684757132465,0.9970755164319964,2,2,0.5344391979814022,0.03767348642225705
USDZAR,22,1m,177,198,2025-10-08,2025-11-06,0.9222859880448563,0.06686196961593631,0.0073476549370264915,0.9891479576607926,0.996495612597819,2,3,0.5329640936669333,0.04983519027971559
USDZAR,22,1m,178,199,2025-10-09,2025-11-07,0.9210037319970421,0.0644277776247328,0.010738817648275754,0.985431509621775,0.9961703272700506,2,3,0.5237735142410315,0.11103655907265017
USDZAR,22,1m,179,200,2025-10-10,2025-11-10,0.9164112806003847,0.06758049668507947,0.01210400612609055,0.9839917772854642,0.9960957834115547,2,3,0.4334581918465238,0.1571905451863411
USDZAR,22,1m,180,201,2025-10-13,2025-11-11,0.9123124797398213,0.06867326035310933,0.01565085002513135,0.9809857400929307,0.996636590118062,2,3,0.38203890136079993,0.14560024342888056
USDZAR,22,1m,181,202,2025-10-14,2025-11-12,0.9040207173829885,0.07586879053597356,0.016942315224024437,0.979889507918962,0.9968318231429865,2,3,0.31953773907972344,0.2253483566855661
USDZAR,22,1m,182,203,2025-10-15,2025-11-13,0.9080339487542245,0.07012806658551758,0.018103353170495717,0.9781620153397421,0.9962653685102378,2,3,0.3694941048984224,0.1765047063883994
USDZAR,22,1m,183,204,2025-10-16,2025-11-14,0.9194545003261465,0.060325134585006206,0.0173483796020332,0.9797796349111527,0.9971280145131859,2,3,0.41963806986251534,0.08682045594544846
USDZAR,22,1m,184,205,2025-10-17,2025-11-17,0.9231025998542245,0.05799057966233174,0.016463368220008753,0.9810931795165563,0.997556547736565,2,3,0.4482561145582032,0.06534637803899898
USDZAR,22,1m,185,206,2025-10-20,2025-11-18,0.9361793094081152,0.04516329137357269,0.016158091666208928,0.9813426007816879,0.9975006924478969,2,3,0.4873835167098998,0.05817383775705601
USDZAR,22,1m,186,207,2025-10-21,2025-11-19,0.9391775540944741,0.044073230823488775,0.014536975953154096,0.9832507849179629,0.997787760871117,2,3,0.4950890560474863,0.05296232768320422
USDZAR,22,1m,187,208,2025-10-22,2025-11-20,0.9347823716939222,0.05104389715305774,0.012086182519382897,0.9858262688469799,0.9979124513663629,2,3,0.5295871476980334,0.08284568997864694
USDZAR,22,1m,188,209,2025-10-23,2025-11-21,0.9378623819979394,0.05240149141828799,0.007977525188795544,0.9902638734162273,0.9982413986050229,2,2,0.6147158098708845,0.14329811350943053
USDZAR,22,1m,189,210,2025-10-24,2025-11-24,0.9252669580778774,0.06772512198098259,0.005441177350872139,0.99299208005886,0.9984332574097321,2,2,0.7640477747631093,0.20131723989708922
USDZAR,22,1m,190,211,2025-10-27,2025-11-25,0.8966195500255814,0.09756474065967363,0.004401930807683335,0.9941842906852549,0.9985862214929383,2,2,0.8711093368437557,0.13862360483569935
USDZAR,22,1m,191,212,2025-10-28,2025-11-26,0.9050451673954211,0.09057591412613658,0.003360990167617367,0.9956210815215576,0.998982071689175,2,2,1.0314189880126177,0.2239182925234211
USDZAR,22,1m,192,213,2025-10-29,2025-11-27,0.9094896157546902,0.0862485753857536,0.003170301296620169,0.9957381911404438,0.998908492437064,2,2,1.0757653291814613,0.08817147672405949
USDZAR,22,1m,193,214,2025-10-30,2025-11-28,0.918262504011642,0.07750912537794989,0.002964430524173007,0.9957716293895919,0.9987360599137649,2,2,1.0583097141701379,0.07591485358244976
USDZAR,22,1m,194,215,2025-10-31,2025-12-01,0.9242153144310735,0.07203162798187963,0.002501233397537012,0.9962469424129532,0.9987481758104901,2,2,1.0415406596878314,0.06914197737971614
USDZAR,22,1m,195,216,2025-11-03,2025-12-02,0.9252999556430236,0.07004759609104161,0.003044502639071057,0.9953475517340652,0.9983920543731363,2,2,0.7608755225155595,0.5146568119673155
USDZAR,22,1m,196,217,2025-11-04,2025-12-03,0.9303849342940025,0.0644404787282326,0.0035613515246767425,0.994825413022235,0.9983867645469118,2,2,0.6433240209196129,0.2660577179973632
USDZAR,22,1m,197,218,2025-11-05,2025-12-04,0.9302808608589395,0.06447487130815015,0.0035974030557900097,0.9947557321670896,0.9983531352228796,2,2,0.5247753249724996,0.25493082484248974
USDZAR,22,1m,198,219,2025-11-06,2025-12-05,0.9285310319067293,0.06597345619621334,0.004066714180885248,0.9945044881029426,0.9985712022838278,2,2,0.5271590906675815,0.19780185700467892
USDZAR,22,1m,199,220,2025-11-07,2025-12-08,0.9248833111730359,0.06969343604465807,0.004217881075739053,0.994576747217694,0.998794628293433,2,2,0.5628207156835222,0.11526775255046685
USDZAR,22,1m,200,221,2025-11-10,2025-12-09,0.9325455452833908,0.062034165105328824,0.004392344129017544,0.9945797103887196,0.9989720545177372,2,2,0.5859537967047456,0.06667654396362079
USDZAR,22,1m,201,222,2025-11-11,2025-12-10,0.9323398930176544,0.06173137990312759,0.004931032553559419,0.994071272920782,0.9990023054743414,2,2,0.49576338950662785,0.11500024207413304
USDZAR,22,1m,202,223,2025-11-12,2025-12-11,0.9305631940156706,0.0631217694776835,0.0054303261788114475,0.993684963493354,0.9991152896721655,2,2,0.43985949904609756,0.07643892311843482
USDZAR,22,1m,203,224,2025-11-13,2025-12-12,0.9369034255155541,0.05674169827173026,0.005512602911854366,0.9936451237872843,0.9991577266991387,2,2,0.4069180463002361,0.0526251434594773
USDZAR,22,1m,204,225,2025-11-14,2025-12-15,0.9415554365098711,0.052499747363953034,0.005202866190731836,0.9940551838738241,0.9992580500645559,2,2,0.3828441589034794,0.059292149514628474
USDZAR,22,1m,205,226,2025-11-17,2025-12-16,0.9422168963043366,0.05191004754811572,0.0051381177226094915,0.9941269438524523,0.9992650615750618,2,2,0.35115594822070556,0.06904928923421863
USDZAR,22,1m,206,227,2025-11-18,2025-12-17,0.9638557095429442,0.033225525830567426,0.0023031614011608977,0.9970812353735117,0.9993843967746725,1,2,0.356202953480294,0.07555248764144756
USDZAR,22,1m,207,228,2025-11-19,2025-12-18,0.9770091662103616,0.021232218335778968,0.001365490172790702,0.9982413845461405,0.9996068747189313,1,2,0.31319059446670594,0.07335393434356575
USDZAR,22,1m,208,229,2025-11-20,2025-12-19,0.9838849223538426,0.014970334256559078,9.12135233441503e-4,0.9988552566104016,0.9997673918438432,1,2,0.2802688116904524,0.09275437807729084
USDZAR,22,1m,209,230,2025-11-21,2025-12-22,0.9896590834027416,0.009645737265966238,5.5672539969367e-4,0.9993048206687078,0.9998615460684015,1,2,0.26835139910709144,0.08189783233833785
USDZAR,22,1m,210,231,2025-11-24,2025-12-23,0.992006264712191,0.007475624687282881,4.080192892799163e-4,0.9994818893994739,0.9998899086887538,1,1,0.28407745275962076,0.038306650185868325
USDZAR,22,1m,211,232,2025-11-25,2025-12-24,0.9937751413152711,0.005774005352694883,3.5705860702301827e-4,0.999549146667966,0.999906205274989,1,1,0.2971744213037656,0.07146534463316455
USDZAR,22,1m,212,233,2025-11-26,2025-12-25,0.9963052032147897,0.0033072751706416867,3.0452934621647183e-4,0.9996124783854313,0.9999170077316478,1,1,0.32755621531729767,0.1278468073862599
USDZAR,22,1m,213,234,2025-11-27,2025-12-26,0.99738820148604,0.0022414321857439244,2.9363074984173684e-4,0.9996296336717839,0.9999232644216257,1,1,0.35154740495805137,0.07908516118319288
USDZAR,22,1m,214,235,2025-11-28,2025-12-29,0.9976220714057755,0.001963297944673237,3.1842626649438035e-4,0.9995853693504487,0.9999037956169431,1,1,0.528254403838652,0.29036797798170993
USDZAR,22,1m,215,236,2025-12-01,2025-12-30,0.9975381563840032,0.0020144484443940527,3.502967366917834e-4,0.9995526048283973,0.9999029015650891,1,1,0.7180406359926409,0.24067363079029058
USDZAR,22,1m,216,237,2025-12-02,2025-12-31,0.997422882804774,0.0022146101020690864,2.8629804790174864e-4,0.9996374929068431,0.9999237909547448,1,1,1.0190626130928264,0.4296396131278775
USDZAR,22,1m,217,238,2025-12-03,2026-01-01,0.9971724059187462,0.002485136982606461,2.646121464502549e-4,0.9996575429013527,0.9999221550478029,1,1,1.0301704229651565,0.05913274197229004
USDZAR,22,1m,218,239,2025-12-04,2026-01-02,0.9971883685992551,0.0025409194273418043,1.9009592917167617e-4,0.9997292880265969,0.9999193839557685,1,1,0.9534419398509314,0.2688968533949718
USDZAR,22,1m,219,240,2025-12-05,2026-01-05,0.9968750910804661,0.0028237954105465287,2.2194633801804155e-4,0.9996988864910127,0.9999208328290307,1,1,0.9457800742507202,0.09397517016528922
USDZAR,22,1m,220,241,2025-12-08,2026-01-06,0.9970555588132245,0.0026422795405742204,2.1934547466498865e-4,0.9996978383537987,0.9999171838284637,1,1,0.9792912918859826,0.07358304918394945
USDZAR,22,1m,221,242,2025-12-09,2026-01-07,0.9974173430880021,0.0022427351719148604,2.294320300419665e-4,0.999660078259917,0.999889510289959,1,1,0.8159116354083766,0.31114355411856975
USDZAR,22,1m,222,243,2025-12-10,2026-01-08,0.9972156216979319,0.0023296201837110374,3.4312805430100293e-4,0.999545241881643,0.9998883699359439,1,1,0.7488087820029549,0.2436638392190786
USDZAR,22,1m,223,244,2025-12-11,2026-01-09,0.9957644087578112,0.003644225479641429,4.693750959640666e-4,0.9994086342374526,0.9998780093334168,1,1,0.795091075468012,0.11869866025692076
USDZAR,22,1m,224,245,2025-12-12,2026-01-12,0.9955315898244934,0.003798437656904532,5.371491528317766e-4,0.999330027481398,0.9998671766342297,1,1,0.7284944505275677,0.10786848796807912
USDZAR,22,1m,225,246,2025-12-15,2026-01-13,0.9955014488524274,0.003753263157305132,6.059470723710881e-4,0.9992547120097326,0.9998606590821036,1,1,0.6964069289281222,0.05692571038342081
USDZAR,22,1m,226,247,2025-12-16,2026-01-14,0.995844260645985,0.0033871877856151717,6.382755895201651e-4,0.9992314484316002,0.9998697240211203,1,1,0.6194114613040363,0.09989845220548453
USDZAR,22,1m,227,248,2025-12-17,2026-01-15,0.9959618151173357,0.003184362353205125,7.544747970713594e-4,0.9991461774705408,0.9999006522676122,1,1,0.5632402654039489,0.09468647288720354
USDZAR,22,1m,228,249,2025-12-18,2026-01-16,0.9964499135425737,0.0026773058030237756,8.046219710992765e-4,0.9991272193455975,0.9999318413166968,1,1,0.5259679183822569,0.09849792660252148
USDZAR,22,1m,229,250,2025-12-19,2026-01-19,0.9963101998436344,0.002578520311920559,0.001035015344696614,0.998888720155555,0.9999237355002516,1,1,0.5567273526586444,0.12865257629404026
USDZAR,22,1m,230,251,2025-12-22,2026-01-20,0.9959440818445386,0.00268321294874657,0.0012898642245619358,0.9986272947932852,0.9999171590178472,1,1,0.5987556065599162,0.058055529888998716
USDZAR,22,1m,231,252,2025-12-23,2026-01-21,0.9940818925282953,0.00363501198842455,0.002178657173428524,0.9977169045167198,0.9998955616901484,1,1,0.623901314212919,0.07780375316377551
USDZAR,22,1m,232,253,2025-12-24,2026-01-22,0.9920219313172854,0.0049914236498882075,0.0028303285946764544,0.9970133549671737,0.9998436835618502,1,1,0.5989723367277923,0.05234750518837644
USDZAR,22,1m,233,254,2025-12-25,2026-01-23,0.9895683570790166,0.006735755866252041,0.003491278985685823,0.9963041129452687,0.9997953919309545,1,2,0.5799925518535979,0.04071178959850121
USDZAR,22,1m,234,255,2025-12-26,2026-01-26,0.9859202142887218,0.00969845259257619,0.004100144303230458,0.995618666881298,0.9997188111845284,1,2,0.5575909403948546,0.06811630363885439
USDZAR,22,1m,235,256,2025-12-29,2026-01-27,0.9816834917337003,0.01320117709863691,0.00471271565722962,0.9948846688323372,0.9995973844895668,1,2,0.5500092933365929,0.05609182559722539
USDZAR,22,1m,236,257,2025-12-30,2026-01-28,0.974561156660298,0.01955252472549487,0.005324368340183793,0.9941136813857928,0.9994380497259766,1,2,0.5486108906530216,0.05983858818214899
USDZAR,22,1m,237,258,2025-12-31,2026-01-29,0.9724512798978204,0.021752567545947014,0.0051451041127588935,0.9942038474437674,0.9993489515565264,1,2,0.49701238258195957,0.08108639127799931
USDZAR,22,1m,238,259,2026-01-01,2026-01-30,0.9746340427546168,0.019630355464397353,0.00528067087878378,0.9942643982190142,0.999545069097798,1,2,0.42747015241758607,0.123801125431258
USDZAR,22,1m,239,260,2026-01-02,2026-02-02,0.9755488658198083,0.018261876332907295,0.005808992539126006,0.9938107421527156,0.9996197346918415,1,2,0.42469540403836437,0.05138481130091318
USDZAR,22,1m,240,261,2026-01-05,2026-02-03,0.975011032704133,0.018304113205517204,0.0062866274397138265,0.9933151459096502,0.9996017733493641,1,2,0.4020094952014442,0.07961234866956
USDZAR,22,1m,241,262,2026-01-06,2026-02-04,0.9753905555017994,0.018169743323901096,0.006071020500973318,0.9935602988257005,0.9996313193266738,1,2,0.3744949556174957,0.05202240755806344
USDZAR,22,1m,242,263,2026-01-07,2026-02-05,0.9791053028188715,0.016084588295840033,0.004448313105348923,0.9951898911147116,0.9996382042200604,1,2,0.3651669219045394,0.04225531485589025
USDZAR,22,1m,243,264,2026-01-08,2026-02-06,0.9804782113274118,0.01551179520609154,0.003633800811779346,0.9959900065335033,0.9996238073452827,1,2,0.39611212820927005,0.08932035345919394
USDZAR,22,1m,244,265,2026-01-09,2026-02-09,0.9810568065389641,0.015024756027217147,0.003541252261821612,0.9960815625661813,0.9996228148280029,1,2,0.4093358310076205,0.0440201052466725
USDZAR,22,1m,245,266,2026-01-12,2026-02-10,0.9816304411562161,0.013517997998678973,0.004471852750359193,0.995148439154895,0.9996202919052543,1,2,0.39568722426531855,0.04297224919946726
