moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDMXN,22,1m,144,165,2025-08-22,2025-09-22,0.9776542213058738,0.021120319923029377,8.513484903548431e-4,0.9987745412289032,0.999625889719258,1,2,0.662564884406106,0.07339259307092401
USDMXN,22,1m,145,166,2025-08-25,2025-09-23,0.9780069976500694,0.0207633721681869,8.590477209990825e-4,0.9987703698182563,0.9996294175392554,1,2,0.6484168582893366,0.031898077303433615
USDMXN,22,1m,146,167,2025-08-26,2025-09-24,0.9770915462364275,0.021675603654352883,8.493129443181948e-4,0.9987671498907803,0.9996164628350985,1,2,0.6628177567631169,0.06529274987463189
USDMXN,22,1m,147,168,2025-08-27,2025-09-25,0.9780517265663171,0.020651554296731163,8.589346010384621e-4,0.9987032808630483,0.9995622154640867,1,2,0.7419440297263036,0.14363890529282317
USDMXN,22,1m,148,169,2025-08-28,2025-09-26,0.9790231360606895,0.01952728547260962,9.733483409583489e-4,0.9985504215332991,0.9995237698742574,1,2,0.8411899336848653,0.29065315366549727
USDMXN,22,1m,149,170,2025-08-29,2025-09-29,0.9760935469796722,0.022515867955935222,8.964977423311239e-4,0.9986094149356074,0.9995059126779385,1,2,0.9700592223037301,0.24900601806856443
USDMXN,22,1m,150,171,2025-09-01,2025-09-30,0.9771609535469793,0.021392741118618514,9.337101529889892e-4,0.9985536946655978,0.9994874048185869,1,2,0.9482076459352352,0.07084269149840332
USDMXN,22,1m,151,172,2025-09-02,2025-10-01,0.9781607653767125,0.02036896013908633,9.499525194828474e-4,0.9985297255157988,0.9994796780352816,1,2,0.9568879268307708,0.06221627780621619
USDMXN,22,1m,152,173,2025-09-03,2025-10-02,0.9741695676340373,0.02401406398033503,0.0011881217050630246,0.9981836316143723,0.9993717533194353,1,2,0.8775240319373273,0.13013844614612227
USDMXN,22,1m,153,174,2025-09-04,2025-10-03,0.9692898755591531,0.02807439430399759,0.0018336880256090025,0.9973642698631507,0.9991979578887598,1,2,0.7467824979119098,0.21588722964429677
USDMXN,22,1m,154,175,2025-09-05,2025-10-06,0.9632148282885441,0.03316798640140251,0.002561642458992845,0.9963828146899466,0.9989444571489394,1,2,0.6868690537028604,0.14878865942933117
USDMXN,22,1m,155,176,2025-09-08,2025-10-07,0.9655125045819483,0.03100026659417536,0.0025387608044950215,0.9965127711761236,0.9990515319806186,1,2,0.6542793840373342,0.14281716991772647
USDMXN,22,1m,156,177,2025-09-09,2025-10-08,0.9667440934838855,0.02997991164077122,0.002557589051635675,0.9967240051246566,0.9992815941762924,1,2,0.6554037261618576,0.23376811541436887
USDMXN,22,1m,157,178,2025-09-10,2025-10-09,0.9694329026347558,0.02766917769679659,0.0022090606290669744,0.9971020803315523,0.9993111409606193,1,2,0.7740337361083337,0.1951157301409511
USDMXN,22,1m,158,179,2025-09-11,2025-10-10,0.9770507136750192,0.020852566155134974,0.0014717804396918162,0.9979032798301541,0.9993750602698459,1,2,0.7983242279284052,0.10845444062517372
USDMXN,22,1m,159,180,2025-09-12,2025-10-13,0.974898313291303,0.022656005901059862,0.001668255910997295,0.9975543191923629,0.9992225751033602,1,2,0.6854855060974993,0.21280020993799537
USDMXN,22,1m,160,181,2025-09-15,2025-10-14,0.976346080114991,0.021217430482544375,0.00170705909848633,0.9975635105975353,0.9992705696960217,1,2,0.6452289153887458,0.14618365543942488
USDMXN,22,1m,161,182,2025-09-16,2025-10-15,0.9756884183184217,0.021563697777595987,0.001957721292376964,0.9972521160960177,0.9992098373883946,1,2,0.5775703698066739,0.2208669807619033
USDMXN,22,1m,162,183,2025-09-17,2025-10-16,0.9722843939862078,0.024591074515610503,0.0024723515435297835,0.9968754685018183,0.9993478200453481,1,2,0.5702648091226913,0.09922923793076233
USDMXN,22,1m,163,184,2025-09-18,2025-10-17,0.967340044350376,0.029545526744582138,0.0024283834950533534,0.9968855710949581,0.9993139545900115,1,2,0.5613672803168492,0.0707133304065827
USDMXN,22,1m,164,185,2025-09-19,2025-10-20,0.967930781359902,0.029049408064456658,0.0023077393425609987,0.9969801894243586,0.9992879287669196,1,2,0.5558198002293209,0.06603621610058738
USDMXN,22,1m,165,186,2025-09-22,2025-10-21,0.9653413382605686,0.031852906085656246,0.002135452137862085,0.9971942443462248,0.9993296964840869,1,2,0.5658312475187394,0.06659964699022611
USDMXN,22,1m,166,187,2025-09-23,2025-10-22,0.9639356152218093,0.03336291497440365,0.0020121571915760754,0.997298530196213,0.999310687387789,1,2,0.5729107937079984,0.06861070406933983
USDMXN,22,1m,167,188,2025-09-24,2025-10-23,0.9637436313350062,0.033680610543537104,0.0018871554921871493,0.9974242418785433,0.9993113973707304,1,2,0.6123779674955715,0.09762793704708242
USDMXN,22,1m,168,189,2025-09-25,2025-10-24,0.9682920499892312,0.0290237820644595,0.0019507431404363483,0.9973158320536908,0.9992665751941271,1,2,0.6457899686858751,0.09266624960306682
USDMXN,22,1m,169,190,2025-09-26,2025-10-27,0.9682589173230706,0.028888551055630436,0.0020872130225016803,0.997147468378701,0.9992346814012028,1,2,0.6443841592830494,0.07917716025765206
USDMXN,22,1m,170,191,2025-09-29,2025-10-28,0.961101248389038,0.035319679944304044,0.0026553959521773223,0.9964209283333421,0.9990763242855194,1,2,0.6087695106189804,0.25879558065777286
USDMXN,22,1m,171,192,2025-09-30,2025-10-29,0.962741660655457,0.03299355601566845,0.0034349721891537882,0.9957352166711254,0.9991701888602792,1,2,0.618900444969829,0.15202557468893982
USDMXN,22,1m,172,193,2025-10-01,2025-10-30,0.9590912483032643,0.03622643130452825,0.0038760298376811237,0.9953176796077926,0.9991937094454737,1,2,0.6332255505283579,0.09652234113107659
USDMXN,22,1m,173,194,2025-10-02,2025-10-31,0.9535902169399889,0.0416270479925867,0.0040465106296665885,0.9952172649325756,0.9992637755622421,1,2,0.6472602488899296,0.05316431814615244
USDMXN,22,1m,174,195,2025-10-03,2025-11-03,0.9495323690236899,0.045690843268789326,0.004081805721269648,0.9952232122924792,0.9993050180137488,2,2,0.652441726877464,0.024801745677385034
USDMXN,22,1m,175,196,2025-10-06,2025-11-04,0.957860739464472,0.0380788735129485,0.003479114083388415,0.9959396129774205,0.9994187270608089,1,2,0.6535123588398121,0.044218896074289867
USDMXN,22,1m,176,197,2025-10-07,2025-11-05,0.9555911793806663,0.03988326089060821,0.0037798503374509474,0.9954744402712745,0.9992542906087255,1,2,0.6433311727983467,0.05368224516264065
USDMXN,22,1m,177,198,2025-10-08,2025-11-06,0.9459290922102908,0.04819769496120865,0.004808678808756726,0.9941267871714994,0.9989354659802561,2,2,0.6433016015297405,0.05341163619429176
USDMXN,22,1m,178,199,2025-10-09,2025-11-07,0.9386105183218119,0.053719161200274715,0.0059470852446531315,0.9923296795220866,0.9982767647667398,2,2,0.5794802286720232,0.14229632920484858
USDMXN,22,1m,179,200,2025-10-10,2025-11-10,0.9501923251950727,0.04328204216059407,0.004961402745838706,0.9934743673556667,0.9984357701015054,1,2,0.5565974339714974,0.0785410205976505
USDMXN,22,1m,180,201,2025-10-13,2025-11-11,0.9460960364759721,0.045734383523126976,0.006172232150939997,0.991830419999099,0.998002652150039,2,2,0.5223767410968854,0.09992913357363002
USDMXN,22,1m,181,202,2025-10-14,2025-11-12,0.9494625188663465,0.04229215176568854,0.006125054446454418,0.991754670632035,0.9978797250784894,2,2,0.5054353799341118,0.08769109139303008
USDMXN,22,1m,182,203,2025-10-15,2025-11-13,0.9503566528682479,0.04181352267278693,0.005770252090612535,0.9921701755410348,0.9979404276316474,1,2,0.4889386809234852,0.15124250306594939
USDMXN,22,1m,183,204,2025-10-16,2025-11-14,0.9512966100417986,0.04189069789047719,0.004922962455253877,0.9931873079322757,0.9981102703875296,1,2,0.5789841704158655,0.22507375642098781
USDMXN,22,1m,184,205,2025-10-17,2025-11-17,0.9584101043939404,0.03587265948894848,0.0037871784150474872,0.9942827638828888,0.9980699422979363,1,2,0.6690988382652929,0.18114432328166777
USDMXN,22,1m,185,206,2025-10-20,2025-11-18,0.9614808281181085,0.033751688523486284,0.003033070007043269,0.9952325166415948,0.9982655866486381,1,2,0.9275880559207246,0.3941643956742836
USDMXN,22,1m,186,207,2025-10-21,2025-11-19,0.964747245554028,0.031447651807784985,0.0023440796938538435,0.996194897361813,0.9985389770556669,1,2,1.3046254517779259,0.6651120043134204
USDMXN,22,1m,187,208,2025-10-22,2025-11-20,0.9642965626428005,0.031849627517326354,0.0023557497405070856,0.9961461901601268,0.998501939900634,1,2,1.3510508698609598,0.14866657115202436
USDMXN,22,1m,188,209,2025-10-23,2025-11-21,0.9699419978909362,0.026296457277512186,0.002232345957592573,0.9962384551684483,0.9984708011260409,1,2,1.3401406060430765,0.15600757920411937
USDMXN,22,1m,189,210,2025-10-24,2025-11-24,0.9718298906794169,0.02453177561338428,0.002027227627407876,0.9963616662928012,0.9983888939202091,1,2,1.3570868099201665,0.1187310547436069
USDMXN,22,1m,190,211,2025-10-27,2025-11-25,0.9787306197350361,0.018095296276981396,0.0017803977832770777,0.9968259160120174,0.9986063137952945,1,2,1.3804780319516574,0.19731090379830266
USDMXN,22,1m,191,212,2025-10-28,2025-11-26,0.9821533368870886,0.015377883321252598,0.0013485747534776643,0.9975312202083412,0.9988797949618189,1,2,1.4055586822777948,0.2060204144116956
USDMXN,22,1m,192,213,2025-10-29,2025-11-27,0.9818801921523204,0.015747611780658023,0.0012435492465963898,0.9976278039329783,0.9988713531795748,1,2,1.3997595833346204,0.1457278834108071
USDMXN,22,1m,193,214,2025-10-30,2025-11-28,0.981233504101427,0.01650662771796632,0.0011589448106183466,0.99774013181939325,0.9988990766300117,1,2,1.3673199594105168,0.2563576625352987
USDMXN,22,1m,194,215,2025-10-31,2025-12-01,0.9802682364830924,0.017569520684707605,0.0010602543032700435,0.9978377571678,0.99889801147107,1,2,1.2969202742473196,0.2933970594716748
USDMXN,22,1m,195,216,2025-11-03,2025-12-02,0.977301329749263,0.020452801595919525,0.0011711290457261261,0.9977541313451825,0.9989252603909087,1,2,1.1483251947907678,0.4037275492827669
USDMXN,22,1m,196,217,2025-11-04,2025-12-03,0.9783975058486268,0.019628122069227445,0.0011023357175093127,0.9980256279178543,0.9991279636353636,1,2,0.9983959606267567,0.37912852752915305
USDMXN,22,1m,197,218,2025-11-05,2025-12-04,0.9615563176866652,0.03610013958885522,0.0013952510327339472,0.9976564572755204,0.9990517083082544,1,2,0.9515352609452571,0.10993685928456108
USDMXN,22,1m,198,219,2025-11-06,2025-12-05,0.9429211553297439,0.05471361199071004,0.001372235485256761,0.9976347673204539,0.9990070028057106,2,2,0.9666014717335347,0.16177960489234633
USDMXN,22,1m,199,220,2025-11-07,2025-12-08,0.9352772565585169,0.06281127229807291,0.0010878524182820952,0.9980885288565898,0.999176381274872,2,2,0.9956437415102534,0.4031575984102814
USDMXN,22,1m,200,221,2025-11-10,2025-12-09,0.9358175538614117,0.06256957497903573,9.328396302136986e-4,0.9983871288404474,0.9993199684706612,2,2,1.0005097626529658,0.012513032491243834
USDMXN,22,1m,201,222,2025-11-11,2025-12-10,0.9251866515660816,0.073046758172556,0.0010162468948483614,0.9982334097386376,0.999249656633486,2,2,0.9734274708467333,0.05828592313583837
USDMXN,22,1m,202,223,2025-11-12,2025-12-11,0.9209766821484736,0.07734161033308845,9.768809743470235e-4,0.9983182924815621,0.9992951734559091,2,2,0.982866199573252,0.02820846126131891
USDMXN,22,1m,203,224,2025-11-13,2025-12-12,0.9245514490892722,0.07400245285628558,8.430189090159137e-4,0.9985539019455578,0.9993969208545738,2,2,1.0286631328799773,0.11773615324602058
USDMXN,22,1m,204,225,2025-11-14,2025-12-15,0.9178789676764674,0.08077044416910001,8.458601925826333e-4,0.9986494118455673,0.9994952720381499,2,2,1.0534746553229666,0.05804633396837603
USDMXN,22,1m,205,226,2025-11-17,2025-12-16,0.9265313097649741,0.07225927837124646,7.566910312523126e-4,0.9987905881362206,0.9995472791674729,2,2,1.149092837215245,0.18920502974138137
USDMXN,22,1m,206,227,2025-11-18,2025-12-17,0.936753827167785,0.061965458478499,7.639063054586426e-4,0.998719285646284,0.9994831919517426,2,2,1.216731918400619,0.14249831375597072
USDMXN,22,1m,207,228,2025-11-19,2025-12-18,0.963609435739571,0.03539000629939373,5.708823307629593e-4,0.9989994420389647,0.9995703243697277,1,2,1.2896773768830334,0.16187237874974103
USDMXN,22,1m,208,229,2025-11-20,2025-12-19,0.9771958056615399,0.02207165026923902,4.3893789934970205e-4,0.9992674559307789,0.9997063938301286,1,2,1.135616556392189,0.3423130290163064
USDMXN,22,1m,209,230,2025-11-21,2025-12-22,0.9840508365870464,0.01545184624250908,2.850805601977759e-4,0.9995026828295555,0.9997877633897533,1,2,0.9139872210183323,0.40697121382389834
USDMXN,22,1m,210,231,2025-11-24,2025-12-23,0.9853748317215042,0.014211421476314715,2.3957063104000954e-4,0.9995862531978189,0.9998258238288589,1,2,0.6544152303705889,0.5782481629454049
USDMXN,22,1m,211,232,2025-11-25,2025-12-24,0.986370953642554,0.013403015106012177,1.5909252007551483e-4,0.9997739687485662,0.9999330612686417,1,2,1.0969287430603687,1.0630093835595171
USDMXN,22,1m,212,233,2025-11-26,2025-12-25,0.9893434051102111,0.01043129292233741,1.4883163437037544e-4,0.9997746980325486,0.999923529666919,1,2,1.1291821192571811,0.08058363335933674
USDMXN,22,1m,213,234,2025-11-27,2025-12-26,0.9910682279785705,0.008698541708732022,1.4938974952393867e-4,0.9997667696873025,0.9999161594368264,1,1,1.2209748740522364,0.1977949403019222
USDMXN,22,1m,214,235,2025-11-28,2025-12-29,0.9921924366039163,0.007543915643461304,1.5318603382821357e-4,0.9997363522473777,0.9998895382812059,1,1,1.3718707804395427,0.4657858635406492
USDMXN,22,1m,215,236,2025-12-01,2025-12-30,0.9937267054273725,0.005983810819216062,1.7226524462120058e-4,0.9997105162465886,0.9998827814912098,1,1,1.4231895146507336,0.5118416456621925
USDMXN,22,1m,216,237,2025-12-02,2025-12-31,0.9946762598827906,0.0050193734584777746,1.9099013220274583e-4,0.9996956333412684,0.9998866234734711,1,1,1.354531292469874,0.3832097431064111
USDMXN,22,1m,217,238,2025-12-03,2026-01-01,0.9950862667964978,0.004532260164916979,2.7072619302723823e-4,0.9996185269614148,0.9998892531544421,1,1,1.2509322243885983,0.31359633031745754
USDMXN,22,1m,218,239,2025-12-04,2026-01-02,0.9944557355945336,0.005166099196063205,2.569863431521252e-4,0.9996218347905969,0.9998788211337489,1,1,1.227947982894819,0.06515995813396247
USDMXN,22,1m,219,240,2025-12-05,2026-01-05,0.9941018730243124,0.005340035716348827,4.34961520636637e-4,0.9994419087406612,0.9998768702612978,1,1,1.211877637900769,0.11134324791601824
USDMXN,22,1m,220,241,2025-12-08,2026-01-06,0.994038378867214,0.005299460421863149,5.404267512873999e-4,0.9993378392890772,0.9998782660403646,1,1,1.1674932144626566,0.09450967937796576
USDMXN,22,1m,221,242,2025-12-09,2026-01-07,0.9946112961944552,0.004644265383753573,6.400952673969927e-4,0.9992555615782088,0.9998956568456058,1,1,1.1445416626935339,0.06418204396966314
USDMXN,22,1m,222,243,2025-12-10,2026-01-08,0.9945706334803801,0.004668059880389146,6.610701939815423e-4,0.9992386933607692,0.9998997635547507,1,1,1.1533042199828551,0.03492226764306635
USDMXN,22,1m,223,244,2025-12-11,2026-01-09,0.9944512200537708,0.004805875335303435,6.560865465767199e-4,0.9992570953890743,0.9999131819356509,1,1,1.1770615754090377,0.07333732775039739
USDMXN,22,1m,224,245,2025-12-12,2026-01-12,0.9919404871465088,0.00728778796302403,6.906546449279492e-4,0.9992282751095328,0.9999189297544607,1,1,1.2175764428732234,0.0863912213418216
USDMXN,22,1m,225,246,2025-12-15,2026-01-13,0.988021638622653,0.011264901185710802,6.324109647205116e-4,0.9992865398083638,0.9999189507730843,1,2,1.2484823344665514,0.08537921993462307
USDMXN,22,1m,226,247,2025-12-16,2026-01-14,0.9880385343776996,0.011304952089189208,5.572982416275802e-4,0.9993434864668889,0.9999007847085164,1,2,1.2352049250980044,0.08204644835445099
USDMXN,22,1m,227,248,2025-12-17,2026-01-15,0.9886371233977963,0.010792068875781657,4.585709750623599e-4,0.999429192273578,0.9998877632486404,1,2,1.2277187685364088,0.12146688015575974
USDMXN,22,1m,228,249,2025-12-18,2026-01-16,0.9890606358613122,0.01050164096694566,3.1038116542574096e-4,0.9995622768282578,0.9998726579936835,1,2,1.1495866651071402,0.2023729451844482
USDMXN,22,1m,229,250,2025-12-19,2026-01-19,0.9903349799514182,0.009281183844331822,2.511953980900005e-4,0.99961616379575,0.9998673591938401,1,1,1.0437279999584175,0.4314765723294568
USDMXN,22,1m,230,251,2025-12-22,2026-01-20,0.9897536376402851,0.009851055617298439,2.6104268922767874e-4,0.9996046932575836,0.9998657359468113,1,2,1.0525474325255495,0.1181624662149781
USDMXN,22,1m,231,252,2025-12-23,2026-01-21,0.9878401464312546,0.011683283436568657,3.190011668601348e-4,0.9995234298678233,0.9998424310346834,1,2,1.0746865118998234,0.052995497672816555
USDMXN,22,1m,232,253,2025-12-24,2026-01-22,0.9868518123757929,0.01262211459072326,3.7622665027449046e-4,0.9994739269665162,0.9998501536167906,1,2,1.0631518821889197,0.07174530050979248
USDMXN,22,1m,233,254,2025-12-25,2026-01-23,0.9849182042224871,0.014491608736829982,4.2168557995966703e-4,0.9994098129593171,0.9998314985392768,1,2,1.049045173222336,0.09402641778031122
USDMXN,22,1m,234,255,2025-12-26,2026-01-26,0.9828119830679581,0.016546769150346103,4.5894810666753693e-4,0.9993587522183043,0.9998177003249719,1,2,1.1709961173823513,0.23598853952793075
USDMXN,22,1m,235,256,2025-12-29,2026-01-27,0.9835093723235417,0.015852949657542043,4.105229110192876e-4,0.9993623219810838,0.999772844892103,1,2,1.0899686413258716,0.2194931406035904
USDMXN,22,1m,236,257,2025-12-30,2026-01-28,0.9847191795737453,0.014597196011021885,4.255049538924375e-4,0.9993163755847672,0.9997418805386596,1,2,1.088706248910243,0.01906233902968436
USDMXN,22,1m,237,258,2025-12-31,2026-01-29,0.9873383014205839,0.011872154734514329,4.972526578957766e-4,0.9992104561550982,0.999707708812994,1,2,0.8306140115954421,0.3818056452181872
USDMXN,22,1m,238,259,2026-01-01,2026-01-30,0.991594095446833,0.007655932161795026,5.084196977239365e-4,0.999250027608628,0.999758447306352,1,1,0.6908598568939067,0.2715226821499505
USDMXN,22,1m,239,260,2026-01-02,2026-02-02,0.9884099622161953,0.01084898832850756,4.732688559296981e-4,0.9992589505447028,0.9997322194006325,1,2,0.7181248683528043,0.09093766429059999
USDMXN,22,1m,240,261,2026-01-05,2026-02-03,0.9876628560406607,0.011681614226617787,3.961961948748959e-4,0.9993444702672785,0.9997406664621533,1,2,0.8091164839059852,0.18688616635600735
USDMXN,22,1m,241,262,2026-01-06,2026-02-04,0.9829237336380542,0.0164683002522249,3.437982605520556e-4,0.9993920338902791,0.9997358321508312,1,2,0.5727473121312723,0.3081326666455855
USDMXN,22,1m,242,263,2026-01-07,2026-02-05,0.982890775084119,0.016602680134326097,2.84920339449762e-4,0.9994934552184451,0.9997783755578948,1,2,0.45479585613579054,0.19222313008363495
USDMXN,22,1m,243,264,2026-01-08,2026-02-06,0.9815104008227646,0.018025986218047664,2.711141206535344e-4,0.9995363870408123,0.9998075011614658,1,2,0.4182136160984221,0.06057548095952026
USDMXN,22,1m,244,265,2026-01-09,2026-02-09,0.9772013796108838,0.02233783457009948,2.6800313205188153e-4,0.9995392141809833,0.9998072173130352,1,2,0.3950904784795508,0.047044466899732046
USDMXN,22,1m,245,266,2026-01-12,2026-02-10,0.973878590703296,0.02565758350852557,2.678848754224451e-4,0.9995361742118215,0.9998040590872439,1,2,0.3637126027847057,0.10399105795675154
