moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDMXN,22,1m,144,165,2025-08-22,2025-09-22,0.9776542213059038,0.021120319922999998,8.513484903549766e-4,0.9987745412289039,0.9996258897192588,1,2,0.6625648844058635,0.07339259307093568
USDMXN,22,1m,145,166,2025-08-25,2025-09-23,0.9780069976500984,0.02076337216815816,8.590477209992126e-4,0.9987703698182565,0.9996294175392557,1,2,0.6484168582891041,0.03189807730341906
USDMXN,22,1m,146,167,2025-08-26,2025-09-24,0.977091546236457,0.0216756036543235,8.493129443182856e-4,0.9987671498907805,0.9996164628350988,1,2,0.6628177567628727,0.06529274987458725
USDMXN,22,1m,147,168,2025-08-27,2025-09-25,0.9780517265663446,0.020651554296703758,8.589346010384969e-4,0.9987032808630484,0.9995622154640869,1,2,0.7419440297259643,0.14363890529269982
USDMXN,22,1m,148,169,2025-08-28,2025-09-26,0.9790231360607133,0.019527285472586076,9.733483409582286e-4,0.9985504215332994,0.9995237698742576,1,2,0.8411899336845721,0.2906531536654584
USDMXN,22,1m,149,170,2025-08-29,2025-09-29,0.9760935469796975,0.02251586795591011,8.9649774233084e-4,0.9986094149356076,0.9995059126779384,1,2,0.9700592223034623,0.24900601806854344
USDMXN,22,1m,150,171,2025-09-01,2025-09-30,0.9771609535470032,0.02139274111859505,9.33710152988691e-4,0.9985536946655982,0.9994874048185869,1,2,0.9482076459349976,0.07084269149839839
USDMXN,22,1m,151,172,2025-09-02,2025-10-01,0.9781607653767342,0.020368960139064942,9.499525194825791e-4,0.9985297255157992,0.9994796780352818,1,2,0.9568879268305771,0.06221627780620407
USDMXN,22,1m,152,173,2025-09-03,2025-10-02,0.9741695676340628,0.024014063980309933,0.0011881217050627928,0.9981836316143727,0.9993717533194355,1,2,0.8775240319371848,0.13013844614605458
USDMXN,22,1m,153,174,2025-09-04,2025-10-03,0.9692898755591828,0.0280743943039679,0.0018336880256088401,0.9973642698631506,0.9991979578887595,1,2,0.74678249791182,0.21588722964424106
USDMXN,22,1m,154,175,2025-09-05,2025-10-06,0.9632148282885785,0.033167986401368185,0.0025616424589928483,0.9963828146899467,0.9989444571489395,1,2,0.6868690537028532,0.14878865942919614
USDMXN,22,1m,155,176,2025-09-08,2025-10-07,0.9655125045819807,0.031000266594142997,0.002538760804495103,0.9965127711761237,0.9990515319806188,1,2,0.6542793840373587,0.14281716991762053
USDMXN,22,1m,156,177,2025-09-09,2025-10-08,0.9667440934839173,0.02997991164073944,0.0025575890516357377,0.9967240051246568,0.9992815941762925,1,2,0.6554037261618364,0.23376811541420503
USDMXN,22,1m,157,178,2025-09-10,2025-10-09,0.9694329026347824,0.02766917769676954,0.0022090606290669956,0.997102080331552,0.999311140960619,1,2,0.7740337361082865,0.195115730140935
USDMXN,22,1m,158,179,2025-09-11,2025-10-10,0.977050713675039,0.020852566155115087,0.0014717804396918157,0.9979032798301541,0.9993750602698459,1,2,0.7983242279283161,0.10845444062513719
USDMXN,22,1m,159,180,2025-09-12,2025-10-13,0.9748983132913264,0.022656005901036825,0.0016682559109972889,0.9975543191923631,0.9992225751033604,1,2,0.6854855060974736,0.21280020993790164
USDMXN,22,1m,160,181,2025-09-15,2025-10-14,0.9763460801150131,0.02121743048252307,0.0017070590984863175,0.9975635105975362,0.9992705696960225,1,2,0.6452289153887356,0.1461836554393281
USDMXN,22,1m,161,182,2025-09-16,2025-10-15,0.9756884183184438,0.0215636977775745,0.0019577212923769165,0.9972521160960183,0.9992098373883952,1,2,0.57757036980657,0.22086698076178285
USDMXN,22,1m,162,183,2025-09-17,2025-10-16,0.9722843939862372,0.024591074515581617,0.0024723515435298117,0.9968754685018189,0.9993478200453486,1,2,0.5702648091226246,0.09922923793085456
USDMXN,22,1m,163,184,2025-09-18,2025-10-17,0.9673400443504101,0.02954552674454935,0.002428383495053448,0.9968855710949595,0.9993139545900129,1,2,0.5613672803167913,0.0707133304065751
USDMXN,22,1m,164,185,2025-09-19,2025-10-20,0.9679307813599345,0.029049408064424926,0.002307739342561115,0.9969801894243594,0.9992879287669205,1,2,0.5558198002292516,0.06603621610051694
USDMXN,22,1m,165,186,2025-09-22,2025-10-21,0.9653413382606051,0.03185290608562008,0.0021354521378622125,0.9971942443462252,0.9993296964840874,1,2,0.5658312475186464,0.06659964699019431
USDMXN,22,1m,166,187,2025-09-23,2025-10-22,0.9639356152218476,0.033362914974365845,0.0020121571915762094,0.9972985301962134,0.9993106873877896,1,2,0.5729107937078476,0.0686107040692827
USDMXN,22,1m,167,188,2025-09-24,2025-10-23,0.9637436313350449,0.03368061054349911,0.001887155492187279,0.9974242418785441,0.9993113973707313,1,2,0.6123779674953458,0.09762793704698566
USDMXN,22,1m,168,189,2025-09-25,2025-10-24,0.9682920499892644,0.0290237820644268,0.0019507431404365116,0.9973158320536912,0.9992665751941278,1,2,0.6457899686856462,0.09266624960306992
USDMXN,22,1m,169,190,2025-09-26,2025-10-27,0.9682589173231021,0.02888855105559882,0.0020872130225019266,0.9971474683787009,0.9992346814012029,1,2,0.6443841592828105,0.0791771602576507
USDMXN,22,1m,170,191,2025-09-29,2025-10-28,0.9611012483890772,0.03531967994426433,0.0026553959521779342,0.9964209283333415,0.9990763242855194,1,2,0.6087695106187336,0.2587955806576795
USDMXN,22,1m,171,192,2025-09-30,2025-10-29,0.9627416606554959,0.03299355601562918,0.003434972189154706,0.9957352166711251,0.9991701888602799,1,2,0.6189004449696244,0.1520255746888713
USDMXN,22,1m,172,193,2025-10-01,2025-10-30,0.959091248303308,0.036226431304483796,0.003876029837682363,0.9953176796077918,0.9991937094454743,1,2,0.633225550528154,0.09652234113108489
USDMXN,22,1m,173,194,2025-10-02,2025-10-31,0.9535902169400396,0.041627047992534784,0.004046510629668025,0.9952172649325745,0.9992637755622424,1,2,0.6472602488897264,0.05316431814615149
USDMXN,22,1m,174,195,2025-10-03,2025-11-03,0.9495323690237453,0.0456908432687324,0.004081805721271158,0.9952232122924777,0.9993050180137488,2,2,0.6524417268772571,0.024801745677385606
USDMXN,22,1m,175,196,2025-10-06,2025-11-04,0.9578607394645181,0.038078873512901,0.0034791140833897215,0.9959396129774191,0.9994187270608088,1,2,0.6535123588396117,0.0442188960743059
USDMXN,22,1m,176,197,2025-10-07,2025-11-05,0.955591179380715,0.03988326089055849,0.0037798503374523846,0.9954744402712735,0.999254290608726,1,2,0.6433311727981579,0.05368224516260858
USDMXN,22,1m,177,198,2025-10-08,2025-11-06,0.9459290922103489,0.048197694961149166,0.004808678808758638,0.994126787171498,0.9989354659802567,2,2,0.6433016015295521,0.053411636194265776
USDMXN,22,1m,178,199,2025-10-09,2025-11-07,0.9386105183218766,0.053719161200208344,0.005947085244655185,0.992329679522085,0.9982767647667401,2,2,0.5794802286719108,0.1422963292047293
USDMXN,22,1m,179,200,2025-10-10,2025-11-10,0.9501923251951268,0.04328204216053938,0.004961402745839977,0.9934743673556661,0.9984357701015061,1,2,0.55659743397144,0.07854102059755308
USDMXN,22,1m,180,201,2025-10-13,2025-11-11,0.9460960364760302,0.045734383523068425,0.006172232150941207,0.9918304199990987,0.9980026521500399,2,2,0.5223767410968513,0.09992913357356503
USDMXN,22,1m,181,202,2025-10-14,2025-11-12,0.9494625188664004,0.04229215176563484,0.006125054446455158,0.9917546706320353,0.9978797250784904,2,2,0.5054353799340803,0.08769109139295493
USDMXN,22,1m,182,203,2025-10-15,2025-11-13,0.9503566528683011,0.04181352267273429,0.005770252090612768,0.9921701755410354,0.9979404276316481,1,2,0.48893868092343284,0.1512425030658999
USDMXN,22,1m,183,204,2025-10-16,2025-11-14,0.9512966100418526,0.04189069789042464,0.004922962455253031,0.9931873079322773,0.9981102703875303,1,2,0.5789841704157475,0.22507375642090402
USDMXN,22,1m,184,205,2025-10-17,2025-11-17,0.9584101043939861,0.03587265948890431,0.0037871784150463844,0.9942827638828904,0.9980699422979368,1,2,0.6690988382651146,0.18114432328159982
USDMXN,22,1m,185,206,2025-10-20,2025-11-18,0.961480828118152,0.03375168852344478,0.003033070007041396,0.9952325166415968,0.9982655866486382,1,2,0.9275880559205485,0.39416439567435396
USDMXN,22,1m,186,207,2025-10-21,2025-11-19,0.964747245554069,0.0314476518077461,0.002344079693851711,0.9961948973618151,0.9985389770556667,1,2,1.3046254517781026,0.6651120043140786
USDMXN,22,1m,187,208,2025-10-22,2025-11-20,0.964296562642843,0.031849627517285796,0.002355749740505017,0.9961461901601288,0.9985019399006339,1,2,1.351050869861134,0.14866657115214066
USDMXN,22,1m,188,209,2025-10-23,2025-11-21,0.9699419978909721,0.02629645727747821,0.00223234595759085,0.9962384551684503,0.9984708011260411,1,2,1.3401406060432293,0.15600757920426356
USDMXN,22,1m,189,210,2025-10-24,2025-11-24,0.9718298906794508,0.024531775613352198,0.0020272276274064167,0.996361666292803,0.9983888939202095,1,2,1.3570868099203237,0.11873105474370622
USDMXN,22,1m,190,211,2025-10-27,2025-11-25,0.9787306197350628,0.018095296276957027,0.0017803977832756004,0.9968259160120199,0.9986063137952954,1,2,1.3804780319518293,0.19731090379844504
USDMXN,22,1m,191,212,2025-10-28,2025-11-26,0.9821533368871115,0.015377883321231035,0.001348574753476568,0.9975312202083425,0.9988797949618191,1,2,1.4055586822779098,0.20602041441182373
USDMXN,22,1m,192,213,2025-10-29,2025-11-27,0.9818801921523445,0.015747611780635554,0.0012435492465953759,0.99762780393298,0.9988713531795754,1,2,1.3997595833347587,0.14572788341087342
USDMXN,22,1m,193,214,2025-10-30,2025-11-28,0.9812335041014532,0.016506627717942462,0.0011589448106172715,0.9977401318193956,0.9988990766300129,1,2,1.3673199594107275,0.25635766253544134
USDMXN,22,1m,194,215,2025-10-31,2025-12-01,0.9802682364831193,0.017569520684682375,0.0010602543032689061,0.9978377571678018,0.9988980114710706,1,2,1.2969202742475654,0.2933970594718698
USDMXN,22,1m,195,216,2025-11-03,2025-12-02,0.9773013297492935,0.020452801595890534,0.0011711290457249422,0.9977541313451841,0.998925260390909,1,2,1.1483251947908486,0.4037275492833211
USDMXN,22,1m,196,217,2025-11-04,2025-12-03,0.9783975058486544,0.019628122069201028,0.0011023357175083538,0.9980256279178554,0.9991279636353637,1,2,0.9983959606267305,0.37912852752925796
USDMXN,22,1m,197,218,2025-11-05,2025-12-04,0.961556317686713,0.036100139588809005,0.0013952510327328348,0.997656457275522,0.9990517083082548,1,2,0.9515352609452118,0.10993685928458907
USDMXN,22,1m,198,219,2025-11-06,2025-12-05,0.9429211553298118,0.05471361199064338,0.0013722354852557682,0.9976347673204552,0.999007002805711,2,2,0.9666014717334329,0.16177960489240206
USDMXN,22,1m,199,220,2025-11-07,2025-12-08,0.9352772565585936,0.06281127229799713,0.0010878524182815293,0.9980885288565907,0.9991763812748723,2,2,0.9956437415100589,0.403157598410426
USDMXN,22,1m,200,221,2025-11-10,2025-12-09,0.9358175538614864,0.0625695749789615,9.328396302132329e-4,0.9983871288404479,0.9993199684706611,2,2,1.0005097626527744,0.012513032491257913
USDMXN,22,1m,201,222,2025-11-11,2025-12-10,0.9251866515661685,0.07304675817246978,0.0010162468948478967,0.9982334097386383,0.9992496566334862,2,2,0.9734274708465187,0.05828592313586619
USDMXN,22,1m,202,223,2025-11-12,2025-12-11,0.9209766821485633,0.0773416103329995,9.768809743465555e-4,0.9983182924815628,0.9992951734559093,2,2,0.9828661995730595,0.02820846126140796
USDMXN,22,1m,203,224,2025-11-13,2025-12-12,0.9245514490893548,0.0740024528562038,8.430189090154324e-4,0.9985539019455586,0.9993969208545741,2,2,1.028663132879817,0.11773615324615991
USDMXN,22,1m,204,225,2025-11-14,2025-12-15,0.917878967676553,0.08077044416901522,8.458601925821393e-4,0.9986494118455682,0.9994952720381504,2,2,1.0534746553229457,0.05804633396860134
USDMXN,22,1m,205,226,2025-11-17,2025-12-16,0.9265313097650505,0.0722592783711708,7.566910312517796e-4,0.9987905881362213,0.9995472791674731,2,2,1.1490928372152989,0.18920502974153436
USDMXN,22,1m,206,227,2025-11-18,2025-12-17,0.9367538271678477,0.06196545847843696,7.639063054580611e-4,0.9987192856462846,0.9994831919517427,2,2,1.216731918400673,0.14249831375597358
USDMXN,22,1m,207,228,2025-11-19,2025-12-18,0.963609435739607,0.03539000629935838,5.7088233076248e-4,0.9989994420389654,0.9995703243697278,1,2,1.2896773768831005,0.16187237874978452
USDMXN,22,1m,208,229,2025-11-20,2025-12-19,0.9771958056615625,0.02207165026921685,4.389378993493511e-4,0.9992674559307794,0.9997063938301287,1,2,1.1356165563921135,0.34231302901658595
USDMXN,22,1m,209,230,2025-11-21,2025-12-22,0.9840508365870624,0.015451846242493373,2.850805601976127e-4,0.9995026828295558,0.9997877633897534,1,2,0.9139872210180242,0.40697121382426993
USDMXN,22,1m,210,231,2025-11-24,2025-12-23,0.9853748317215183,0.014211421476300565,2.3957063103994877e-4,0.9995862531978189,0.9998258238288588,1,2,0.654415230370618,0.5782481629449879
USDMXN,22,1m,211,232,2025-11-25,2025-12-24,0.986370953642568,0.01340301510599843,1.5909252007544509e-4,0.9997739687485664,0.9999330612686419,1,2,1.0969287430599537,1.0630093835588523
USDMXN,22,1m,212,233,2025-11-26,2025-12-25,0.9893434051102222,0.010431292922326365,1.4883163437030982e-4,0.9997746980325486,0.9999235296669189,1,2,1.129182119256773,0.08058363335933738
USDMXN,22,1m,213,234,2025-11-27,2025-12-26,0.9910682279785805,0.008698541708722213,1.4938974952386302e-4,0.9997667696873027,0.9999161594368265,1,1,1.2209748740518394,0.19779494030180897
USDMXN,22,1m,214,235,2025-11-28,2025-12-29,0.9921924366039258,0.00754391564345213,1.531860338280653e-4,0.9997363522473779,0.999889538281206,1,1,1.3718707804391987,0.46578586354012486
USDMXN,22,1m,215,236,2025-12-01,2025-12-30,0.9937267054273811,0.005983810819208284,1.722652446209852e-4,0.9997105162465894,0.9998827814912103,1,1,1.4231895146508193,0.5118416456624533
USDMXN,22,1m,216,237,2025-12-02,2025-12-31,0.9946762598827978,0.005019373458470898,1.9099013220248793e-4,0.9996956333412688,0.9998866234734712,1,1,1.354531292470106,0.3832097431068264
USDMXN,22,1m,217,238,2025-12-03,2026-01-01,0.9950862667965048,0.004532260164910552,2.707261930268815e-4,0.9996185269614154,0.9998892531544422,1,1,1.2509322243888337,0.31359633031766865
USDMXN,22,1m,218,239,2025-12-04,2026-01-02,0.9944557355945409,0.00516609919605603,2.5698634315179177e-4,0.999621834790597,0.9998788211337487,1,1,1.2279479828950266,0.06515995813404526
USDMXN,22,1m,219,240,2025-12-05,2026-01-05,0.99410187302432,0.005340035716341645,4.349615206361469e-4,0.9994419087406616,0.9998768702612978,1,1,1.2118776379009626,0.11134324791605071
USDMXN,22,1m,220,241,2025-12-08,2026-01-06,0.9940383788672215,0.005299460421856156,5.404267512867993e-4,0.9993378392890776,0.9998782660403644,1,1,1.1674932144628243,0.09450967937803793
USDMXN,22,1m,221,242,2025-12-09,2026-01-07,0.9946112961944619,0.004644265383747503,6.400952673962607e-4,0.9992555615782094,0.9998956568456057,1,1,1.1445416626937022,0.06418204396969725
USDMXN,22,1m,222,243,2025-12-10,2026-01-08,0.9945706334803872,0.00466805988038317,6.610701939807925e-4,0.9992386933607704,0.9998997635547512,1,1,1.153304219983021,0.03492226764307378
USDMXN,22,1m,223,244,2025-12-11,2026-01-09,0.9944512200537773,0.004805875335297489,6.560865465759677e-4,0.9992570953890748,0.9999131819356507,1,1,1.1770615754092173,0.0733373277504546
USDMXN,22,1m,224,245,2025-12-12,2026-01-12,0.9919404871465183,0.0072877879630155575,6.906546449270605e-4,0.9992282751095338,0.999918929754461,1,1,1.2175764428734135,0.08639122134187291
USDMXN,22,1m,225,246,2025-12-15,2026-01-13,0.9880216386226672,0.011264901185697757,6.324109647196898e-4,0.999286539808365,0.9999189507730847,1,2,1.2484823344667493,0.08537921993467613
USDMXN,22,1m,226,247,2025-12-16,2026-01-14,0.9880385343777142,0.01130495208917564,5.572982416269271e-4,0.9993434864668898,0.9999007847085167,1,2,1.2352049250982027,0.08204644835446895
USDMXN,22,1m,227,248,2025-12-17,2026-01-15,0.9886371233978097,0.010792068875768777,4.585709750618517e-4,0.9994291922735785,0.9998877632486404,1,2,1.2277187685366093,0.12146688015585776
USDMXN,22,1m,228,249,2025-12-18,2026-01-16,0.9890606358613249,0.010501640966933195,3.103811654254191e-4,0.999562276828258,0.9998726579936835,1,2,1.1495866651072508,0.2023729451847573
USDMXN,22,1m,229,250,2025-12-19,2026-01-19,0.9903349799514298,0.009281183844321132,2.511953980898438e-4,0.9996161637957509,0.9998673591938408,1,1,1.0437279999585234,0.4314765723297303
USDMXN,22,1m,230,251,2025-12-22,2026-01-20,0.9897536376402972,0.00985105561728715,2.610426892275446e-4,0.9996046932575844,0.9998657359468119,1,2,1.0525474325257453,0.11816246621488724
USDMXN,22,1m,231,252,2025-12-23,2026-01-21,0.9878401464312682,0.011683283436555345,3.190011668599719e-4,0.9995234298678235,0.9998424310346835,1,2,1.0746865119000215,0.052995497672775935
USDMXN,22,1m,232,253,2025-12-24,2026-01-22,0.9868518123758077,0.012622114590708894,3.762266502743132e-4,0.9994739269665166,0.9998501536167909,1,2,1.063151882189084,0.07174530050968185
USDMXN,22,1m,233,254,2025-12-25,2026-01-23,0.9849182042225038,0.014491608736813818,4.216855799594948e-4,0.9994098129593175,0.9998314985392771,1,2,1.0490451732224695,0.09402641778033259
USDMXN,22,1m,234,255,2025-12-26,2026-01-26,0.9828119830679762,0.016546769150328034,4.589481066673999e-4,0.9993587522183043,0.9998177003249716,1,2,1.1709961173825094,0.23598853952790647
USDMXN,22,1m,235,256,2025-12-29,2026-01-27,0.9835093723235591,0.01585294965752479,4.105229110191505e-4,0.9993623219810839,0.999772844892103,1,2,1.0899686413259593,0.2194931406035549
USDMXN,22,1m,236,257,2025-12-30,2026-01-28,0.9847191795737613,0.014597196011006197,4.2550495389229235e-4,0.9993163755847675,0.9997418805386598,1,2,1.0887062489103636,0.019062339029667526
USDMXN,22,1m,237,258,2025-12-31,2026-01-29,0.9873383014205964,0.011872154734501752,4.972526578956398e-4,0.9992104561550982,0.9997077088129939,1,2,0.8306140115955083,0.38180564521827104
USDMXN,22,1m,238,259,2026-01-01,2026-01-30,0.991594095446841,0.00765593216178726,5.084196977237789e-4,0.9992500276086282,0.999758447306352,1,1,0.6908598568940383,0.2715226821498577
USDMXN,22,1m,239,260,2026-01-02,2026-02-02,0.9884099622162064,0.010848988328496794,4.732688559295123e-4,0.9992589505447032,0.9997322194006326,1,2,0.7181248683529626,0.09093766429065994
USDMXN,22,1m,240,261,2026-01-05,2026-02-03,0.9876628560406724,0.011681614226606072,3.961961948747344e-4,0.9993444702672785,0.9997406664621532,1,2,0.8091164839061316,0.18688616635600594
USDMXN,22,1m,241,262,2026-01-06,2026-02-04,0.982923733638072,0.016468300252207444,3.4379826055196225e-4,0.9993920338902794,0.9997358321508314,1,2,0.5727473121312482,0.30813266664579353
USDMXN,22,1m,242,263,2026-01-07,2026-02-05,0.9828907750841369,0.016602680134308382,2.8492033944969787e-4,0.9994934552184453,0.999778375557895,1,2,0.4547958561357888,0.1922231300836173
USDMXN,22,1m,243,264,2026-01-08,2026-02-06,0.9815104008227842,0.018025986218028183,2.711141206534729e-4,0.9995363870408124,0.9998075011614659,1,2,0.4182136160984528,0.06057548095949024
USDMXN,22,1m,244,265,2026-01-09,2026-02-09,0.977201379610909,0.022337834570074714,2.680031320518239e-4,0.9995392141809838,0.9998072173130356,1,2,0.3950904784796024,0.047044466899713075
USDMXN,22,1m,245,266,2026-01-12,2026-02-10,0.9738785907033244,0.025657583508497197,2.6788487542239844e-4,0.9995361742118216,0.999804059087244,1,2,0.3637126027847731,0.10399105795669787
