moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDCOP,22,1m,144,165,2025-08-22,2025-09-22,0.9277850291918686,0.05206873306352818,0.01916988566794839,0.9798537622553968,0.9990236479233452,2,3,0.37047286874787183,0.02075163283012171
USDCOP,22,1m,145,166,2025-08-25,2025-09-23,0.9208366500371608,0.05830130695054018,0.019878826811554687,0.9791379569877009,0.9990167837992556,2,3,0.3674410397350452,0.008767883974768681
USDCOP,22,1m,146,167,2025-08-26,2025-09-24,0.906560111401904,0.07307680646894407,0.01950210981154525,0.9796369178708481,0.9991390276823933,2,3,0.3633152127198092,0.021648942445482582
USDCOP,22,1m,147,168,2025-08-27,2025-09-25,0.9027263306770895,0.07931358645725803,0.01718986634663085,0.9820399171343476,0.9992297834809785,2,3,0.3550194358637194,0.017285408406327907
USDCOP,22,1m,148,169,2025-08-28,2025-09-26,0.9146947854163202,0.07096738383397125,0.013705593510506412,0.9856621692502915,0.9993677627607979,2,3,0.3462544260612704,0.022007570457835555
USDCOP,22,1m,149,170,2025-08-29,2025-09-29,0.9250481138575692,0.06261664080121976,0.011791124361609851,0.987664754658789,0.9994558790203989,2,3,0.33598601895317665,0.03299095323598633
USDCOP,22,1m,150,171,2025-09-01,2025-09-30,0.9266825251523768,0.06129739312859323,0.011483456821865797,0.9879799182809701,0.9994633751028359,2,3,0.3308505983685832,0.009169780377318372
USDCOP,22,1m,151,172,2025-09-02,2025-10-01,0.9333423556827063,0.055274846465834415,0.010820831794400762,0.9886172021485407,0.9994380339429414,2,3,0.33451064393124325,0.01745715368772027
USDCOP,22,1m,152,173,2025-09-03,2025-10-02,0.9456887822959262,0.043276942708275284,0.010493400531203567,0.9889657250042015,0.9994591255354051,2,3,0.3311536277835981,0.013837971018511346
USDCOP,22,1m,153,174,2025-09-04,2025-10-03,0.9575520317028836,0.0332485559923827,0.008696113120249089,0.9908005876952664,0.9994967008155154,1,2,0.3227866356961072,0.02275899617444237
USDCOP,22,1m,154,175,2025-09-05,2025-10-06,0.9675121210276932,0.023585604562681,0.008364162282706228,0.9910977255903742,0.9994618878730804,1,2,0.31323936223540577,0.023387197343441656
USDCOP,22,1m,155,176,2025-09-08,2025-10-07,0.9776271959442471,0.015607055360595114,0.006232530189676882,0.9932342513048422,0.9994667814945191,1,2,0.2992743346572003,0.05637531810481208
USDCOP,22,1m,156,177,2025-09-09,2025-10-08,0.9789647227657353,0.016936730576294173,0.0035367096907687762,0.9959014533420295,0.9994381630327983,1,2,0.39382135973491894,0.21484087365579643
USDCOP,22,1m,157,178,2025-09-10,2025-10-09,0.9837355609589787,0.014030255327383062,0.0017672596312209915,0.9977658162863619,0.9995330759175829,1,2,0.5829104389807755,0.2768755914301658
USDCOP,22,1m,158,179,2025-09-11,2025-10-10,0.9831457997060429,0.015424180663164363,9.226216227896153e-4,0.9985699803692072,0.9994926019919969,1,2,0.8619255279785621,0.4921040779125432
USDCOP,22,1m,159,180,2025-09-12,2025-10-13,0.9842445207366743,0.014313362236700294,8.746866819353228e-4,0.9985578829733747,0.99943256965531,1,2,0.8773750037972177,0.08849322243143427
USDCOP,22,1m,160,181,2025-09-15,2025-10-14,0.9931570739849648,0.005350041447445123,9.361283981347255e-4,0.9985071154324099,0.9994432438305446,1,1,0.7597429557159867,0.34418908503160023
USDCOP,22,1m,161,182,2025-09-16,2025-10-15,0.9906865095007301,0.0075065051948120815,0.0011407555430910765,0.9981930146955422,0.9993337702386333,1,1,0.8032806380426273,0.11467144202586331
USDCOP,22,1m,162,183,2025-09-17,2025-10-16,0.9898940966814748,0.008124825421461425,0.0012875038443745557,0.9980189221029362,0.9993064259473108,1,2,0.6485039478473962,0.22677150232002297
USDCOP,22,1m,163,184,2025-09-18,2025-10-17,0.9931539145414457,0.004683818528362285,0.0016362111343709667,0.997837733069808,0.999473944204179,1,1,0.6425073881384077,0.5917012210592338
USDCOP,22,1m,164,185,2025-09-19,2025-10-20,0.994284216331377,0.003694967461694815,0.0015373282496231758,0.9979791837930718,0.999516512042695,1,1,0.7212438114308682,0.27112585944757805
USDCOP,22,1m,165,186,2025-09-22,2025-10-21,0.9951362050364827,0.0029865291944598474,0.0014646987832958123,0.9981227342309426,0.9995874330142384,1,1,0.7955947259886783,0.1579580095210335
USDCOP,22,1m,166,187,2025-09-23,2025-10-22,0.9960963299603934,0.0023622219627055367,0.0011747840971275485,0.998458551923099,0.9996333360202265,1,1,0.7753503010523574,0.08948215792898002
USDCOP,22,1m,167,188,2025-09-24,2025-10-23,0.9967632857046853,0.002094374390197979,7.217881387277535e-4,0.9988576600948833,0.9995794482336111,1,1,0.7182159547664416,0.1393926774317829
USDCOP,22,1m,168,189,2025-09-25,2025-10-24,0.9973142952766413,0.0017099427853580552,6.273985807200747e-4,0.9990242380619994,0.9996516366427194,1,1,0.6985572779127971,0.12894251226882078
USDCOP,22,1m,169,190,2025-09-26,2025-10-27,0.9944853866838689,0.004309830648080217,8.815641209815014e-4,0.9987952173319491,0.9996767814529306,1,1,0.7069065308706269,0.10441826112090882
USDCOP,22,1m,170,191,2025-09-29,2025-10-28,0.9933983879547243,0.00547979579514488,8.167644090233803e-4,0.9988781837498693,0.9996949481588926,1,1,0.6790407008495939,0.06861942485411444
USDCOP,22,1m,171,192,2025-09-30,2025-10-29,0.99240968558652,0.00652388258797419,7.671361029479485e-4,0.9989335681744942,0.9997007042774422,1,1,0.7024238157837143,0.07167112061713456
USDCOP,22,1m,172,193,2025-10-01,2025-10-30,0.9915261510377547,0.007388885968173928,7.780177582677804e-4,0.9989150370059285,0.9996930547641963,1,1,0.7271219994182277,0.06151229778925757
USDCOP,22,1m,173,194,2025-10-02,2025-10-31,0.9909204867547095,0.007929837027749744,8.448836684162703e-4,0.9988503237824592,0.9996952074508755,1,1,0.7616746541511616,0.08971006697119675
USDCOP,22,1m,174,195,2025-10-03,2025-11-03,0.9901781681630483,0.008689990572291285,8.272630143661261e-4,0.9988681587353395,0.9996954217497056,1,1,0.7380537764426913,0.04364370726659101
USDCOP,22,1m,175,196,2025-10-06,2025-11-04,0.9892843253694195,0.009701000323064146,7.159704172412312e-4,0.9989853256924837,0.9997012961097249,1,2,0.7215912464286259,0.09063327392114465
USDCOP,22,1m,176,197,2025-10-07,2025-11-05,0.9877638254246871,0.011134021569548543,7.879019869437305e-4,0.9988978469942357,0.9996857489811795,1,2,0.7304035413953546,0.0217901455594327
USDCOP,22,1m,177,198,2025-10-08,2025-11-06,0.9853137602442193,0.013483660840969159,8.66890413153934e-4,0.9987974210851885,0.9996643114983425,1,2,0.7368251940943277,0.018010301457925936
USDCOP,22,1m,178,199,2025-10-09,2025-11-07,0.9810801478669823,0.017565213705938627,0.0010374670146188114,0.9986453615729209,0.9996828285875398,1,2,0.7595923346236646,0.054420652395393954
USDCOP,22,1m,179,200,2025-10-10,2025-11-10,0.982611797662048,0.01596092655095347,0.0010972502263463994,0.9985727242130015,0.9996699744393479,1,2,0.8468810977177059,0.14564538427921844
USDCOP,22,1m,180,201,2025-10-13,2025-11-11,0.9874585726579238,0.011593830088341696,6.916338632171879e-4,0.9990524027462655,0.9997440366094826,1,2,1.027569103556982,0.3827324340636876
USDCOP,22,1m,181,202,2025-10-14,2025-11-12,0.9883529250045509,0.010738879984855143,6.545415976424323e-4,0.999091804989406,0.9997463465870484,1,2,1.0078529318286455,0.05840562240095891
USDCOP,22,1m,182,203,2025-10-15,2025-11-13,0.9884659383198953,0.010650521559871385,6.120467556874218e-4,0.9991164598797666,0.999728506635454,1,2,1.0435684429279057,0.0995664668534648
USDCOP,22,1m,183,204,2025-10-16,2025-11-14,0.988302112145821,0.010768440293881642,5.902936933513426e-4,0.9990705524397027,0.9996608461330541,1,2,0.9987742210848852,0.16642190305963
USDCOP,22,1m,184,205,2025-10-17,2025-11-17,0.9903553393184765,0.008923384822507294,4.1913976570185984e-4,0.9992787241409838,0.9996978639066857,1,1,0.8353230829404551,0.4431798911182217
USDCOP,22,1m,185,206,2025-10-20,2025-11-18,0.9898211469550724,0.009410013897315878,4.6293869340213343e-4,0.9992311608523883,0.9996940995457904,1,2,0.8502548717694752,0.08068875147691187
USDCOP,22,1m,186,207,2025-10-21,2025-11-19,0.9900325434225019,0.009111433984959746,4.5662278555003367e-4,0.9991439774074616,0.9996006001930117,1,1,0.8190081608235656,0.14975206352589046
USDCOP,22,1m,187,208,2025-10-22,2025-11-20,0.9900005874395543,0.00894756404906094,5.978000649518567e-4,0.9989481514886153,0.9995459515535671,1,1,0.673040828791806,0.6971436262616706
USDCOP,22,1m,188,209,2025-10-23,2025-11-21,0.9893317438954708,0.009254844098545266,9.443596814315892e-4,0.9985865879940161,0.9995309476754477,1,2,0.6955349566703884,0.2815183620711579
USDCOP,22,1m,189,210,2025-10-24,2025-11-24,0.990342630247905,0.007947627397368295,0.0012127932476681464,0.9982902576452733,0.9995030508929414,1,1,0.6701645107132642,0.3360247618988232
USDCOP,22,1m,190,211,2025-10-27,2025-11-25,0.9874356399648513,0.01082131324212415,0.0011489230905515813,0.9982569532069754,0.999405876297527,1,2,0.6998878326754194,0.3168904959055439
USDCOP,22,1m,191,212,2025-10-28,2025-11-26,0.9881133619544059,0.010234120120331282,0.0010732351926916349,0.9983474820747372,0.9994207172674289,1,2,0.6537870578548056,0.157500023835621
USDCOP,22,1m,192,213,2025-10-29,2025-11-27,0.9892148742580198,0.009317178323645753,9.357321013500768e-4,0.9985320525816656,0.9994677846830157,1,2,0.6301820938212157,0.13470610198341798
USDCOP,22,1m,193,214,2025-10-30,2025-11-28,0.9883951204746472,0.010081796961309945,0.0010059730320068241,0.9984769174359571,0.9994828904679639,1,2,0.6111180205132472,0.08263182580359131
USDCOP,22,1m,194,215,2025-10-31,2025-12-01,0.9875073277867776,0.01075801881383652,0.0011866630870533959,0.9982653466006142,0.9994520096876676,1,2,0.6420903722496148,0.08944843105229464
USDCOP,22,1m,195,216,2025-11-03,2025-12-02,0.9880886565992598,0.009787164528730064,0.0015442116533138487,0.9978758211279899,0.9994200327813038,1,2,0.6093831203306792,0.10389305241076698
USDCOP,22,1m,196,217,2025-11-04,2025-12-03,0.9883112925442659,0.009338786571954435,0.001811367390239177,0.9976500791162203,0.9994614465064594,1,2,0.5866208284812354,0.12409969638378297
USDCOP,22,1m,197,218,2025-11-05,2025-12-04,0.9898982806425948,0.00805180063588727,0.0016152796936214878,0.9979500812784821,0.9995653609721036,1,2,0.5722198640385364,0.07188261041939221
USDCOP,22,1m,198,219,2025-11-06,2025-12-05,0.9918870164320216,0.006390690205142805,0.0013539156162333597,0.9982777066371644,0.9996316222533977,1,1,0.5577231931406882,0.04691599477411808
USDCOP,22,1m,199,220,2025-11-07,2025-12-08,0.9931896060519748,0.005225250665565183,0.0012548927826653352,0.99841485671754,0.9996697495002054,1,1,0.5471195365551039,0.04994067052961186
USDCOP,22,1m,200,221,2025-11-10,2025-12-09,0.9954409888358945,0.0031351962632228357,0.001145302450441824,0.9985761850991173,0.9997214875495591,1,1,0.5299185795651992,0.1060276203940307
USDCOP,22,1m,201,222,2025-11-11,2025-12-10,0.9957375707589174,0.0028706362375258056,0.0011260664447090237,0.9986082069964433,0.9997342734411523,1,1,0.528517493161361,0.050115017428074816
USDCOP,22,1m,202,223,2025-11-12,2025-12-11,0.9948887233644591,0.0034518003899911853,0.0013850205392445898,0.9983405237544503,0.9997255442936949,1,1,0.5287487663995166,0.035964513632655355
USDCOP,22,1m,203,224,2025-11-13,2025-12-12,0.9941504484212053,0.0038699276377682505,0.0016943287410229213,0.9980203760589735,0.9997147047999965,1,1,0.5172886446590333,0.08440879353081407
USDCOP,22,1m,204,225,2025-11-14,2025-12-15,0.9911690735401978,0.006136334371511132,0.002329038435608617,0.997305407911709,0.9996344463473176,1,1,0.516044945303359,0.12727161708405313
USDCOP,22,1m,205,226,2025-11-17,2025-12-16,0.9909912059266471,0.006288061369252123,0.0023708676849354573,0.9972792672958992,0.9996501349808347,1,1,0.5372205416646926,0.07670052679356833
USDCOP,22,1m,206,227,2025-11-18,2025-12-17,0.9913904682360354,0.005712356768965217,0.002549694575389301,0.9971028250050006,0.9996525195803899,1,1,0.4493244798355575,0.1294083813671565
USDCOP,22,1m,207,228,2025-11-19,2025-12-18,0.9943897533968632,0.003800218743416538,0.001548431278457682,0.9981899721402797,0.9997384034187374,1,1,0.4463181571875752,0.07511913601644578
USDCOP,22,1m,208,229,2025-11-20,2025-12-19,0.9962475779999134,0.0024523764500200707,0.001086392761165289,0.9986999544499334,0.9997863472110987,1,1,0.4756322301042863,0.1916767914702422
USDCOP,22,1m,209,230,2025-11-21,2025-12-22,0.9974579985567803,0.0018272505309210522,5.807448143250942e-4,0.9992852490877013,0.9998659939020265,1,1,0.4916156843290715,0.11731767658096669
USDCOP,22,1m,210,231,2025-11-24,2025-12-23,0.9980188354167242,0.0014795384826915817,4.092824655874845e-4,0.9994983738994158,0.9999076563650032,1,1,0.49484811869272427,0.134086816506795
USDCOP,22,1m,211,232,2025-11-25,2025-12-24,0.997801946871833,0.0017718176140150115,3.439326401602385e-4,0.999573764485848,0.9999176971260082,1,1,0.4830392843161013,0.07701429395687616
USDCOP,22,1m,212,233,2025-11-26,2025-12-25,0.9972491240774134,0.0024073911524074092,2.6565978770114055e-4,0.9996565152298208,0.9999221750175219,1,1,0.46803918267736144,0.05957421855001739
USDCOP,22,1m,213,234,2025-11-27,2025-12-26,0.9971995860712334,0.002468694546556021,2.524291291533049e-4,0.9996682806177895,0.9999207097469428,1,1,0.45633608866709774,0.05708891316395227
USDCOP,22,1m,214,235,2025-11-28,2025-12-29,0.9972603174279377,0.0024250082183552655,2.3381202044099486e-4,0.999685325646293,0.999919137666734,1,1,0.4741143667707825,0.14388702897313185
USDCOP,22,1m,215,236,2025-12-01,2025-12-30,0.9972087716762847,0.0025287435413291737,1.7714171785431222e-4,0.9997375152176139,0.9999146569354682,1,1,0.4857581257871535,0.06938033922602482
USDCOP,22,1m,216,237,2025-12-02,2025-12-31,0.9971734190856028,0.0025382022123640133,2.00835444203796e-4,0.9997116212979668,0.9999124567421706,1,1,0.6703090043386513,0.38269720670806606
USDCOP,22,1m,217,238,2025-12-03,2026-01-01,0.9969609133605137,0.0025891314119925427,3.630746778445495e-4,0.9995500447725063,0.9999131194503509,1,1,0.7255988626684962,0.1403781161724692
USDCOP,22,1m,218,239,2025-12-04,2026-01-02,0.9969910913855978,0.002457710349244102,4.645899125732032e-4,0.999448801734842,0.9999133916474152,1,1,0.7445899880464457,0.03203795379110944
USDCOP,22,1m,219,240,2025-12-05,2026-01-05,0.995683302625267,0.003100130307055276,0.0010220815969404896,0.9987834329323223,0.9998055145292628,1,1,0.4246871767727088,0.5635305915390895
USDCOP,22,1m,220,241,2025-12-08,2026-01-06,0.9944634189117523,0.003982303135304159,0.0013400210142683524,0.9984457220470564,0.9997857430613247,1,1,0.4038493421778932,0.11445736084208845
USDCOP,22,1m,221,242,2025-12-09,2026-01-07,0.9936886791232813,0.004645426678975246,0.0014476298081245627,0.9983341058022566,0.9997817356103811,1,1,0.3975909762624134,0.04228405794713555
USDCOP,22,1m,222,243,2025-12-10,2026-01-08,0.9931570002806385,0.005057759185865915,0.0015616334822818564,0.9982147594665044,0.9997763929487863,1,1,0.4089322998774949,0.025598872725778776
USDCOP,22,1m,223,244,2025-12-11,2026-01-09,0.9921359774354794,0.005784380617024398,0.0018224937296238682,0.9979203580525038,0.9997428517821276,1,1,0.4117156908268152,0.027915450496215195
USDCOP,22,1m,224,245,2025-12-12,2026-01-12,0.9916742414478824,0.005864645723680672,0.0021739381620565516,0.997538887171563,0.9997128253336196,1,1,0.4120656068437993,0.06679390546053748
USDCOP,22,1m,225,246,2025-12-15,2026-01-13,0.992020642827419,0.005160047430726177,0.00254465338289316,0.9971806902581452,0.9997253436410383,1,1,0.4314000401992698,0.09355305026373478
USDCOP,22,1m,226,247,2025-12-16,2026-01-14,0.9917498388759397,0.005362565509945909,0.0026195661371665535,0.9971124043858857,0.9997319705230522,1,1,0.4191812218676735,0.05776504806649273
USDCOP,22,1m,227,248,2025-12-17,2026-01-15,0.9924874871186542,0.004724847485991777,0.002556796783583485,0.997212334604646,0.9997691313882294,1,1,0.4151238337609876,0.06120267935947263
USDCOP,22,1m,228,249,2025-12-18,2026-01-16,0.9931463673746385,0.00416575349123952,0.0024645891970777965,0.997312120865878,0.9997767100629558,1,1,0.4160061133508057,0.10910263352942902
USDCOP,22,1m,229,250,2025-12-19,2026-01-19,0.9923529789458652,0.0046329800055504924,0.0027624277027917554,0.9969859589514156,0.9997483866542074,1,1,0.4261874928358509,0.08409070840804718
USDCOP,22,1m,230,251,2025-12-22,2026-01-20,0.9928122880405105,0.0046547095466868815,0.0023245195553561774,0.9974669975871974,0.9997915171425535,1,1,0.5121898887162333,0.2115936255380581
USDCOP,22,1m,231,252,2025-12-23,2026-01-21,0.9903173092594111,0.006352115940899958,0.003072002336782269,0.996669425200311,0.9997414275370933,1,1,0.5315659121528828,0.03663116878735561
USDCOP,22,1m,232,253,2025-12-24,2026-01-22,0.9874599615366008,0.008434430173183974,0.0038281481435598562,0.9958943917097848,0.9997225398533446,1,2,0.5343258561657686,0.03656292437381557
USDCOP,22,1m,233,254,2025-12-25,2026-01-23,0.9855266575538567,0.009881691940615427,0.004312571867439889,0.9954083494944721,0.999720921361912,1,2,0.5296112796636271,0.022827237501114556
USDCOP,22,1m,234,255,2025-12-26,2026-01-26,0.9841592199369912,0.0107878776357986,0.0047862141075083655,0.9949470975727898,0.9997333116802981,1,2,0.5524610569350783,0.04913096208679535
USDCOP,22,1m,235,256,2025-12-29,2026-01-27,0.9810244716039609,0.013137869899297414,0.005468944767002384,0.9941623415032583,0.9996312862702608,1,2,0.5458661222735071,0.04591749465664502
USDCOP,22,1m,236,257,2025-12-30,2026-01-28,0.9754877844190151,0.017099410396544903,0.006776056423292207,0.99258719481556,0.9993632512388522,1,2,0.5396743141683265,0.04190143989223772
USDCOP,22,1m,237,258,2025-12-31,2026-01-29,0.9686252097673337,0.023336558893441384,0.007025461986373827,0.9919617686607751,0.998987230647149,1,2,0.5396256698175124,0.053579262428658556
USDCOP,22,1m,238,259,2026-01-01,2026-01-30,0.9631443822225692,0.028624476431645077,0.006945907663986804,0.9917688586542143,0.9987147663182011,1,2,0.48825966058230996,0.10870764335249868
USDCOP,22,1m,239,260,2026-01-02,2026-02-02,0.9662040608172408,0.026962141175734953,0.00573932337454957,0.9931662019929757,0.9989055253675252,1,2,0.46150477429736264,0.12478101841451507
USDCOP,22,1m,240,261,2026-01-05,2026-02-03,0.9724154829018382,0.023551208931405592,0.0035819819443090703,0.9959666918332438,0.9995486737775529,1,2,0.5256695985436758,0.3876891101005178
USDCOP,22,1m,241,262,2026-01-06,2026-02-04,0.9735790641769019,0.02238034902028115,0.0035487584417241377,0.9959594131971831,0.9995081716389072,1,2,0.5547063641407458,0.05599310320678007
USDCOP,22,1m,242,263,2026-01-07,2026-02-05,0.9768320871852795,0.018796442132172454,0.0038609115358963775,0.9956285293174519,0.9994894408533483,1,2,0.5750631194907396,0.04479228029478668
USDCOP,22,1m,243,264,2026-01-08,2026-02-06,0.9811717701777273,0.014031719511810325,0.004249195645611928,0.9952034896895376,0.9994526853351495,1,2,0.6101042280536356,0.06615835852796849
USDCOP,22,1m,244,265,2026-01-09,2026-02-09,0.9793314368266567,0.015760466593429362,0.0038682834456106366,0.995091903420086,0.9989601868656967,1,2,0.6470060679757008,0.2068654404962024
USDCOP,22,1m,245,266,2026-01-12,2026-02-10,0.975828743238274,0.0193247764458888,0.0037196234897663317,0.9951535196841628,0.9988731431739291,1,2,0.6806639148032488,0.10480955903978167
